"","season","team","Conference","offense.plays","offense.drives","offense.ppa","offense.totalPPA","offense.successRate","offense.explosiveness","offense.powerSuccess","offense.stuffRate","offense.lineYards","offense.lineYardsTotal","offense.secondLevelYards","offense.secondLevelYardsTotal","offense.openFieldYards","offense.openFieldYardsTotal","offense.pointsPerOpportunity","offense.fieldPosition.averageStart","offense.fieldPosition.averagePredictedPoints","offense.havoc.total","offense.havoc.frontSeven","offense.havoc.db","offense.standardDowns.rate","offense.standardDowns.ppa","offense.standardDowns.successRate","offense.standardDowns.explosiveness","offense.passingDowns.rate","offense.passingDowns.ppa","offense.passingDowns.successRate","offense.passingDowns.explosiveness","offense.rushingPlays.rate","offense.rushingPlays.ppa","offense.rushingPlays.totalPPA","offense.rushingPlays.successRate","offense.rushingPlays.explosiveness","offense.passingPlays.rate","offense.passingPlays.ppa","offense.passingPlays.totalPPA","offense.passingPlays.successRate","offense.passingPlays.explosiveness","defense.plays","defense.drives","defense.ppa","defense.totalPPA","defense.successRate","defense.explosiveness","defense.powerSuccess","defense.stuffRate","defense.lineYards","defense.lineYardsTotal","defense.secondLevelYards","defense.secondLevelYardsTotal","defense.openFieldYards","defense.openFieldYardsTotal","defense.pointsPerOpportunity","defense.fieldPosition.averageStart","defense.fieldPosition.averagePredictedPoints","defense.havoc.total","defense.havoc.frontSeven","defense.havoc.db","defense.standardDowns.rate","defense.standardDowns.ppa","defense.standardDowns.successRate","defense.standardDowns.explosiveness","defense.passingDowns.rate","defense.passingDowns.ppa","defense.passingDowns.totalPPA","defense.passingDowns.successRate","defense.passingDowns.explosiveness","defense.rushingPlays.rate","defense.rushingPlays.ppa","defense.rushingPlays.totalPPA","defense.rushingPlays.successRate","defense.rushingPlays.explosiveness","defense.passingPlays.rate","defense.passingPlays.ppa","defense.passingPlays.successRate","defense.passingPlays.explosiveness","CollinHavocRate","CollinHavocAllowedRate","SP","TAN","logo","color","alt_color"
"55",2021,"Marshall","Conference USA",36,51,57,52,28,119,39,11,46,69,50,74,32,49,101,95,29,68,38,93,47,49,13,120,47,84,78,26,115,37,48,10,122,18,65,38,40,112,121,99,43,55,64,58,105,82,89,127,81,123,104,124,43,42,35,63,33,112,63,35,55,45,63,64,19,98,57,8,79,103,77,112,123,15,50,17,85,47,51,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c"
"56",2021,"Maryland","Big Ten",15,12,55,45,20,116,106,77,55,53,45,50,86,76,74,75,65,64,75,47,7,60,17,110,7,36,72,40,109,81,78,42,102,22,58,25,12,119,101,110,51,60,46,97,60,42,53,64,70,75,29,33,61,8,9,55,64,39,25,42,47,71,25,63,73,64,90,103,50,50,44,53,26,50,54,90,37,103,32,54,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","#D5002B","#ffcd00"
"57",2021,"Memphis","American Athletic",13,25,19,11,53,10,42,74,58,40,57,42,44,37,70,48,80,34,18,84,86,57,68,30,86,7,23,14,74,42,38,46,42,52,25,9,69,10,128,119,90,117,95,38,44,117,95,105,31,64,48,60,94,58,79,127,130,59,122,70,74,34,122,118,128,108,91,116,65,70,82,21,13,101,103,54,118,37,79,85,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","#002447","#231f20"
"58",2021,"Miami","ACC",116,114,103,106,91,83,83,129,126,127,71,116,64,92,114,23,111,113,114,110,108,117,92,117,108,45,70,23,113,112,114,105,52,16,93,89,84,102,22,10,92,76,96,99,71,15,37,18,106,57,94,66,126,103,106,31,26,79,70,76,100,67,70,106,90,90,122,81,70,58,98,91,45,97,90,84,78,86,25,45,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","#004325","#f0f0f0"
"59",2021,"Miami (OH)","Mid-American",125,127,123,124,128,5,7,56,77,120,96,121,116,123,125,3,127,115,93,124,130,107,126,5,130,124,125,78,88,105,109,129,23,41,120,121,120,21,6,3,87,56,76,94,105,62,80,46,86,62,124,108,117,33,32,2,1,9,81,87,81,84,81,85,33,57,113,1,99,90,68,118,130,80,95,69,9,23,86,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","#a4000c","#f0f0f0"
"60",2021,"Michigan","Big Ten",33,34,24,25,51,33,52,46,80,16,88,24,23,5,51,122,7,2,1,53,16,15,60,22,16,70,61,67,5,33,17,45,37,125,18,46,87,6,77,83,31,33,33,42,6,59,36,58,13,28,28,36,10,111,118,72,91,38,85,38,40,55,85,29,46,20,54,68,16,16,32,31,61,45,40,57,47,1,8,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05"
"61",2021,"Michigan State","Big Ten",56,34,9,10,25,16,129,70,22,32,11,13,14,14,67,81,42,36,37,51,15,8,29,16,15,23,26,24,47,19,25,19,29,83,15,20,45,16,129,114,59,89,70,52,78,89,65,71,20,36,26,28,21,116,120,86,90,72,52,56,87,43,52,65,101,42,84,125,54,60,62,22,5,48,74,42,64,36,15,33,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff"
"62",2021,"Middle Tennessee","Conference USA",126,111,117,123,124,23,128,56,64,122,119,128,84,115,19,101,28,128,128,114,123,99,109,21,123,126,127,43,112,127,123,123,68,23,86,95,112,24,26,20,91,82,119,22,87,129,126,67,113,69,109,91,83,36,26,21,20,61,101,94,113,25,101,88,104,124,32,86,88,75,124,4,52,114,115,53,95,117,114,109,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8"
"63",2021,"Minnesota","Big Ten",105,97,91,96,96,86,75,49,81,42,106,64,76,56,52,115,14,24,44,21,51,93,99,96,51,63,96,34,4,96,85,92,96,127,56,93,102,8,18,17,36,31,35,51,97,65,32,9,7,5,38,19,60,116,111,29,57,13,19,86,80,86,19,2,32,4,27,123,40,35,30,45,7,33,41,31,30,81,36,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33"
"64",2021,"Mississippi State","SEC",52,72,69,65,8,128,41,91,68,129,65,127,94,125,62,91,46,10,7,60,35,81,18,129,35,40,5,116,130,121,119,7,130,1,70,16,11,126,21,47,39,35,19,113,82,6,11,7,51,12,92,51,53,19,16,41,53,32,15,46,16,126,15,34,82,51,26,122,10,11,19,46,10,82,31,114,39,4,27,33,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF"
"65",2021,"Missouri","SEC",79,107,17,30,29,26,11,101,99,112,53,95,26,58,23,25,106,75,70,74,85,25,23,39,85,30,39,27,120,66,80,36,72,13,17,11,23,40,63,25,126,124,126,92,57,108,124,125,123,126,129,129,125,128,128,49,44,62,128,125,121,97,128,116,80,115,114,5,128,130,128,108,126,99,86,100,83,49,66,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D"
"66",2021,"Navy","American Athletic",92,111,112,114,125,124,19,23,63,13,110,42,114,77,91,16,118,76,118,2,71,88,114,97,71,129,129,118,3,67,42,112,36,128,130,129,130,129,33,27,77,64,91,57,79,29,21,34,73,66,14,16,87,2,2,111,96,105,108,82,78,61,108,74,60,102,43,32,72,69,84,83,92,84,94,44,98,121,102,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c"
"67",2021,"NC State","ACC",58,54,61,58,68,73,42,1,16,53,48,68,38,54,58,80,37,9,9,41,37,23,51,41,37,122,115,104,103,43,50,69,41,31,76,63,53,108,31,63,23,19,12,77,53,34,55,13,37,14,17,12,35,116,110,95,106,44,6,14,9,48,6,48,58,43,50,120,7,8,10,7,14,56,30,86,64,9,36,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20"
"68",2021,"Nebraska","Big Ten",2,6,14,3,43,25,95,19,23,1,63,10,31,6,64,93,33,26,67,5,39,17,55,18,39,28,35,55,28,16,3,59,12,101,28,14,30,46,126,124,54,83,82,23,36,81,48,96,17,58,57,81,17,59,58,76,92,46,77,43,79,12,77,79,99,84,61,84,45,54,94,13,51,65,65,47,69,64,24,30,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7"
"69",2021,"Nevada","Mountain West",96,83,22,39,58,11,27,79,70,124,92,125,48,94,73,127,6,33,30,58,62,20,61,9,62,49,66,35,127,73,90,79,35,4,26,12,50,43,69,47,76,84,111,16,125,128,97,61,89,65,80,69,95,103,109,77,70,77,90,90,119,32,90,54,83,90,17,111,76,73,122,9,19,63,91,27,77,33,67,60,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295"
"70",2021,"New Mexico","Mountain West",111,83,129,129,122,102,92,93,104,109,62,91,128,129,130,8,119,85,109,30,100,119,112,93,100,123,128,85,73,124,124,94,115,53,122,122,127,75,39,65,78,73,44,111,88,38,68,80,27,45,76,86,78,24,20,125,121,102,43,77,51,108,43,77,43,39,115,10,96,96,80,97,119,60,9,127,79,122,116,121,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20"
"71",2021,"New Mexico State","FBS Independents",1,1,108,90,86,112,105,96,96,68,91,71,110,96,92,27,112,105,66,121,111,104,70,116,111,102,99,83,125,108,106,100,124,7,99,55,76,118,124,130,119,125,98,119,39,101,98,119,119,127,102,115,67,18,17,78,55,101,111,108,89,120,111,115,130,101,116,69,81,93,103,62,76,127,98,124,55,128,127,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000"
"72",2021,"North Carolina","ACC",25,45,15,14,30,6,53,42,13,31,10,15,18,24,40,43,102,92,104,73,49,45,42,24,49,10,10,3,77,7,12,14,15,54,55,35,55,15,88,93,70,80,84,39,111,56,41,92,43,84,101,110,68,30,45,114,77,124,87,99,106,78,87,30,100,25,23,21,37,46,81,14,108,102,77,97,111,109,21,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b"
"73",2021,"Northern Illinois","Mid-American",79,83,68,72,65,100,71,4,44,26,68,39,22,19,60,68,66,23,20,66,75,61,46,99,75,87,104,54,8,45,35,68,45,124,62,86,43,105,27,30,116,99,99,103,99,125,106,72,105,82,100,95,111,13,15,97,78,103,95,122,85,124,95,83,55,113,34,40,122,113,113,113,90,79,61,92,121,18,97,102,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000"
"74",2021,"North Texas","Conference USA",96,113,113,115,114,99,58,16,37,60,66,77,75,71,128,63,63,52,41,68,106,123,119,123,106,77,93,51,58,83,83,95,86,76,119,118,119,87,6,15,84,54,28,130,16,68,49,24,50,24,107,87,9,19,21,19,6,126,113,34,12,111,113,130,78,87,130,14,60,51,26,126,121,122,70,130,56,60,113,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000"
"75",2021,"Northwestern","Big Ten",84,83,76,75,77,89,47,8,31,52,31,46,30,43,89,103,30,86,96,71,80,58,53,89,80,99,108,42,57,23,33,28,70,77,102,102,113,70,56,47,114,111,101,81,30,103,115,99,116,107,128,126,108,95,84,124,118,113,93,113,105,89,93,102,50,97,70,46,127,125,102,128,84,54,104,14,120,107,82,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1"
"76",2021,"Notre Dame","FBS Independents",18,4,101,95,106,43,122,127,123,98,120,100,106,95,92,88,42,110,107,103,115,94,106,25,115,106,73,115,105,120,120,118,113,24,81,56,81,45,106,128,22,27,17,35,2,5,25,42,42,49,85,89,34,56,49,52,63,35,13,7,10,5,13,84,29,62,81,112,31,33,13,115,18,18,36,9,51,115,17,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142"
"77",2021,"Ohio","Mid-American",114,107,82,91,49,111,48,50,4,48,1,27,2,20,71,31,91,112,123,46,67,55,30,77,67,112,101,120,44,8,21,13,31,86,123,123,114,125,64,20,110,107,106,41,79,122,122,118,115,117,99,106,87,53,52,36,17,119,123,115,107,73,123,90,57,94,31,13,119,123,107,79,116,70,106,39,128,54,108,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85"
"78",2021,"Ohio State","Big Ten",40,45,3,1,3,7,29,17,7,28,13,21,11,21,10,38,87,1,2,27,6,3,4,6,6,5,6,32,71,6,13,23,20,57,7,5,3,27,123,103,16,20,45,17,28,50,17,58,47,70,79,97,30,123,123,81,119,12,34,11,22,28,34,51,40,107,7,101,12,10,20,43,28,26,82,10,25,3,2,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666"
"79",2021,"Oklahoma","Big 12",26,45,26,23,15,72,77,112,73,58,19,33,10,22,13,125,8,41,29,64,44,42,21,73,44,20,14,50,96,27,32,22,56,33,44,24,20,95,82,65,66,72,22,126,60,12,8,12,53,33,22,19,90,71,75,66,18,129,11,91,36,127,11,33,98,28,71,121,39,38,18,114,9,69,42,104,59,42,9,4,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc"
"80",2021,"Oklahoma State","Big 12",74,54,77,74,89,56,86,86,113,56,107,71,92,73,81,52,84,88,106,54,113,67,75,64,113,90,88,69,20,99,91,98,89,112,36,57,71,20,38,61,24,21,26,64,9,79,34,20,5,8,53,34,8,81,75,34,24,100,55,53,26,92,55,4,20,45,22,106,43,39,33,72,25,17,32,45,27,116,33,36,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000"
"81",2021,"Old Dominion","Conference USA",31,68,111,109,81,107,87,76,82,41,56,36,20,16,72,118,12,123,110,128,97,118,98,119,97,82,29,102,48,78,60,57,46,87,114,111,105,97,79,35,46,49,50,28,68,100,66,83,12,31,24,28,101,76,68,59,35,104,44,74,67,40,44,18,87,15,40,45,36,41,38,16,88,86,63,78,35,130,115,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1"
"82",2021,"Ole Miss","SEC",63,83,2,2,11,3,95,68,8,18,5,9,39,32,5,71,53,11,23,17,14,1,10,1,14,18,42,41,31,1,1,9,5,95,9,18,38,5,75,30,100,98,117,32,15,83,102,108,114,115,59,72,107,93,90,104,71,118,112,116,116,70,112,42,48,104,12,31,116,119,121,81,96,51,89,30,106,14,19,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126"
"83",2021,"Oregon","Pac-12",82,83,60,60,45,92,101,31,32,43,79,60,43,42,18,120,9,37,13,88,21,47,41,67,21,91,96,77,39,48,45,40,80,91,72,78,70,61,79,47,50,53,81,21,65,44,57,56,24,31,32,32,39,128,129,108,94,96,59,54,76,15,59,56,65,90,35,94,41,43,48,29,32,53,108,15,100,12,39,20,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","#044520","#fee123"
"84",2021,"Oregon State","Pac-12",33,63,18,17,4,105,9,21,3,6,8,4,47,30,3,103,17,14,4,80,23,12,4,85,23,56,21,100,21,13,6,2,88,113,47,53,42,78,107,65,53,65,67,79,117,73,77,47,65,42,16,15,75,65,56,35,82,10,54,47,58,58,54,70,76,99,72,127,78,74,100,40,6,43,51,72,16,10,65,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","#c34500","#000000"
"85",2021,"Penn State","Big Ten",23,16,75,59,69,66,118,119,115,72,102,78,98,90,46,20,104,28,53,12,74,105,79,92,74,22,24,47,83,111,111,102,87,45,52,30,31,80,118,120,7,7,25,15,75,10,26,66,56,79,10,22,6,86,86,80,97,42,32,8,29,19,32,20,6,33,14,88,21,21,34,37,40,6,26,11,54,78,6,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","#00265D","#002e5c"
"86",2021,"Pittsburgh","ACC",95,75,4,8,6,31,103,97,74,84,58,84,96,102,1,103,27,43,58,24,18,5,2,37,18,6,37,8,66,49,59,38,81,64,4,6,2,32,15,69,13,13,13,86,1,36,4,6,6,6,96,57,41,79,87,15,14,71,46,26,19,98,46,12,27,9,65,96,9,9,5,95,34,34,37,60,11,28,10,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","#003263","#231f20"
"87",2021,"Purdue","Big Ten",61,97,88,82,61,108,63,60,91,113,129,126,115,120,86,11,108,84,45,105,48,82,65,113,48,75,65,52,124,122,122,86,129,6,66,36,41,110,29,35,20,18,3,118,44,57,44,37,16,21,25,25,25,67,65,64,87,30,7,23,4,123,7,23,23,13,55,49,27,25,14,75,83,28,2,125,36,58,46,60,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","#B89D29","#a4a9ad"
"88",2021,"Rice","Conference USA",124,120,87,100,57,123,33,24,71,100,103,114,70,84,113,43,91,103,86,104,60,68,37,106,60,95,121,99,35,94,95,85,107,108,27,74,12,94,9,13,88,61,75,106,88,107,92,21,84,27,65,27,50,13,17,47,68,21,75,39,42,83,75,125,77,126,93,87,103,84,88,99,57,100,79,93,72,83,124,112,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","#003D7D","#d1d5d8"
"89",2021,"Rutgers","Big Ten",13,16,94,79,66,125,85,15,49,25,99,52,125,106,85,123,10,48,72,19,42,62,49,81,42,121,114,129,55,75,54,51,105,73,105,98,82,121,67,110,57,58,21,109,40,47,56,76,74,87,110,107,49,110,99,32,30,65,51,59,20,105,51,62,63,31,104,37,53,61,31,101,95,68,20,118,24,89,67,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","#d21034","#ffffff"
"90",2021,"San Diego State","Mountain West",98,34,83,87,102,27,59,110,83,45,39,30,17,14,90,71,60,50,59,34,96,78,91,34,96,74,107,33,6,22,24,75,4,126,117,120,121,89,47,79,2,2,5,2,17,1,2,2,40,8,19,9,17,128,130,7,12,11,5,3,15,3,5,1,9,2,11,130,2,1,3,17,1,8,12,6,2,67,42,68,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","#BF2C37","#a8996e"
"91",2021,"San Jose State","Mountain West",128,122,106,111,94,95,130,113,78,125,80,123,82,113,28,66,54,125,124,125,70,90,85,71,70,114,100,108,100,89,98,53,111,29,110,116,111,81,13,10,69,51,89,20,105,80,90,35,46,23,7,7,93,22,33,4,16,2,83,69,109,11,83,69,52,29,103,65,52,48,89,1,63,74,84,71,29,84,87,94,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","#005893","#fdba31"
"92",2021,"SMU","American Athletic",10,9,8,5,13,19,16,56,25,23,32,22,65,46,43,114,25,3,5,25,29,26,31,48,29,4,3,7,72,63,49,37,103,67,5,1,5,11,95,110,75,88,31,120,30,112,75,91,23,45,55,67,73,88,91,119,103,117,26,49,21,104,26,103,114,72,101,67,62,67,21,103,75,103,71,106,94,15,44,39,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","#E32F38","#ecdcb9"
"93",2021,"South Alabama","Sun Belt",129,129,52,92,56,52,112,106,79,121,81,120,100,122,121,17,113,124,127,57,73,114,86,115,73,3,7,9,59,62,87,50,82,72,57,90,80,29,1,1,12,10,7,128,7,2,1,1,2,1,8,2,1,12,19,3,2,8,8,16,3,121,8,19,41,36,111,119,1,2,1,50,15,77,44,117,40,108,110,97,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","#003E7E","#FFFFFF"
"94",2021,"South Carolina","SEC",50,63,109,105,101,69,81,104,106,66,74,59,95,87,119,81,52,102,113,70,99,101,87,72,99,110,109,53,60,116,115,103,116,71,92,85,100,31,74,99,33,34,83,4,123,117,107,107,95,98,66,71,11,36,42,70,88,41,109,33,60,9,109,43,5,117,2,42,86,88,92,33,89,5,60,1,61,120,72,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","#670010","#000000"
"95",2021,"Southern Mississippi","Conference USA",40,21,114,110,123,34,112,125,122,93,98,85,72,66,129,68,58,118,122,99,129,127,127,62,129,76,82,86,79,130,130,127,106,61,69,52,103,26,61,88,98,93,37,125,119,43,27,40,41,42,123,118,15,86,77,91,65,109,28,60,25,94,28,117,122,82,127,64,32,32,17,73,64,121,85,120,73,127,107,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","#FFAA3C","#ffc423"
"96",2021,"South Florida","American Athletic",89,92,97,98,78,121,117,95,92,63,73,61,97,91,111,71,62,69,91,31,83,85,64,103,83,104,94,117,36,74,63,54,91,100,100,106,97,113,45,47,123,121,124,98,105,90,109,84,127,111,122,114,89,50,46,126,129,88,103,126,126,107,103,98,110,90,95,66,125,118,97,125,67,110,127,38,127,100,118,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","#004A36","#231f20"
"97",2021,"Stanford","Pac-12",81,34,67,71,100,8,127,116,109,116,116,118,12,45,112,84,50,83,65,87,101,76,100,17,101,55,83,29,121,98,101,124,7,10,71,47,62,60,114,124,79,96,118,10,55,93,118,128,109,129,108,122,57,91,93,121,126,74,120,88,125,17,120,72,16,48,44,20,121,127,129,59,110,14,46,5,119,76,89,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","#A80532","#ffffff"
"98",2021,"Syracuse","ACC",89,63,51,55,60,63,63,87,62,44,12,11,27,28,37,75,56,49,56,39,78,84,62,111,78,13,61,2,9,35,30,52,19,122,60,83,79,84,36,72,48,45,52,36,49,71,50,40,26,26,45,41,105,10,10,13,9,92,121,62,37,68,121,50,39,58,21,55,64,62,49,52,73,42,51,37,32,38,52,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","#F37321","#0d1d37"
"99",2021,"TCU","Big 12",123,126,7,38,44,4,59,29,29,71,21,56,1,13,28,29,110,44,62,22,77,9,69,3,77,15,4,31,14,4,20,48,3,115,21,73,48,12,16,7,104,85,112,89,95,115,129,94,128,113,86,76,98,89,97,122,124,81,124,103,89,99,124,108,49,127,66,17,117,105,125,84,115,88,76,110,124,24,34,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","#3C377D","#f1f2f3"
"100",2021,"Temple","American Athletic",46,45,107,101,108,93,71,63,95,75,101,87,89,86,115,58,79,45,89,3,81,113,110,100,81,79,81,87,89,91,86,97,83,46,107,101,104,96,99,103,96,106,85,75,99,104,93,120,62,108,77,103,122,16,24,100,81,110,107,109,95,96,107,55,56,40,68,9,110,120,106,76,118,62,38,105,91,80,105,110,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","#A80532","#a7a9ac"
"101",2021,"Tennessee","SEC",12,13,32,18,18,87,78,7,19,5,28,6,33,12,16,95,24,5,26,6,9,39,20,78,9,27,49,21,19,21,11,6,85,109,53,50,74,36,110,103,37,47,48,59,42,28,38,62,60,68,43,52,55,81,82,26,32,27,35,27,61,41,35,61,51,36,85,102,49,52,42,69,33,39,58,35,7,17,14,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","#EE9627","#ffffff"
"102",2021,"Texas","Big 12",85,95,13,27,35,18,68,44,20,36,64,49,58,53,14,93,34,25,39,29,38,16,36,27,38,25,40,10,24,36,34,31,78,104,10,28,44,4,52,55,122,120,105,95,85,65,94,81,108,95,125,119,112,30,49,90,52,116,119,123,103,110,119,109,106,106,69,52,120,116,93,124,74,106,117,41,115,19,31,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","#EE7524","#f0f0f0"
"103",2021,"Texas A&M","SEC",55,29,89,78,71,81,100,120,94,83,35,56,19,31,84,48,73,95,82,100,87,95,74,68,87,52,32,103,98,72,72,60,38,35,96,84,77,107,112,110,11,12,39,11,26,24,52,77,102,102,56,65,5,70,80,101,110,52,86,17,35,23,86,21,12,46,10,90,19,19,64,20,37,11,21,13,41,104,18,10,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","#5C0025","#ffffff"
"104",2021,"Texas State","Sun Belt",117,120,58,76,40,118,17,3,11,89,52,105,123,124,31,5,124,122,125,90,94,66,24,126,94,50,71,60,82,59,79,15,123,59,67,75,78,79,14,9,120,95,113,80,128,109,108,51,103,56,72,47,120,4,4,30,27,66,62,97,94,53,62,122,92,130,64,60,112,92,110,82,72,113,118,70,90,123,123,112,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","#4e1719","#b4975a"
"105",2021,"Texas Tech","Big 12",94,97,21,36,9,75,2,52,57,90,78,97,62,75,34,54,95,61,32,85,17,14,11,40,17,65,37,111,97,39,57,35,75,32,32,32,7,92,37,27,111,102,100,85,28,84,82,68,80,77,119,109,129,95,99,54,83,18,114,121,104,101,114,82,66,70,83,25,115,109,114,100,102,92,68,81,86,32,64,57,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","#C80025","#231f20"
"106",2021,"Toledo","Mid-American",92,25,78,83,126,2,123,71,76,86,70,86,13,33,98,58,61,107,116,76,121,72,124,2,121,86,119,12,76,40,52,117,2,55,97,94,126,13,71,103,8,8,20,13,5,55,28,60,34,58,67,74,7,46,40,8,13,14,30,13,14,26,30,14,37,55,5,38,14,14,7,98,97,37,64,24,15,74,70,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","#00488F","#ffd51d"
"107",2021,"Troy","Sun Belt",50,34,102,97,82,120,106,90,116,111,90,97,36,60,116,98,39,96,87,94,61,108,89,118,61,67,60,95,117,107,108,91,94,14,94,71,73,120,59,74,14,17,10,70,127,13,5,26,28,39,33,42,23,49,47,5,4,60,12,29,17,100,12,7,26,7,19,50,17,17,9,90,86,27,24,43,1,79,85,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","#AE0210","#88898c"
"108",2021,"Tulane","American Athletic",49,34,73,67,92,9,92,103,108,94,48,68,67,69,20,43,96,81,73,81,119,89,94,20,119,51,64,36,106,46,53,93,9,21,98,80,89,44,98,83,95,105,93,96,30,17,78,101,112,120,112,116,63,6,8,85,73,93,94,73,69,74,94,113,86,116,102,39,98,106,58,121,91,78,116,48,97,112,94,88,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","#005837","#3baf29"
"109",2021,"Tulsa","American Athletic",119,114,104,108,95,94,125,78,125,123,123,122,102,114,97,10,126,120,111,126,79,121,108,125,79,26,43,38,86,118,118,104,90,42,85,91,85,101,19,13,83,66,88,102,59,18,58,28,88,49,105,87,96,28,30,10,15,28,48,52,62,91,48,114,62,123,74,63,75,68,57,89,65,87,107,94,46,71,73,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","#004371","#ee3b33"
"110",2021,"UAB","Conference USA",59,29,72,68,83,50,81,84,72,35,75,41,77,54,103,68,70,46,77,16,95,59,82,55,95,94,63,80,17,93,81,101,62,114,41,60,52,30,97,93,27,29,15,91,20,41,13,39,35,53,27,31,17,60,63,79,101,23,9,20,18,109,9,37,84,38,30,85,8,6,15,27,48,61,33,109,67,90,69,77,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","#003b28","#ffc845"
"111",2021,"UCF","American Athletic",77,75,36,42,16,109,17,6,2,39,7,27,28,38,7,95,41,13,10,52,28,51,14,121,28,19,28,19,64,10,18,4,51,63,89,81,46,123,56,30,67,63,55,65,53,33,33,52,59,62,18,24,105,105,104,98,102,58,64,50,46,52,64,94,74,74,67,48,51,56,50,51,80,75,53,73,96,21,53,39,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","#000000","#231f20"
"112",2021,"UCLA","Pac-12",31,2,20,20,46,29,89,48,28,10,25,8,25,9,88,103,45,19,28,37,43,29,58,32,43,24,36,45,13,24,16,43,32,117,29,43,64,17,107,120,82,101,80,93,20,39,14,22,58,37,69,53,24,42,51,87,75,91,55,75,68,85,55,97,123,95,79,126,47,45,71,74,4,95,88,65,82,22,36,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","#005C8E","#ffc72c"
