season,Team,Conference,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,New Mexico,Mountain West,103,96,122,122,111,103,122,91,96,100,83,87,130,130,119,17,112,59,82,28,88,122,102,89,88,106,123,69,70,120,120,78,116,60,114,113,123,53,19,37,57,55,14,127,32,10,22,9,4,4,101,32,61,26,26,116,125,34,17,56,14,127,17,58,78,29,113,23,31,29,31,46,108,82,12,127,24,108,113,114
2021,New Mexico State,FBS Independents,1,1,115,103,108,108,108,93,105,62,59,62,109,93,118,37,100,101,63,115,112,109,98,116,112,109,105,76,120,102,99,102,90,13,105,89,94,114,127,129,104,121,94,104,52,115,105,127,103,130,62,121,31,27,29,78,65,83,111,98,92,105,111,110,127,81,110,87,78,103,108,49,37,119,81,124,128,128,130,130
2021,North Carolina,ACC,43,44,15,11,35,7,59,24,14,40,37,29,35,13,28,44,104,85,100,49,30,31,49,15,30,9,10,9,81,8,12,16,19,49,36,22,55,18,98,80,86,99,85,72,125,48,26,70,16,63,112,94,98,11,22,105,75,115,84,97,103,83,84,67,101,42,55,91,58,68,72,56,45,98,95,79,109,110,18,21
2021,Northern Illinois,Mid-American,110,99,39,56,48,69,46,3,16,58,21,65,7,25,15,23,113,44,27,91,75,30,28,65,75,68,102,43,22,22,37,54,50,112,29,68,38,59,17,22,128,118,126,88,100,122,120,102,101,103,96,101,127,5,5,74,73,75,119,129,120,114,119,113,80,125,28,128,125,123,127,101,4,118,107,100,118,22,101,110
2021,North Texas,Conference USA,5,12,113,107,110,93,59,22,38,14,49,27,81,43,125,62,68,7,6,38,106,123,118,119,106,80,83,48,61,85,65,92,81,71,117,112,117,79,61,109,91,92,39,130,18,69,55,84,76,82,110,117,21,20,23,88,40,127,108,43,18,108,108,128,104,93,130,115,62,70,29,124,14,123,77,128,68,38,112,114
2021,Northwestern,Big Ten,30,33,72,60,68,85,45,15,35,22,13,18,44,17,86,113,20,83,74,82,67,53,54,84,67,97,107,42,39,23,18,37,66,99,92,94,113,57,101,91,76,90,69,92,15,65,98,94,104,103,123,122,78,87,76,114,103,91,61,89,61,101,61,72,63,74,40,44,107,110,43,129,86,50,88,17,102,89,82,85
2021,Notre Dame,FBS Independents,32,6,91,86,109,19,117,130,128,117,119,110,37,72,88,102,23,121,123,89,108,94,115,14,108,92,74,91,109,123,122,123,99,21,74,47,84,29,109,125,12,12,22,19,3,14,29,43,66,42,126,105,38,48,40,41,57,20,30,2,11,2,30,91,9,60,105,14,41,41,14,116,119,10,41,3,26,123,22,17
2021,Ohio,Mid-American,124,114,102,113,84,120,127,42,7,104,9,81,74,68,104,27,82,76,66,67,88,86,61,109,88,110,109,115,94,20,61,60,45,39,119,119,105,127,44,10,117,111,117,41,58,124,125,119,118,122,77,116,97,40,35,125,119,111,128,113,109,56,128,116,52,114,54,121,124,124,118,88,10,69,96,32,127,33,113,113
2021,Ohio State,Big Ten,62,58,7,6,3,31,22,10,6,32,29,29,28,10,31,21,110,3,4,30,16,3,2,12,16,40,33,87,80,4,9,5,26,47,31,19,10,56,118,80,41,50,66,35,32,59,34,72,73,83,113,107,84,118,112,94,122,15,38,29,32,45,38,56,68,116,15,41,28,28,34,50,93,49,90,28,43,6,3,3
2021,Oklahoma,Big 12,46,79,54,46,30,89,72,117,83,78,32,53,42,48,19,108,27,41,26,88,49,71,43,97,49,26,12,71,100,58,60,34,87,31,63,43,30,95,67,39,36,35,16,94,30,31,9,19,45,34,2,3,70,53,53,54,16,129,7,47,20,92,7,26,40,26,49,25,36,36,10,115,110,34,43,50,51,28,6,4
2021,Oklahoma State,Big 12,37,12,68,62,96,42,55,87,113,57,114,70,65,65,74,53,83,88,108,41,119,64,73,52,119,84,97,46,33,99,92,95,84,98,39,39,86,17,91,91,39,42,54,39,32,106,58,62,11,23,107,35,16,72,72,59,36,109,75,55,35,49,75,27,57,83,24,30,42,42,47,26,102,39,64,44,64,102,35,35
2021,Old Dominion,Conference USA,94,99,89,95,54,118,70,27,20,55,30,45,30,22,52,124,8,127,124,130,81,102,73,118,81,69,13,118,55,38,48,28,71,81,90,98,95,77,15,10,75,65,46,76,91,118,77,58,26,12,92,42,129,83,72,12,10,99,76,96,75,87,76,49,71,13,76,117,56,56,26,62,17,96,91,81,128,128,121,123
2021,Ole Miss,SEC,87,99,1,2,12,3,17,30,2,17,12,3,108,35,18,96,25,9,18,17,17,1,12,1,17,10,27,41,34,1,2,8,2,93,18,31,37,13,29,22,55,53,78,30,8,54,69,36,75,58,36,39,70,113,109,56,45,84,31,88,82,73,31,23,20,82,6,61,96,86,91,93,72,22,58,12,61,8,13,10
2021,Oregon,Pac-12,46,41,47,42,56,54,86,48,36,31,85,43,19,21,20,110,16,41,17,103,41,32,53,29,41,89,79,89,48,44,38,63,51,82,52,51,59,42,120,71,61,75,93,27,100,56,66,87,23,63,59,60,35,125,127,103,89,94,72,69,98,18,72,48,87,84,50,39,51,60,62,36,96,63,110,19,101,10,17,13
2021,Oregon State,Pac-12,46,79,9,9,6,81,21,8,10,13,18,9,76,35,2,94,22,5,1,67,20,8,6,60,20,33,19,95,35,13,13,6,73,102,16,14,18,65,110,46,50,59,71,71,119,66,43,36,86,42,1,11,54,48,45,28,70,5,23,39,64,25,23,60,82,86,88,8,59,58,98,20,123,55,51,74,8,2,42,42
2021,Penn State,Big Ten,59,58,51,45,41,56,117,118,108,89,116,93,75,108,52,68,61,51,104,3,58,70,37,82,58,23,45,14,88,107,105,70,108,43,30,16,15,49,116,91,22,28,50,14,68,40,47,78,82,83,14,30,22,111,111,100,100,65,45,19,56,15,45,39,14,58,22,45,48,55,50,51,89,13,57,10,90,104,5,4
2021,Pittsburgh,ACC,72,33,6,8,9,43,89,114,98,79,80,67,94,82,1,100,39,89,99,57,13,7,11,35,13,12,38,29,76,48,50,40,63,55,3,4,3,43,41,115,29,30,12,91,3,58,8,15,35,15,128,87,56,65,70,26,22,73,42,21,12,78,42,45,41,24,94,40,21,22,7,113,90,42,39,63,31,62,20,35
2021,Purdue,Big Ten,15,44,80,69,62,104,59,57,101,97,112,116,58,112,62,35,73,63,37,94,47,87,71,111,47,52,46,51,122,117,118,88,125,8,61,20,46,99,76,80,23,26,5,110,32,30,40,67,38,60,55,48,17,57,56,58,64,43,10,25,7,113,10,28,29,21,66,66,32,32,20,70,65,26,3,121,35,55,60,39
2021,Rice,Conference USA,108,99,92,100,47,126,48,32,61,75,104,91,34,71,123,68,66,116,101,114,38,61,19,110,38,118,125,112,26,88,88,54,111,110,54,78,34,102,24,33,102,83,81,105,82,91,82,55,70,53,50,57,66,13,14,64,82,40,88,78,50,96,88,121,89,123,80,81,100,89,88,100,41,107,85,97,113,96,123,105
2021,Rutgers,Big Ten,23,33,59,50,37,123,65,4,26,15,117,49,114,107,51,126,6,32,76,4,6,37,31,85,6,112,84,127,27,34,25,22,102,103,89,83,60,116,47,80,10,10,9,31,77,53,37,58,44,38,94,75,41,91,86,21,20,45,20,12,10,16,20,32,8,23,36,83,46,46,27,77,40,8,4,27,6,77,53,72
2021,San Diego State,Mountain West,58,6,82,80,102,46,84,113,82,23,43,11,25,5,102,72,65,62,66,44,101,79,81,53,101,77,110,26,7,30,16,72,10,125,110,114,121,78,103,122,3,2,11,2,1,1,4,4,54,15,31,13,78,123,125,10,23,16,6,6,23,4,6,7,25,8,19,1,2,2,3,11,130,18,30,11,4,75,63,80
2021,San Jose State,Mountain West,127,124,129,128,127,114,129,123,109,130,54,128,98,127,96,74,50,126,127,128,120,129,125,121,120,122,121,109,127,129,124,117,129,4,124,122,126,110,5,6,34,25,63,16,72,101,87,11,2,4,33,4,49,29,28,1,3,1,56,60,108,12,56,14,13,4,122,68,70,50,102,4,67,16,16,76,17,84,89,81
2021,SMU,American Athletic,13,9,5,1,10,12,22,28,9,11,24,15,77,29,32,88,48,2,2,11,12,18,30,36,12,4,3,5,65,42,34,25,96,70,2,2,6,9,104,109,84,100,56,117,44,117,95,73,40,52,99,75,75,89,92,124,124,92,40,54,25,106,40,115,117,110,84,20,76,80,40,89,106,95,80,101,99,9,40,52
2021,South Alabama,Sun Belt,99,111,55,70,59,55,105,104,75,90,109,92,105,105,116,21,106,78,102,26,80,111,92,114,80,6,11,16,63,66,70,59,79,67,56,67,75,30,16,22,17,16,7,126,9,3,1,2,22,2,88,9,2,17,20,55,51,59,14,20,3,120,14,30,79,50,111,18,1,1,2,53,107,83,52,116,38,106,106,95
2021,South Carolina,SEC,79,58,114,115,104,101,84,112,110,77,93,87,99,101,112,81,49,68,65,60,87,108,103,101,87,105,92,78,52,124,127,100,126,79,83,76,101,23,46,71,19,20,70,3,102,86,100,82,99,78,10,39,10,40,46,63,84,33,115,31,45,14,115,18,3,92,3,86,65,64,60,27,46,3,69,2,62,76,86,87
2021,Southern Mississippi,Conference USA,53,24,104,101,122,16,74,122,122,88,61,78,49,60,126,70,62,118,120,98,129,115,124,63,129,85,103,38,59,119,121,126,40,73,80,70,114,26,66,80,88,87,57,111,117,21,19,33,67,50,119,104,25,55,57,50,34,101,34,48,37,69,34,117,122,97,123,42,16,17,40,9,92,117,71,125,29,122,99,111
2021,South Florida,American Athletic,36,44,99,92,76,116,112,96,85,38,68,38,101,73,101,76,57,69,80,46,84,88,62,99,84,101,84,122,28,64,45,50,89,104,107,109,107,112,71,91,125,125,121,102,77,100,119,111,126,124,102,128,77,57,52,130,129,103,121,128,124,117,121,87,98,69,107,74,130,128,109,127,59,94,125,34,126,99,122,118
2021,Stanford,Pac-12,100,44,36,48,94,2,115,97,103,115,100,110,1,26,89,106,31,58,53,56,98,35,80,3,98,56,98,8,108,67,81,109,4,23,41,34,70,25,106,128,98,107,116,15,60,97,127,125,65,123,90,124,58,102,102,121,130,36,105,103,118,22,105,84,23,67,33,93,126,129,126,75,42,19,68,6,116,65,83,72
2021,Syracuse,ACC,115,99,49,75,77,45,108,100,118,98,53,60,52,43,48,74,60,76,88,45,83,117,93,125,83,3,43,1,18,59,63,76,23,115,37,72,76,63,13,33,30,27,52,12,42,60,32,20,19,11,23,10,73,9,12,3,2,114,123,37,48,27,123,36,22,34,12,80,39,39,61,21,54,28,44,13,12,52,69,87
2021,TCU,Big 12,126,130,14,71,53,1,34,34,17,116,35,96,9,52,76,15,117,81,58,97,121,16,63,5,121,30,18,30,45,11,49,45,7,83,40,87,72,7,1,1,122,74,106,128,72,112,130,39,130,86,11,44,125,121,124,113,95,107,124,102,53,130,124,129,83,130,106,112,118,87,121,95,13,127,73,130,119,15,45,31
2021,Temple,American Athletic,83,44,98,97,103,107,34,53,77,71,36,83,124,114,63,46,85,67,105,10,82,92,99,91,82,99,106,104,62,92,91,98,86,68,95,99,100,92,79,80,58,67,64,62,76,84,64,117,50,109,61,81,111,14,17,84,49,119,101,82,76,77,101,33,21,14,81,129,82,105,83,66,3,24,18,104,78,97,95,123
2021,Tennessee,SEC,15,20,66,52,52,83,64,17,48,19,40,20,105,53,44,83,37,28,41,24,59,68,52,83,59,65,72,49,38,47,29,32,76,91,88,77,96,60,94,109,43,45,36,50,21,50,51,65,24,44,58,50,63,40,43,27,43,25,50,28,38,39,50,61,58,41,70,38,47,47,25,57,88,47,62,38,5,39,31,63
2021,Texas,Big 12,106,121,16,33,20,40,86,40,18,50,121,70,84,78,5,83,53,53,44,61,31,25,24,51,31,16,23,15,15,40,42,21,107,113,7,33,28,6,22,22,116,98,113,77,89,28,60,34,106,65,93,93,92,31,44,51,31,106,122,121,107,109,122,69,90,105,17,79,105,91,85,118,56,105,124,26,104,29,20,7
2021,Texas A&M,SEC,50,33,93,87,70,79,96,109,51,72,47,63,40,33,107,81,46,92,55,110,90,107,84,86,90,60,36,85,103,57,62,54,41,26,108,104,91,108,76,109,2,3,15,9,43,23,57,102,102,116,30,77,3,96,96,90,92,64,46,9,17,41,46,4,2,19,4,118,24,21,58,30,15,2,1,18,18,87,12,7
2021,Texas State,Sun Belt,28,33,56,49,44,112,30,7,12,33,118,55,126,113,33,11,120,102,114,71,95,67,27,120,95,53,71,58,87,63,54,17,118,54,67,52,73,72,108,71,119,122,114,84,123,104,108,115,80,114,45,84,114,4,4,85,79,78,71,99,96,58,71,123,119,128,68,72,109,117,107,76,58,108,112,75,95,112,113,119
2021,Texas Tech,Big 12,119,108,8,34,21,30,26,58,62,107,127,113,21,75,8,57,89,73,62,76,18,5,21,10,18,47,60,101,90,65,82,67,53,41,8,12,5,48,27,31,77,70,84,65,27,71,76,57,93,58,41,57,124,57,60,11,55,2,94,100,89,81,94,43,56,57,42,88,89,84,113,60,49,66,44,84,50,42,48,63
2021,Toledo,Mid-American,107,58,84,89,125,4,113,63,89,105,28,99,4,39,112,51,72,122,126,107,124,77,123,4,124,93,118,31,86,43,64,125,1,46,99,101,122,33,53,80,16,19,59,10,24,41,59,61,117,71,39,54,9,46,39,7,13,13,52,33,49,32,52,12,65,77,5,70,30,30,33,65,53,70,74,67,23,109,80,57
2021,Troy,Sun Belt,69,58,95,90,77,110,110,102,119,112,45,108,38,78,109,102,43,90,73,92,37,110,91,122,37,41,57,36,116,114,114,89,119,15,78,58,66,104,43,51,11,11,17,23,125,18,11,35,61,44,24,35,37,70,58,9,11,63,18,24,31,63,18,8,28,9,9,103,18,16,17,61,24,32,33,14,2,74,74,72
2021,Tulane,American Athletic,79,71,70,72,81,23,56,98,107,101,26,74,119,100,40,78,58,75,45,101,122,85,83,39,122,57,54,56,101,68,72,103,21,28,86,69,56,64,67,51,67,71,101,55,58,16,79,99,95,121,40,92,26,25,31,60,39,102,96,75,99,67,96,64,48,100,48,105,80,92,75,97,30,53,117,23,87,67,77,69
2021,Tulsa,American Athletic,125,127,87,106,83,75,127,85,125,127,97,126,88,124,107,3,130,124,119,126,113,96,87,90,113,79,55,88,111,118,116,115,98,20,68,84,45,94,1,1,74,52,96,75,72,66,93,18,96,26,120,88,120,52,55,2,1,27,53,67,93,62,53,96,27,107,62,116,97,73,93,91,18,57,97,65,37,70,66,72
2021,UAB,Conference USA,79,41,62,68,60,66,89,101,94,44,87,48,116,89,84,44,87,38,58,16,53,69,90,66,53,50,14,93,9,111,109,95,113,121,14,37,14,20,76,80,9,9,18,57,28,51,16,32,37,39,12,23,11,40,50,97,127,14,19,11,13,80,19,29,32,38,16,36,7,3,18,17,97,23,29,70,99,81,55,60
2021,UCF,American Athletic,90,96,31,37,4,117,10,2,4,37,50,32,87,45,9,78,47,15,12,66,22,65,10,128,22,5,4,22,67,7,14,1,67,62,85,75,19,124,26,28,68,61,35,112,49,2,3,3,109,7,74,21,128,113,113,67,107,18,29,50,27,110,29,94,95,66,78,7,20,24,11,112,125,87,72,78,74,17,37,24
2021,UCLA,Pac-12,66,3,24,23,43,33,81,79,32,21,31,8,56,18,79,86,52,36,33,54,57,27,36,47,57,25,52,13,14,24,15,36,54,114,20,40,58,10,113,122,80,97,75,103,12,19,6,8,57,28,121,56,30,38,46,57,53,49,68,72,62,90,68,95,120,99,97,2,38,35,65,63,129,86,78,80,45,27,10,17
2021,UMass,FBS Independents,103,96,103,105,75,99,117,90,97,114,74,102,97,104,75,4,127,111,82,118,77,90,68,72,77,108,77,111,105,76,90,47,91,25,106,108,98,81,42,28,130,127,128,108,48,52,90,101,88,115,86,119,122,29,19,102,106,61,126,126,123,95,126,130,126,129,129,123,119,119,124,96,9,130,128,122,121,63,128,128
2021,UNLV,Mountain West,130,127,83,112,126,8,1,43,57,126,65,125,48,106,46,4,125,128,128,127,115,81,127,17,115,81,120,18,64,31,84,90,29,66,104,117,130,3,4,3,112,69,119,61,62,46,92,10,129,44,38,46,108,3,3,123,99,126,118,117,117,89,118,78,61,102,27,50,108,75,100,92,84,90,126,31,125,124,126,125
2021,USC,Pac-12,98,111,57,76,8,125,30,110,93,121,81,117,127,124,6,10,119,114,79,120,46,44,13,105,46,96,8,125,126,72,95,4,124,7,60,50,17,121,11,15,105,80,123,38,89,77,84,56,94,72,83,84,104,11,6,120,114,111,116,114,119,65,116,68,94,108,32,111,69,62,115,42,20,125,127,60,122,64,33,26
2021,Utah,Pac-12,82,44,96,96,79,102,96,103,40,82,78,60,17,32,80,115,25,115,103,113,69,66,42,71,69,119,127,84,104,74,80,75,33,27,103,102,77,117,91,80,33,37,44,45,5,7,53,79,79,92,56,66,48,85,89,36,32,60,32,42,65,55,32,31,30,33,29,77,44,48,55,85,55,27,42,30,32,107,22,28
2021,Utah State,Mountain West,11,33,30,16,100,5,9,95,56,39,17,25,50,24,94,1,129,25,7,100,116,50,105,13,116,24,63,12,77,37,33,105,20,56,32,9,78,11,98,71,99,105,104,99,7,29,73,92,71,106,127,123,82,20,25,111,108,72,102,59,87,70,102,126,115,124,115,76,91,101,101,103,50,110,102,91,65,26,104,98
2021,UTEP,Conference USA,105,58,73,82,120,17,123,116,117,93,95,112,82,101,96,27,101,71,60,74,74,75,122,38,74,54,82,20,23,116,117,128,93,108,6,27,68,5,37,61,26,23,23,85,21,45,61,46,17,34,4,5,61,38,38,70,68,69,25,46,59,74,25,10,31,5,127,57,27,27,36,31,75,30,20,105,41,78,111,119
2021,UT San Antonio,Conference USA,8,24,48,29,65,53,65,12,24,7,105,43,117,108,65,59,63,19,43,9,11,51,100,34,11,32,15,103,46,78,53,93,62,89,23,11,32,52,48,91,27,29,26,81,9,76,62,60,12,29,3,8,69,48,65,30,21,81,9,79,55,121,9,2,81,11,11,63,23,23,28,58,64,81,31,114,39,47,71,69
2021,Vanderbilt,SEC,101,92,117,117,128,63,96,119,114,106,38,106,55,91,115,8,121,108,56,122,128,127,128,117,128,82,101,54,73,109,108,127,32,58,116,116,125,90,40,39,118,106,124,53,9,82,122,96,116,111,81,106,103,6,7,93,117,19,114,122,126,82,114,66,92,91,31,92,110,106,120,74,44,100,120,45,106,37,125,114
2021,Virginia,ACC,17,44,21,10,22,24,65,11,27,82,19,69,71,64,69,26,105,56,49,53,72,49,40,43,72,7,5,37,124,70,78,64,72,6,17,3,9,51,83,61,103,110,99,69,97,126,118,121,39,98,104,112,95,98,99,119,116,96,100,110,100,71,100,79,106,73,90,99,92,104,99,32,27,113,94,111,111,59,58,42
2021,Virginia Tech,ACC,115,114,97,104,64,95,34,128,120,109,92,96,107,108,110,96,41,100,122,23,118,121,65,123,118,46,50,53,47,113,113,61,117,85,77,90,82,44,9,15,59,48,25,119,24,34,103,31,115,67,83,84,33,120,117,4,5,12,8,13,15,52,8,114,12,64,126,54,117,93,64,126,78,12,5,88,25,78,41,26
2021,Wake Forest,ACC,95,114,43,51,49,58,42,83,67,66,106,90,45,77,35,127,3,39,28,77,28,55,75,46,28,21,6,98,25,89,85,82,92,105,13,28,12,35,27,15,65,58,86,93,24,96,91,21,127,56,78,66,15,118,116,14,15,44,44,41,70,84,44,97,74,121,44,11,53,45,48,90,120,75,111,59,13,21,54,31
2021,Washington,Pac-12,32,44,78,74,55,106,74,5,53,84,82,102,120,119,90,38,80,65,34,106,55,52,45,98,55,113,95,63,117,73,76,62,112,17,76,48,42,105,89,80,51,57,33,59,82,94,106,110,81,97,89,78,40,48,49,107,104,70,37,30,24,37,37,81,46,61,56,71,68,74,68,44,57,41,10,86,98,51,38,39
2021,Washington State,Pac-12,71,44,94,91,58,109,126,121,80,93,27,57,69,58,81,88,36,109,113,95,76,106,70,113,76,59,28,99,110,84,87,58,60,22,98,93,67,115,91,61,79,89,108,56,69,22,54,51,52,65,43,45,87,27,33,42,48,38,89,87,112,47,89,85,103,94,79,15,52,54,78,40,117,88,118,43,49,117,84,72
2021,Western Kentucky,Conference USA,121,122,3,27,5,32,34,59,39,123,48,123,129,126,16,51,77,34,5,112,10,45,20,81,10,1,2,3,128,101,110,13,127,2,4,6,4,34,54,8,95,91,115,28,124,121,110,108,59,86,49,71,114,57,67,118,113,104,112,84,106,19,112,112,51,120,57,100,114,115,125,43,32,58,65,41,115,5,87,72
2021,Western Michigan,Mid-American,24,33,71,57,61,91,77,13,46,26,124,66,96,94,99,96,29,50,42,69,32,73,50,103,32,45,114,4,43,81,66,50,121,86,66,62,87,28,34,67,87,77,49,107,51,63,70,43,120,76,96,101,44,67,74,15,14,47,74,118,97,128,74,17,62,3,43,62,102,90,97,108,73,71,20,107,15,31,71,69
2021,West Virginia,Big 12,39,71,75,67,73,34,72,78,116,86,94,77,91,85,39,125,5,57,51,55,109,98,86,77,109,36,34,25,84,77,71,65,39,44,82,63,81,47,79,67,38,39,34,47,23,5,18,42,5,33,114,41,12,57,64,53,28,119,33,8,29,8,33,106,70,49,117,48,17,14,21,10,85,60,49,69,36,87,42,24
2021,Wisconsin,Big Ten,91,93,127,127,45,130,92,53,81,67,98,80,23,57,129,65,64,31,23,81,15,113,44,130,15,129,70,130,30,90,86,42,114,97,129,130,49,130,6,22,5,7,3,63,15,6,2,1,1,1,129,1,19,70,71,13,12,76,1,4,6,30,1,25,18,16,35,5,3,7,5,1,124,21,13,66,1,46,11,10
2021,Wyoming,Mountain West,43,71,41,32,29,94,43,23,31,16,106,35,113,97,27,123,9,21,9,86,25,33,17,75,25,63,89,65,16,29,22,23,88,115,50,61,52,54,96,102,28,32,60,13,106,95,101,83,113,91,68,99,28,1,1,110,115,48,61,10,44,5,61,88,5,80,64,34,98,98,92,78,91,7,34,5,89,12,81,72
