team,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
Northwestern,73,68,74,88,48,8,32,34,36,31,33,29,52,40,94,89,84,93,62,78,58,51,90,53,102,109,41,57,22,23,27,67,77,103,97,110,69,23,90,115,120,107,87,32,28,114,119,117,120,127,128,37,23,33,44,125,118,18,92,115,23,88,39,102,68,99,73,82,126,126,103,127,49,61,21,32,86,92
Notre Dame,105,97,112,13,119,130,126,114,121,112,84,89,69,38,93,94,119,117,17,123,107,120,21,8,87,69,74,117,126,126,127,100,14,83,53,84,28,26,127,21,25,17,28,3,124,21,28,37,43,103,97,33,103,81,91,47,73,113,28,7,119,5,103,76,21,66,83,14,36,35,16,107,120,15,31,5,19,16
Ohio,81,96,51,119,88,24,2,58,1,32,1,15,119,77,22,33,110,125,99,70,59,33,95,61,111,99,119,56,4,22,12,29,75,128,125,113,127,82,12,111,107,111,42,69,13,123,116,124,121,101,108,67,39,77,85,20,7,7,124,113,20,75,7,104,55,88,36,117,119,121,113,77,17,74,21,93,109,113
Ohio State,3,3,3,14,33,14,4,30,10,24,6,12,33,114,20,23,3,2,111,4,3,1,8,127,15,24,40,70,6,11,6,28,60,11,9,4,29,14,100,26,32,56,26,27,77,25,69,53,80,85,100,52,64,9,10,85,124,121,36,25,100,53,95,32,50,105,7,44,18,17,26,45,93,35,26,126,2,3
Oklahoma,47,37,11,102,63,121,97,87,27,49,39,51,5,116,127,127,46,36,64,38,60,25,102,93,25,4,94,96,65,66,21,98,34,53,34,11,106,58,35,49,49,16,105,32,118,7,13,46,32,4,5,84,46,53,52,54,16,4,10,64,104,113,121,31,73,33,55,11,33,30,16,103,122,53,40,81,7,5
Oklahoma State,74,65,84,57,74,81,111,39,109,54,94,62,52,52,52,48,88,101,77,112,67,75,61,19,86,82,68,21,99,88,100,87,110,37,45,68,22,53,103,30,31,30,67,12,50,37,45,7,13,55,48,67,120,44,59,43,26,34,56,59,106,92,73,9,26,47,25,29,49,49,35,74,107,21,38,20,35,34
Old Dominion,100,101,65,116,92,49,53,63,40,58,18,27,79,87,107,106,128,121,1,85,110,74,114,46,69,23,113,60,48,54,31,64,74,99,103,99,92,110,12,63,55,38,66,69,46,51,61,9,15,44,40,108,2,74,79,19,12,29,37,96,78,101,93,29,82,22,24,122,39,39,19,6.20E+01,8,119,#N/A,#N/A,117,123
Ole Miss,2,5,17,2,57,67,8,27,2,9,55,53,45,119,81,87,10,28,121,22,2,11,1,109,17,54,34,43,1,3,9,4,87,16,27,42,12,88,16,64,63,94,23,15,69,82,71,81,74,34,34,67,28,47,51,87,58,16,71,93,33,42,60,33,36,101,12,85,91,90,111,50,47,42,28,113,16,12
Oregon,59,48,44,89,99,33,33,20,80,39,43,28,26,110,116,119,42,16,38,21,47,43,66,110,89,93,77,34,45,35,42,76,95,71,68,67,61,10,90,56,74,83,25,62,85,62,90,25,56,33,46,37,90,5,4,102,92,39,63,60,52,21,68,59,90,88,40,43,48,52,50,29,94,60,28,118,31,19
Oregon State,14,15,6,99,8,7,9,7,12,6,57,42,33,128,119,121,7,3,54,10,12,9,75,121,32,19,93,24,14,10,2,86,111,22,40,33,66,25,52,51,59,62,73,108,52,75,53,61,50,21,17,52,55,59,66,27,68,122,39,47,81,40,92,55,56,83,75,7,79,76,99,36,123,39,34,122,57,41
Penn State,60,55,42,50,123,124,115,81,94,78,92,85,62,83,50,56,41,81,127,72,93,57,83,59,18,22,25,77,116,114,89,97,52,26,18,12,50,21,103,10,11,37,12,68,100,50,73,63,77,13,18,78,125,10,10,90,104,93,41,12,86,11,90,35,6,38,23,37,42,42,40,47,103,6,27,40,6,4
Pittsburgh,4,4,7,31,100,91,68,60,61,65,99,96,7,130,94,94,45,58,103,18,5,3,36,113,9,38,8,73,47,45,40,78,58,4,3,2,32,87,118,17,17,13,89,1,93,6,7,10,9,96,83,67,87,47,38,18,17,63,50,27,111,99,81,14,35,10,68,41,11,12,8,97,91,33,40,94,13,24
Purdue,87,71,63,108,62,65,89,97,125,119,116,113,52,43,13,25,81,48,23,50,81,66,113,81,77,63,46,125,120,122,86,128,6,64,22,44,103,68,72,24,24,4,118,46,74,47,70,19,41,25,31,98,101,63,69,66,85,97,11,24,126,124,120,28,31,14,57,81,32,31,15,76,51,27,27,66,53,61
Rice,82,94,61,118,38,25,67,75,102,97,68,69,114,21,46,46,100,84,27,59,69,39,106,72,94,120,92,32,89,91,85,111,106,30,63,16,96,102,37,91,82,78,103,91,24,94,47,87,51,64,39,67,79,113,110,51,70,104,79,45,85,82,52,126,97,124,90,48,107,91,91,102,70,99,25,50,122,113
Rutgers,83,74,43,126,72,9,45,23,99,61,125,111,33,60,118,113,48,62,105,8,48,41,80,123,123,108,129,45,63,44,39,106,85,97,91,62,122,76,90,43,45,21,76,65,72,60,74,57,65,88,94,84,49,39,50,40,35,67,48,34,110,51,83,58,43,34,86,89,52,57,36,75,40,46,31,45,62,78
San Diego State,79,90,99,38,83,111,75,55,34,33,12,13,92,27,72,65,67,75,90,100,82,78,55,31,75,118,16,6,29,28,71,7,125,114,118,124,86,93,60,2,2,8,3,2,130,2,2,43,4,17,8,130,52,3,1,9,20,118,5,2,114,3,126,7,13,6,18,1,2,2,3,12,130,13,35,53,61,73
San Jose State,110,118,109,68,129,116,92,128,69,123,49,110,126,98,90,89,126,126,5,95,103,115,57,36,104,96,99,110,107,110,101,81,18,107,112,109,81,123,7,62,44,86,24,85,54,85,7,28,5,11,7,122,32,91,89,1,6,130,73,66,17,18,58,62,38,24,102,26,68,53,110,3,109,50,34,47,83,93
SMU,5,2,9,16,8,39,14,13,28,18,47,38,3,105,96,92,4,4,104,35,19,26,49,95,4,3,7,66,57,41,36,108,69,1,1,3,9,40,110,85,97,61,116,22,24,84,75,45,51,75,72,37,72,38,35,124,117,22,40,55,98,95,91,112,116,106,91,27,70,73,37,84,95,101,23,117,55,39
South Alabama,54,83,60,51,112,103,73,113,83,110,102,116,119,14,18,19,111,123,87,74,111,87,117,57,3,10,9,62,64,81,54,79,70,58,83,76,26,128,3,13,10,6,128,7,129,1,1,2,2,9,4,98,129,115,109,14,23,103,12,19,127,121,119,24,52,41,111,12,1,1,2,55,115,80,21,36,105,93
South Carolina,111,107,106,70,88,95,109,85,97,85,98,97,75,13,85,86,96,107,61,104,101,106,74,27,108,98,67,59,121,123,109,125,71,81,75,96,20,79,79,12,15,64,2,121,34,95,88,91,86,47,47,84,126,84,78,52,81,115,95,21,94,8,36,25,2,110,2,77,69,74,62,39,57,2,22,19,73,78
Southern Mississippi,106,100,125,15,67,113,118,91,90,78,78,71,92,5,69,70,116,116,29,130,125,124,68,1,53,88,23,79,113,113,120,38,62,76,61,108,30,71,79,95,93,51,119,124,99,20,30,34,39,112,107,45,93,55,55,67,45,23,27,44,104,71,104,121,122,95,121,55,17,18,20,16,80,124,35,2,103,109
South Florida,94,89,77,115,118,90,90,46,74,41,100,78,26,24,66,62,70,87,100,80,83,65,101,51,106,92,115,33,70,53,56,89,102,98,102,94,108,36,90,124,124,122,97,108,43,109,109,127,124,122,122,7,42,81,87,126,127,50,103,127,6,107,28,95,118,88,92,70,123,122,100,123,61,111,18,26,115,118
Stanford,46,54,91,5,125,104,99,106,105,109,8,36,52,40,85,84,54,50,70,97,50,96,7,34,46,75,28,105,86,90,113,8,22,45,35,69,34,17,127,78,98,118,9,55,20,124,126,107,123,102,117,15,68,42,40,120,129,86,118,91,7,9,13,70,12,50,45,100,122,127,128,57,33,12,21,73,85,63
Syracuse,61,79,85,40,83,94,108,88,35,47,21,30,88,66,104,99,62,57,74,88,106,82,120,43,8,79,1,13,75,73,84,20,118,43,78,89,46,109,43,40,35,60,19,45,53,64,31,38,24,76,53,95,33,116,116,8,2,20,119,51,84,56,12,37,14,44,8,76,81,75,70,67,56,16,43,88,64,82
TCU,13,61,48,7,20,16,18,98,22,88,19,56,119,66,29,21,53,53,78,101,24,72,16,30,19,5,48,38,13,39,53,10,90,35,80,54,17,124,3,110,77,98,122,69,24,127,82,129,105,84,69,98,22,44,41,119,107,19,122,94,72,119,9,124,62,129,94,127,110,97,118,95,2,121,16,112,48,29
Temple,88,82,93,82,63,51,84,72,98,88,90,86,75,33,64,59,26,66,126,64,94,104,86,67,65,72,56,83,84,79,99,63,50,87,77,91,85,33,79,72,85,73,53,100,29,86,117,58,108,30,67,33,13,111,102,88,62,21,101,89,49,69,30,52,44,39,72,123,89,106,102,48,9,48,33,70,98,112
Tennessee,42,26,27,84,94,18,27,6,33,5,34,14,12,108,78,94,8,23,115,14,43,24,77,117,39,61,21,19,25,16,16,75,109,60,56,75,39,26,103,46,50,48,58,28,102,31,53,29,45,39,40,33,70,50,58,29,44,106,31,26,82,35,100,68,72,48,74,28,45,46,30,56,97,52,42,111,19,49
Texas,21,34,29,48,85,36,16,26,65,50,77,61,45,118,99,98,39,40,79,33,32,32,63,98,22,27,13,9,38,36,25,92,121,12,49,41,5,104,23,118,103,110,61,105,73,79,60,93,75,98,93,61,35,98,82,75,43,9,123,117,38,100,8,97,95,121,22,88,109,98,80,115,46,105,27,103,26,8
Texas A&M,92,91,73,80,95,117,76,81,30,57,11,19,52,32,56,63,106,91,25,91,105,86,71,40,58,24,104,94,55,61,57,24,37,109,107,86,111,34,103,5,5,24,11,22,116,41,78,94,102,41,56,84,127,47,39,93,103,89,67,17,103,31,64,8,8,25,6,61,14,13,53,19,72,8,37,23,16,21
Texas State,57,69,40,114,21,3,12,65,51,83,124,120,114,99,8,9,104,112,55,96,64,23,121,35,51,67,53,86,58,70,17,122,54,66,64,74,80,88,31,120,110,116,85,126,21,108,86,105,86,73,65,28,17,127,127,80,78,55,66,101,37,58,65,122,109,128,67,73,113,103,114,83,58,112,17,13,124,118
Texas Tech,16,35,18,47,7,74,88,111,107,116,61,88,102,115,66,54,77,74,59,23,8,20,20,107,47,40,101,93,68,82,61,70,35,13,20,5,72,103,23,96,84,99,45,32,38,88,55,60,46,51,35,84,11,31,34,39,88,124,109,105,24,65,22,65,67,70,58,63,90,83,118,33,69,79,28,71,50,57
Toledo,70,81,123,4,119,86,78,92,63,83,17,35,33,36,56,72,113,118,41,117,75,121,4,14,74,111,37,69,40,52,114,2,63,91,90,119,25,83,103,4,4,26,8,9,107,22,26,39,43,32,28,78,124,80,84,4,11,123,42,18,113,26,89,6,40,52,4,67,8,7,12,59,59,43,37,31,77,57
Troy,108,103,79,121,98,80,114,105,85,100,56,73,33,12,99,85,95,76,24,61,115,97,125,70,52,33,87,115,109,107,82,113,16,93,81,70,116,83,46,19,20,12,57,125,105,12,22,42,49,36,36,84,113,70,72,5,4,72,13,31,107,83,118,12,34,13,20,84,23,23,14,78,41,41,47,56,87,73
Tulane,67,67,81,12,74,110,110,102,48,74,76,81,79,113,52,43,56,31,37,116,76,73,17,15,56,59,60,104,44,58,91,11,23,88,74,64,52,48,60,94,100,100,91,41,113,76,101,116,119,119,121,4,99,117,118,70,55,43,97,97,32,90,34,83,75,103,78,98,97,108,69,118,37,75,37,42,88,71
Tulsa,114,119,113,87,130,102,130,130,128,129,110,125,124,10,2,2,125,124,3,119,129,122,126,12,40,56,42,119,130,128,128,85,11,90,94,82,110,127,6,80,52,88,92,76,98,58,16,77,24,120,92,119,15,122,122,6,5,86,46,74,57,80,85,89,46,108,62,105,71,59,52,96,27,88,35,32,74,78
UAB,75,77,78,73,85,79,71,41,77,43,82,60,79,28,24,26,49,68,106,77,62,81,56,54,96,44,107,17,106,99,88,101,114,36,52,46,27,53,79,35,39,23,93,15,78,17,45,48,60,35,37,61,95,84,80,99,121,111,17,38,101,110,114,36,79,36,32,58,12,8,23,35,75,68,20,38,68,65
UCF,28,36,4,117,4,5,3,36,6,24,37,48,69,125,112,103,16,12,73,17,53,7,123,114,10,11,26,63,5,14,1,53,66,89,87,26,124,91,23,70,66,59,86,74,104,26,39,54,53,18,21,110,4,19,24,100,109,77,69,61,90,79,62,93,71,78,66,83,55,58,45,82,50,81,19,105,44,31
UCLA,23,24,50,27,102,71,44,17,25,10,30,18,7,45,76,58,33,37,85,51,34,52,39,80,26,52,20,16,37,26,49,51,113,17,28,59,11,36,120,103,108,82,107,14,106,10,11,66,38,82,63,28,102,104,99,63,67,71,65,95,63,108,66,99,121,104,89,2,53,51,75,73,129,97,29,102,32,21
UMass,123,122,104,111,126,109,121,117,104,113,107,115,126,66,9,8,117,100,8,79,109,103,84,52,119,107,117,100,115,115,106,102,29,116,115,103,107,76,37,129,125,127,108,41,92,89,106,111,115,113,116,2,10,99,113,105,99,57,125,124,12,102,6,130,124,127,128,125,116,119,124,101,7,130,20,37,127,129
UNLV,93,110,124,17,14,69,98,127,93,126,75,114,129,48,6,6,124,127,14,102,73,116,15,29,114,122,62,99,81,101,102,62,30,104,111,125,19,122,3,101,65,117,33,22,76,67,15,83,28,56,24,67,29,128,128,128,120,6,115,114,13,74,16,57,77,86,21,74,64,54,66,63,60,108,16,3,120,122
USC,43,51,8,120,47,96,64,112,32,94,87,108,92,126,18,17,92,65,19,44,31,13,88,87,71,7,123,121,46,74,10,114,10,49,36,9,118,115,23,77,62,105,38,91,61,54,39,75,56,80,75,84,18,110,119,106,95,40,108,100,16,46,23,50,94,61,65,113,35,34,77,22,20,122,19,79,34,19
Utah,97,108,80,100,102,100,38,108,13,86,9,47,79,49,117,109,112,102,16,65,63,42,67,66,121,127,85,108,71,87,76,30,24,112,110,77,121,101,32,32,27,44,41,4,126,52,42,76,58,58,40,98,85,41,37,28,28,73,26,35,69,54,105,26,16,27,34,75,47,47,54,92,54,18,34,18,22,29
Utah State,44,25,108,1,18,105,106,59,59,42,45,39,69,35,1,1,52,21,30,126,85,118,13,5,14,55,4,90,78,69,117,9,42,29,8,80,7,36,72,108,114,109,99,5,110,71,89,101,110,126,125,15,63,113,112,91,77,38,106,82,30,87,25,123,117,120,116,72,105,109,107,117,55,117,39,77,102,103
UTEP,85,88,121,24,122,120,120,90,123,107,96,91,45,42,46,49,74,73,63,99,77,126,24,32,91,78,81,18,125,125,129,93,117,5,24,61,3,83,52,20,21,19,80,20,101,35,24,27,22,8,10,45,57,70,71,58,66,84,23,28,76,66,108,18,20,5,118,50,28,28,43,46,83,22,31,48,112,116
UTSA,53,33,70,71,101,20,47,11,117,67,127,117,6,63,82,92,14,32,118,11,51,89,45,120,44,21,109,41,90,77,104,77,92,14,11,16,73,74,90,25,23,25,79,12,65,39,34,15,15,3,5,98,81,68,57,32,19,36,14,81,74,123,117,1,78,11,9,42,15,15,24,37,85,70,35,100,78,75
Vanderbilt,103,105,127,54,74,118,116,104,110,108,97,104,109,39,3,4,94,52,13,124,119,128,108,7,61,104,35,81,108,106,125,49,46,95,96,120,78,76,50,114,111,113,90,11,66,117,97,128,114,115,110,8,35,126,125,78,106,112,93,111,14,78,38,110,102,88,112,69,112,105,117,91,64,93,23,97,125,125
Virginia,22,13,33,18,21,43,52,84,23,66,28,50,3,76,17,14,65,59,69,84,65,48,51,47,6,6,24,126,49,63,66,34,5,27,5,14,65,42,79,100,105,81,78,90,16,100,113,71,97,114,118,37,37,23,27,116,108,51,86,99,48,49,45,92,111,74,115,93,95,100,83,60,35,107,25,62,47,41
Virginia Tech,98,111,72,96,23,129,119,120,85,115,105,118,119,17,99,94,102,120,112,122,122,68,124,9,43,45,51,47,114,116,59,121,86,75,100,80,40,130,2,54,34,15,124,21,96,103,9,125,31,121,65,129,105,8,9,3,3,119,6,10,121,48,125,113,9,63,129,56,118,82,58,128,77,9,28,48,33,24
Wake Forest,41,39,46,69,54,68,51,51,96,73,104,93,62,103,124,124,43,18,39,34,54,70,58,97,23,12,95,37,72,65,72,94,93,19,33,20,43,97,23,84,79,106,83,85,18,112,62,120,83,92,72,84,104,18,20,25,32,82,81,84,40,91,50,85,86,118,41,33,75,68,75,53,102,86,37,110,52,34
Washington,76,75,64,98,82,6,41,70,92,94,109,106,75,53,28,34,71,41,32,48,55,54,82,83,112,97,80,114,51,60,58,96,20,84,60,57,105,45,90,50,56,43,30,112,29,113,118,95,112,61,82,67,72,101,104,97,96,65,56,29,97,22,73,74,24,64,52,97,83,93,94,32,32,23,25,67,49,46
Washington State,104,99,76,104,128,125,83,93,19,58,51,63,52,46,96,104,101,95,33,75,112,80,110,56,54,36,90,111,94,98,77,68,21,96,85,66,112,56,60,65,71,91,39,91,80,87,59,99,77,31,26,28,56,95,85,30,37,96,77,85,21,43,54,44,74,65,56,16,74,72,96,38,118,57,30,17,82,68
Western Kentucky,7,21,2,61,30,55,48,122,62,121,126,128,62,101,37,39,32,6,20,12,40,10,94,119,2,2,5,129,100,108,4,129,2,10,4,6,60,68,11,105,104,121,29,106,10,107,112,72,93,42,62,45,12,86,88,121,119,32,121,79,31,24,10,125,61,130,53,102,114,116,126,43,30,71,20,125,78,82
Western Michigan,64,47,52,93,91,12,36,16,100,56,119,93,26,22,102,108,44,34,65,28,74,46,105,103,36,103,6,42,69,46,44,119,88,65,54,73,38,107,52,82,72,54,102,65,75,66,32,108,71,118,106,110,106,55,45,16,15,49,76,119,36,128,55,11,47,3,38,64,102,94,86,116,66,54,34,107,69,61
West Virginia,62,56,58,45,63,62,105,83,95,88,111,102,33,89,102,112,36,43,95,92,84,67,85,39,28,32,19,91,74,71,55,59,39,68,50,60,51,51,52,38,42,50,34,40,127,11,22,13,19,24,27,52,118,76,73,56,27,13,35,11,87,7,96,101,64,62,104,45,22,21,28,10,92,51,44,63,40,46
Wisconsin,129,129,53,130,80,48,82,70,114,94,79,75,92,2,66,68,59,45,47,16,113,49,130,115,130,89,130,46,97,97,50,120,84,129,130,63,130,120,35,16,14,3,95,32,111,3,4,1,1,2,1,119,69,87,92,37,41,78,2,6,128,47,129,47,37,20,71,19,4,4,4,8,112,44,27,54,10,34
Wyoming,36,49,26,95,33,21,29,45,76,68,123,112,105,106,125,122,18,8,42,20,26,15,72,111,55,95,64,12,28,31,20,90,119,47,76,49,48,99,37,22,22,57,14,112,35,98,51,96,55,104,84,33,110,130,130,107,115,85,56,9,91,4,73,79,3,78,64,35,98,84,87,85,88,3,21,115,72,71
