season,team,Team,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.pointsPerOpportunity,offense.fieldPosition.averageStart,offense.fieldPosition.averagePredictedPoints,offense.havoc.total,offense.havoc.frontSeven,offense.havoc.db,offense.standardDowns.rate,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.rate,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.rate,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.rate,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.pointsPerOpportunity,defense.fieldPosition.averageStart,defense.fieldPosition.averagePredictedPoints,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,defense.standardDowns.rate,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.rate,defense.passingDowns.ppa,defense.passingDowns.totalPPA,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.rate,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.rate,defense.passingPlays.ppa,defense.passingPlays.successRate,defense.passingPlays.explosiveness,CollinHavocRate,CollinHavocAllowedRate,SP,TAN
2021,New Mexico,Mountain West,109,62,130,129,128,105,105,88,106,94,98,96,129,126,130,19,106,76,109,19,104,123,122,82,104,130,130,100,56,127,128,118,117,73,125,125,128,62,72,89,62,64,44,89,78,56,65,96,21,53,47,71,56,24,21,125,122,107,53,84,57,86,53,39,46,20,97,13,76,83,62,68,117,60,21,112,90,120,115,118
2021,New Mexico State,FBS Independents,2,3,117,103,86,124,72,84,84,82,68,80,82,78,115,37,103,103,38,124,111,106,69,123,111,119,92,119,124,83,80,71,115,7,116,100,85,124,107,128,120,124,110,110,53,105,110,110,118,122,111,118,54,20,27,62,31,111,118,114,103,117,118,122,130,109,104,60,95,96,116,52,75,127,102,123,35,128,128,127
2021,North Carolina,ACC,55,57,25,28,33,10,31,34,9,35,12,19,17,22,33,68,79,94,103,66,47,51,48,38,47,12,15,5,72,3,10,7,14,58,77,70,80,29,73,77,64,66,75,70,110,75,51,75,57,70,97,102,64,34,49,92,75,90,68,75,85,98,68,52,82,51,29,38,56,59,91,34,96,86,59,103,80,112,16,23
2021,Northern Illinois,Mid-American,42,67,48,42,50,93,67,1,19,9,53,15,28,8,44,64,68,87,86,78,67,49,21,105,67,55,105,15,5,42,25,46,72,126,21,66,55,39,49,45,121,122,103,107,115,126,124,90,111,87,114,106,117,16,18,78,85,51,71,120,95,113,71,106,73,113,79,75,126,123,122,115,49,75,70,90,124,24,106,104
2021,North Texas,Conference USA,35,82,118,118,114,111,27,39,63,36,63,51,50,45,128,91,38,39,27,65,114,117,110,114,114,111,106,112,49,72,63,80,62,85,120,119,120,106,10,38,96,72,23,130,24,86,46,29,35,27,90,71,77,24,16,40,12,125,80,52,13,123,80,124,87,76,130,35,67,60,25,128,99,114,45,129,86,57,109,115
2021,Northwestern,Big Ten,59,41,96,92,106,66,56,35,93,73,65,65,37,44,116,70,62,102,91,100,95,79,98,69,95,108,113,46,62,65,65,75,48,72,101,97,119,61,98,82,100,101,95,55,42,93,104,109,105,111,119,121,107,62,53,121,107,117,95,100,96,59,95,87,37,78,67,41,125,125,105,120,84,37,77,12,112,98,79,87
2021,Notre Dame,FBS Independents,42,26,95,86,95,53,113,123,124,104,117,102,109,106,81,94,42,105,93,106,102,89,109,35,102,90,56,114,103,114,113,120,101,26,82,61,67,58,81,110,28,30,32,22,21,9,32,29,45,31,73,55,23,72,61,51,69,36,24,19,32,5,24,69,29,53,55,119,39,35,24,96,12,21,54,3,54,105,14,14
2021,Ohio,Mid-American,102,91,75,80,41,109,105,78,14,41,3,16,3,7,54,52,65,116,127,16,32,59,45,75,32,83,46,122,36,14,21,22,23,95,117,117,83,127,96,26,109,116,119,30,36,92,109,122,103,118,93,109,100,62,55,10,6,80,129,110,113,61,129,104,100,110,25,15,104,116,101,59,115,97,124,30,129,55,108,112
2021,Ohio State,Big Ten,72,82,2,2,2,8,17,21,4,42,10,29,11,26,3,60,64,2,2,42,6,2,1,4,6,7,6,36,80,6,15,17,24,50,4,5,2,33,96,77,11,12,30,13,27,20,4,26,39,39,66,65,26,127,128,37,77,14,21,7,14,19,21,35,28,102,4,97,6,6,14,26,33,22,73,11,7,2,1,3
2021,Oklahoma,Big 12,25,35,9,6,6,50,79,94,53,47,19,24,2,2,7,123,10,31,30,44,22,15,8,53,22,11,10,37,81,12,16,6,38,49,24,13,15,76,105,85,92,98,48,119,38,21,9,33,40,40,16,16,84,96,99,97,27,129,28,107,47,125,28,53,127,59,63,104,28,28,32,55,22,112,80,113,84,45,11,4
2021,Oklahoma State,Big 12,38,18,83,77,92,65,104,100,118,55,97,58,95,74,80,79,53,72,94,45,108,74,86,65,108,96,98,70,23,109,102,103,99,109,35,46,78,24,56,96,19,18,42,21,6,29,20,17,6,6,48,31,16,101,91,68,30,121,79,56,41,68,79,2,22,33,3,106,25,25,29,44,27,20,72,9,56,106,34,20
2021,Old Dominion,Conference USA,53,91,114,110,84,102,78,69,73,57,64,60,20,29,82,101,33,104,88,105,105,115,94,117,105,82,32,98,57,70,70,60,44,75,109,104,102,98,59,21,48,46,46,49,51,99,59,53,11,19,14,14,88,41,35,115,117,73,66,63,61,39,66,29,91,21,92,79,30,30,42,6,53,85,63,95,102,129,117,120
2021,Ole Miss,SEC,14,57,3,1,19,3,97,57,8,8,6,3,45,21,12,79,40,24,40,12,55,4,23,1,55,14,16,57,24,1,1,20,3,108,16,17,39,8,111,53,86,95,112,36,26,97,107,117,106,119,51,83,98,106,106,74,37,115,103,108,118,56,103,27,50,88,18,37,108,118,119,61,90,46,88,35,77,31,15,7
2021,Oregon,Pac-12,67,73,47,46,18,92,80,23,23,32,49,52,40,43,27,118,11,42,11,104,9,28,13,62,9,80,66,83,51,28,31,8,69,79,75,73,43,88,117,64,44,56,83,16,70,37,49,74,34,53,13,18,32,101,107,84,83,67,57,35,84,8,57,66,62,97,33,110,54,55,77,23,17,40,89,16,75,13,30,17
2021,Oregon State,Pac-12,78,104,12,15,4,95,5,10,2,13,4,6,34,29,4,86,22,9,8,68,17,9,3,83,17,32,12,75,13,7,5,1,78,116,29,59,34,57,86,26,50,51,71,69,120,76,61,31,58,34,11,10,63,50,46,33,96,4,74,51,63,58,74,58,58,83,78,128,78,65,103,37,4,39,49,65,21,12,58,29
2021,Penn State,Big Ten,21,38,102,93,94,73,128,116,117,88,109,88,115,107,58,31,93,20,46,10,99,111,101,86,99,70,72,62,97,121,122,112,105,32,83,56,76,80,126,106,10,10,40,3,119,36,83,126,99,126,33,81,3,112,113,104,113,51,51,23,59,13,51,7,2,13,7,33,49,62,76,17,94,2,9,6,44,86,10,10
2021,Pittsburgh,ACC,42,51,8,10,28,25,85,82,66,58,62,63,110,99,2,79,44,26,24,39,50,8,15,27,50,24,70,11,71,52,54,58,67,60,7,7,14,28,20,101,6,6,12,38,2,67,16,9,19,9,78,39,33,94,97,16,23,17,41,21,19,70,41,3,4,9,10,112,15,15,12,71,19,4,18,22,7,9,9,10
2021,Purdue,Big Ten,29,82,86,78,81,96,66,105,114,117,130,129,123,125,96,3,112,88,75,92,78,108,103,122,78,39,24,49,125,129,129,113,128,6,65,16,48,97,37,64,15,14,8,98,21,41,36,50,23,34,70,74,8,20,26,25,43,30,17,24,6,115,17,10,11,26,28,26,27,27,22,64,102,13,3,118,11,95,40,54
2021,Rice,Conference USA,122,107,113,116,91,125,65,48,104,93,120,110,86,85,91,34,98,112,112,95,80,103,71,118,80,104,116,118,17,111,108,119,98,117,71,92,28,117,11,22,97,75,79,112,112,107,98,38,112,59,115,92,52,11,13,28,64,15,93,81,53,114,93,107,71,115,90,92,112,90,107,99,55,87,60,108,47,115,125,116
2021,Rutgers,Big Ten,31,38,106,100,77,123,83,31,77,54,105,80,126,120,92,120,12,68,101,29,48,69,57,97,48,124,121,128,60,86,76,61,116,69,111,111,93,119,45,91,45,41,13,114,55,40,31,50,53,63,99,99,19,109,102,26,32,47,45,43,10,112,45,56,63,24,102,30,31,33,21,101,105,76,12,121,23,111,65,82
2021,San Diego State,Mountain West,99,18,97,96,104,77,34,101,79,37,56,41,33,24,100,64,56,44,67,26,100,88,93,64,100,101,114,82,7,37,32,73,10,124,121,123,123,112,75,105,2,2,4,1,42,2,3,4,37,23,8,7,10,130,130,9,17,7,3,2,9,2,3,5,6,2,19,126,3,2,3,21,6,5,6,5,2,62,48,65
2021,San Jose State,Mountain West,124,118,112,117,98,87,129,128,95,115,50,98,75,103,88,45,80,124,120,125,88,121,107,108,88,68,76,58,87,113,117,72,112,42,100,103,113,60,24,18,41,38,66,15,81,71,69,41,20,19,5,6,61,29,33,3,11,1,52,46,90,6,52,47,51,27,82,71,32,32,60,1,57,59,66,60,18,84,81,93
2021,SMU,American Athletic,18,26,5,4,10,14,32,66,38,39,35,39,67,62,30,122,8,4,3,17,29,23,30,50,29,4,4,8,82,69,66,40,109,54,2,1,4,7,64,91,72,78,24,124,29,100,74,72,36,43,63,67,88,85,93,122,112,110,23,54,21,116,23,95,107,67,115,57,55,54,17,108,80,104,66,116,92,10,53,34
2021,South Alabama,Sun Belt,127,129,19,62,61,24,90,118,90,118,85,117,94,115,74,31,101,119,126,57,93,94,81,99,93,3,13,6,88,67,84,65,87,43,14,36,54,18,1,2,29,21,6,129,9,1,1,1,8,2,25,12,4,33,38,4,5,18,5,12,2,120,5,77,70,58,125,96,2,3,2,100,37,98,27,126,30,103,100,96
2021,South Carolina,SEC,31,26,111,104,111,48,75,102,98,72,72,63,92,78,121,76,53,108,118,55,106,120,112,85,106,72,95,19,68,117,114,110,107,64,92,86,99,26,102,122,31,36,76,5,129,104,94,113,78,106,40,75,14,43,48,65,78,37,109,26,42,12,109,79,15,117,9,19,62,76,80,27,113,15,65,8,49,123,76,85
2021,Southern Mississippi,Conference USA,93,45,124,124,126,61,110,126,127,109,115,101,84,86,129,56,76,121,124,102,130,129,127,81,130,91,109,88,74,130,130,127,123,63,87,85,117,27,27,45,101,86,39,120,126,50,30,36,52,42,122,114,24,79,74,75,55,96,27,69,34,102,27,115,116,77,123,47,37,34,23,75,79,125,82,122,55,127,112,125
2021,South Florida,American Athletic,63,82,87,85,70,114,118,83,65,25,39,23,97,76,106,76,61,43,79,14,64,75,55,103,64,100,99,113,16,51,46,43,79,115,108,113,104,103,63,64,117,117,120,68,95,79,99,85,123,107,118,113,86,45,39,127,129,85,99,126,127,101,99,44,104,82,38,67,115,115,97,113,66,95,126,27,126,73,110,107
2021,Stanford,Pac-12,110,67,73,79,96,16,124,119,113,126,122,125,22,67,107,86,45,92,82,90,101,87,96,34,101,51,87,20,119,106,110,125,16,11,67,49,52,75,79,115,87,88,115,17,61,85,115,112,107,114,104,112,57,75,86,124,128,69,121,91,125,26,121,83,18,36,62,24,124,124,129,58,106,17,37,19,117,88,89,65
2021,Syracuse,ACC,60,35,42,40,64,44,38,93,59,28,8,8,16,11,39,47,82,62,45,84,97,71,58,102,97,13,57,7,25,23,20,47,13,106,69,76,89,81,61,101,47,47,61,52,65,88,48,64,42,49,71,80,110,19,22,21,14,103,112,60,43,74,112,40,39,71,27,50,59,61,69,47,77,47,47,59,60,28,54,59
2021,TCU,Big 12,120,121,6,22,43,4,86,13,13,51,30,55,5,19,77,14,126,41,63,28,62,7,64,2,62,17,9,71,18,11,24,48,11,113,8,39,33,3,27,13,119,108,123,90,114,122,127,105,122,110,113,111,104,67,78,128,126,118,127,121,112,106,127,108,83,123,68,16,123,119,124,84,116,107,108,102,127,33,45,35
2021,Temple,American Athletic,107,91,105,108,110,85,75,68,103,108,102,114,100,111,119,47,89,34,85,5,84,112,115,88,84,77,88,77,100,93,94,93,84,33,104,101,110,82,85,64,102,105,94,65,96,110,101,127,91,121,81,105,122,13,20,116,88,124,125,112,101,88,125,72,44,47,74,2,113,122,111,72,128,66,36,101,113,78,104,112
2021,Tennessee,SEC,8,5,40,16,25,89,89,4,17,6,37,7,41,16,22,94,32,14,33,7,31,43,19,84,31,33,63,28,27,36,17,11,91,103,48,35,73,41,128,126,58,85,54,78,55,38,62,107,73,109,34,65,91,72,76,34,33,72,18,27,37,45,18,99,81,90,77,90,73,88,50,93,45,52,69,57,20,27,16,27
2021,Texas,Big 12,113,110,21,45,35,51,68,60,30,56,58,72,57,63,17,73,48,30,47,21,42,12,32,36,42,63,61,64,28,39,49,29,82,102,20,57,57,11,36,29,115,106,92,93,97,53,64,58,108,91,121,117,106,15,29,95,61,120,104,119,87,107,104,90,97,90,66,44,107,101,74,125,81,100,103,45,111,30,25,17
2021,Texas A&M,SEC,22,10,77,69,52,91,47,121,81,48,24,21,15,14,83,63,60,80,55,99,66,95,61,94,66,41,21,90,66,56,53,45,40,66,97,88,65,109,117,122,9,9,22,18,17,8,29,62,92,95,46,51,5,82,90,90,95,61,61,8,18,33,61,18,7,40,12,103,12,12,46,33,24,6,13,17,41,81,8,8
2021,Texas State,Sun Belt,98,112,84,89,59,119,14,8,20,78,81,95,125,124,46,5,125,118,123,70,113,107,36,128,113,46,89,17,98,91,91,39,127,46,78,74,81,84,30,13,118,109,124,58,123,123,118,91,97,78,92,90,115,8,8,96,80,91,107,116,114,62,107,111,92,127,40,34,117,114,113,90,97,102,123,37,115,121,120,112
2021,Texas Tech,Big 12,84,100,18,35,11,79,15,49,49,75,59,76,56,66,21,73,69,54,35,82,8,11,9,48,8,69,58,96,73,27,44,26,54,57,28,28,13,93,46,29,112,103,98,73,35,94,79,78,59,66,101,100,127,77,83,31,81,8,113,124,107,104,113,51,79,41,52,32,111,108,106,87,98,89,74,72,65,35,52,59
2021,Toledo,Mid-American,68,8,82,81,123,2,115,56,69,71,44,62,18,33,102,97,30,107,115,72,129,73,121,5,129,97,118,12,67,46,50,111,2,62,107,102,124,6,98,122,16,17,20,32,14,54,37,80,43,68,43,60,9,54,51,11,26,3,16,25,22,41,16,13,43,38,15,41,23,24,11,92,93,44,48,54,19,90,83,78
2021,Troy,Sun Belt,84,67,100,97,78,117,93,74,107,111,89,103,32,61,118,107,36,85,70,96,49,100,89,115,49,74,64,99,116,99,98,97,77,15,93,83,60,122,34,41,13,13,14,35,126,24,8,15,17,24,19,18,37,48,41,7,4,93,14,16,31,34,14,16,24,6,51,59,11,10,9,39,77,32,40,42,1,61,90,83
2021,Tulane,American Athletic,87,51,74,76,97,5,101,108,97,102,43,76,61,75,15,47,91,69,57,83,120,83,102,13,120,60,71,22,101,55,68,102,6,28,94,87,90,30,82,53,110,112,97,102,27,13,58,83,109,108,108,110,79,4,4,105,94,106,94,83,76,80,94,125,111,121,106,54,92,94,56,119,71,101,119,62,110,108,93,87
2021,Tulsa,American Athletic,126,124,104,113,74,120,119,80,121,120,104,118,87,110,85,28,110,115,96,123,68,110,80,120,68,78,55,105,76,112,115,91,100,52,96,98,46,121,4,3,69,48,74,100,47,17,54,14,89,34,95,55,92,27,30,13,16,33,39,49,45,92,39,98,41,114,70,66,70,56,55,89,63,68,85,92,34,63,73,83
2021,UAB,Conference USA,45,15,64,63,82,34,50,72,68,29,51,31,52,38,99,73,66,74,81,64,87,38,78,22,87,110,77,74,26,79,71,83,56,105,40,50,79,9,109,112,21,25,11,84,25,39,7,47,13,37,12,20,38,59,65,66,71,46,7,18,17,95,7,33,76,22,34,63,7,5,10,18,68,69,31,111,43,96,64,76
2021,UCF,American Athletic,55,31,63,64,32,122,29,20,7,24,15,20,35,39,16,92,46,25,15,61,39,82,34,126,39,20,37,21,59,18,28,14,64,71,102,99,72,123,88,82,59,60,65,31,78,58,73,84,88,90,55,63,84,82,84,71,100,24,76,58,69,37,76,63,26,56,36,68,98,95,81,103,61,25,46,7,72,34,61,59
2021,UCLA,Pac-12,10,2,27,12,42,57,54,54,41,11,28,4,39,15,90,119,21,38,32,59,46,25,41,47,46,48,52,72,22,25,11,32,33,107,45,44,71,50,116,119,80,96,88,83,30,42,5,13,38,30,77,61,45,35,44,69,72,58,89,74,77,89,89,93,118,108,60,129,51,49,71,79,2,83,99,49,67,32,47,27
2021,UMass,FBS Independents,114,82,128,128,115,118,127,110,110,110,86,99,106,114,120,28,107,113,107,118,81,122,118,106,81,123,82,124,77,118,118,89,108,56,119,120,118,99,25,22,127,125,122,122,31,31,88,94,125,122,124,122,125,38,25,91,90,68,116,122,105,118,116,129,117,130,120,4,116,120,118,121,126,130,116,124,116,107,130,129
2021,UNLV,Mountain West,130,129,85,106,121,17,40,42,87,128,91,124,53,97,68,34,108,125,125,120,119,80,117,21,119,95,117,45,85,66,88,99,51,48,98,110,122,14,5,1,90,58,102,72,16,26,57,22,98,46,88,54,78,3,3,81,62,100,100,61,91,55,100,118,90,112,86,55,43,36,52,83,74,117,125,47,121,125,120,120
2021,USC,Pac-12,103,118,37,48,5,121,17,62,43,112,45,106,105,117,25,3,127,100,42,121,45,14,2,93,45,94,22,126,123,47,74,5,124,8,42,24,7,118,6,9,108,81,109,63,109,96,55,39,64,40,89,76,126,20,14,117,110,92,111,111,108,72,111,91,110,99,56,20,47,44,66,46,111,128,127,67,119,25,46,30
2021,Utah,Pac-12,92,82,66,70,54,86,39,65,36,79,21,60,21,49,50,115,26,99,66,116,51,41,28,55,51,106,120,86,91,53,62,67,27,35,86,78,36,114,73,53,65,67,72,77,14,18,89,69,95,79,83,85,71,116,110,24,35,35,25,64,83,57,25,67,66,61,87,84,68,70,92,67,47,63,52,80,22,48,38,17
2021,Utah State,Mountain West,15,51,57,43,117,1,81,113,105,66,60,53,55,51,104,6,121,101,73,114,127,104,120,18,127,16,66,2,79,95,86,123,15,55,26,11,87,4,61,73,106,99,99,106,18,48,72,73,100,92,128,125,59,27,31,101,86,99,70,87,97,91,70,114,109,94,122,50,102,97,102,114,92,111,94,96,59,92,102,104
2021,UTEP,Conference USA,116,78,78,91,122,6,123,124,123,98,123,104,69,69,114,34,88,56,50,73,109,68,126,14,109,86,100,40,15,120,120,130,32,118,6,30,70,2,21,45,4,4,16,47,3,7,19,11,29,16,15,11,11,58,57,20,21,40,22,10,30,64,22,6,16,7,23,102,1,1,18,2,31,16,15,93,3,53,104,107
2021,UT San Antonio,Conference USA,23,51,41,30,46,84,87,9,27,20,95,58,113,84,37,104,18,23,25,30,7,34,63,56,7,54,17,109,41,74,61,74,88,89,12,14,17,77,47,89,22,19,45,33,8,55,43,27,27,22,3,3,65,94,101,6,8,20,20,65,72,76,20,1,53,17,5,113,18,18,36,24,21,50,56,48,12,16,70,69
2021,Vanderbilt,SEC,74,22,123,123,129,69,116,120,125,107,124,116,122,119,122,14,119,90,62,109,123,130,130,124,123,58,108,30,90,124,124,129,81,39,110,108,121,85,103,106,125,128,117,105,42,80,113,93,120,104,105,104,111,13,10,100,119,25,92,98,109,66,92,130,129,125,127,111,110,104,109,86,25,124,118,87,91,52,113,126
2021,Virginia,ACC,3,9,13,3,17,18,17,43,21,68,14,47,27,50,23,11,122,79,65,87,76,54,42,58,76,5,3,23,126,29,47,36,41,5,18,2,18,64,119,122,98,114,82,75,55,121,100,114,66,100,120,127,47,91,93,110,118,57,88,97,86,60,88,92,119,81,100,62,96,102,67,76,70,103,104,77,105,65,27,41
2021,Virginia Tech,ACC,118,112,109,114,102,59,56,108,99,103,83,94,74,82,108,70,56,86,106,47,125,113,104,76,125,92,85,68,54,102,100,81,71,78,99,109,115,37,17,18,83,71,50,101,42,65,112,70,124,98,91,83,87,104,103,22,53,16,35,94,58,119,35,64,19,46,44,52,122,111,94,122,73,28,11,81,74,71,43,59
2021,Wake Forest,ACC,105,112,14,23,48,12,71,58,52,69,92,88,99,94,10,124,7,17,7,79,15,22,76,12,15,9,8,52,52,62,69,86,60,80,5,9,6,12,43,16,111,100,126,59,118,111,125,108,129,124,106,107,83,124,124,64,41,98,97,113,116,97,97,89,60,129,13,21,120,121,120,95,110,77,120,41,63,6,37,37
2021,Washington,Pac-12,76,89,89,87,68,100,68,3,83,95,121,119,118,118,48,9,119,81,56,97,33,65,60,90,33,109,91,76,108,82,85,62,120,24,89,75,58,96,64,53,46,45,49,24,117,115,121,111,104,105,82,93,55,43,42,118,108,101,69,50,52,30,69,49,13,35,32,18,97,99,104,45,114,14,5,44,107,79,62,51
2021,Washington State,Pac-12,28,31,79,72,55,88,110,115,89,95,29,68,76,83,65,104,29,84,60,98,60,98,62,79,60,36,29,89,120,78,81,55,74,12,85,51,49,102,112,82,68,83,106,34,83,46,96,99,113,112,50,57,69,54,59,45,46,60,81,92,121,38,81,36,65,61,58,91,89,93,112,51,39,51,93,28,62,91,74,72
2021,Western Kentucky,Conference USA,94,116,7,11,3,56,73,40,18,123,40,120,128,130,38,86,48,66,5,127,5,46,10,101,5,1,2,1,128,87,96,4,129,2,11,3,5,51,71,11,113,110,121,37,104,124,116,102,67,71,27,34,120,59,68,63,92,27,120,103,111,28,120,117,93,124,59,53,109,109,125,32,72,90,97,56,96,3,80,71
2021,Western Michigan,Mid-American,5,10,45,18,44,72,98,14,37,10,99,37,108,71,73,83,37,36,19,77,16,56,43,87,16,18,73,4,32,45,23,41,80,99,59,37,53,42,52,110,74,76,34,123,86,27,35,42,114,94,102,96,82,17,24,15,9,81,29,104,60,126,29,25,64,10,101,72,81,80,65,118,60,67,10,115,10,15,85,78
2021,West Virginia,Big 12,53,89,61,61,57,67,32,19,75,77,101,91,96,89,42,83,33,19,23,27,85,67,54,100,85,47,46,27,89,59,64,53,75,41,74,58,61,78,54,40,61,57,59,67,59,16,40,40,14,21,41,31,20,72,79,56,28,113,40,33,50,44,40,103,84,69,84,89,44,43,45,29,40,80,81,82,39,36,50,41
2021,Wisconsin,Big Ten,58,45,115,112,37,130,101,28,39,16,79,33,62,40,124,68,52,40,49,43,10,86,44,125,10,127,60,130,8,54,39,31,92,123,128,127,74,130,15,45,5,5,1,85,39,23,2,2,1,1,6,5,31,77,71,17,20,28,2,4,1,52,2,19,12,16,43,107,5,7,1,42,26,10,4,78,6,64,6,26
2021,Wyoming,Mountain West,87,91,81,83,58,97,16,16,47,46,87,74,107,94,94,70,63,69,26,115,63,55,20,77,63,117,126,51,37,49,51,33,93,93,106,112,98,70,69,73,17,16,25,11,70,106,77,97,25,56,36,46,12,2,1,123,121,105,62,15,25,7,62,37,10,50,17,14,38,41,40,38,119,12,26,14,122,50,71,78
