"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","UMass @ New Mexico State",401286306,2021,13,"regular","2021-11-27T05:00:00.000Z","New Mexico State","FBS Independents","UMass","FBS Independents",6,1,124,123,108,119,53,95,95,113,63,101,103,113,125,10,120,111,77,120,127,121,88,117,127,126,115,123,124,94,96,98,98,7,125,123,98,129,76,121,123,126,125,114,30,97,113,97,126,119,118,115,82,28,33,86,49,120,127,113,118,123,127,127,130,129,82,67,94,91,123,56,69,128,123,120,53,128,129,128,105,66,125,127,122,91,126,86,88,89,72,83,85,93,111,23,112,103,98,95,95,124,124,116,95,112,109,78,58,92,92,99,87,72,127,127,126,65,35,34,128,127,115,124,82,55,78,106,117,123,123,126,127,28,21,122,119,91,95,120,111,110,95,130,120,118,129,1,116,120,116,126,130,129,106,128,124,118,130,130
"26","Alabama @ Auburn",401282146,2021,13,"regular","2021-11-27T05:00:00.000Z","Auburn","SEC","Alabama","SEC",32,81,41,34,43,62,56,44,27,48,24,38,20,35,46,17,110,9,16,39,57,38,42,46,57,56,39,108,92,16,21,28,16,37,87,63,63,110,110,77,23,31,69,22,8,14,17,52,49,65,21,31,45,86,89,69,48,98,72,16,61,17,72,64,67,84,37,81,18,20,26,42,50,53,107,10,46,8,29,26,13,58,6,2,14,25,56,104,57,50,35,36,81,76,6,118,13,23,70,3,33,51,39,66,33,1,3,7,88,57,58,18,99,42,4,5,11,13,47,82,20,19,26,66,14,7,5,7,10,13,4,4,110,116,122,34,28,59,28,22,28,87,28,27,44,23,35,117,6,8,15,16,11,37,49,74,16,67,3,3
"27","Northwestern @ Illinois",401282722,2021,13,"regular","2021-11-27T05:00:00.000Z","Illinois","Big Ten","Northwestern","Big Ten",16,46,118,110,109,128,6,22,30,14,53,27,78,50,124,12,119,49,31,91,102,84,83,118,102,129,125,120,28,80,66,66,121,103,121,120,125,49,122,46,67,77,87,3,90,126,101,116,81,104,15,36,28,110,101,113,111,94,87,91,105,13,87,26,81,32,3,49,61,76,92,3,83,70,79,18,88,50,76,81,58,46,114,108,112,92,48,35,96,74,91,76,61,59,123,27,108,97,88,93,94,106,107,98,94,119,118,59,68,88,85,82,82,67,115,110,119,74,103,73,101,110,108,17,69,113,119,125,100,117,108,118,102,35,23,127,123,123,113,109,103,24,113,90,55,107,29,26,124,126,110,111,102,54,99,1,123,110,99,100
"28","Wisconsin @ Minnesota",401282794,2021,13,"regular","2021-11-27T05:00:00.000Z","Minnesota","Big Ten","Wisconsin","Big Ten",54,93,72,69,64,114,44,25,48,5,90,26,96,60,73,120,10,11,17,35,19,65,66,103,19,55,83,84,4,68,48,64,97,127,55,87,87,25,15,22,26,22,25,47,104,56,28,16,19,14,25,15,93,125,125,101,96,83,26,52,58,60,26,12,32,1,74,83,24,21,21,51,49,41,44,39,92,30,23,39,54,27,91,86,35,129,101,21,34,6,76,29,41,10,115,108,19,7,15,23,6,55,43,109,6,121,32,130,5,52,36,31,100,126,109,112,49,114,21,63,2,2,2,53,28,12,1,1,1,1,3,3,8,102,99,13,14,23,3,2,1,36,3,6,5,15,13,109,2,2,1,18,23,5,2,54,1,22,6,7
"29","California @ UCLA",401309907,2021,13,"regular","2021-11-27T05:00:00.000Z","UCLA","Pac-12","California","Pac-12",26,1,15,10,30,50,31,48,23,15,19,6,40,23,77,112,36,35,33,62,42,10,29,38,42,31,34,62,22,18,9,27,31,107,20,33,47,47,108,101,89,92,91,57,68,57,39,37,80,60,76,69,61,35,46,82,93,50,100,78,85,70,100,92,86,95,51,124,95,86,112,74,5,58,74,31,62,31,51,22,109,113,45,59,55,74,26,4,1,65,11,53,21,49,65,3,127,14,11,55,61,32,52,45,61,77,53,118,91,12,32,15,62,44,84,80,90,87,29,22,44,41,68,52,124,100,98,34,64,29,16,12,21,44,47,83,112,19,58,64,69,28,58,29,49,66,79,118,68,58,79,24,15,47,57,68,42,17,62,58
"30","Arizona @ Arizona State",401309909,2021,13,"regular","2021-11-27T05:00:00.000Z","Arizona State","Pac-12","Arizona","Pac-12",82,89,17,22,8,96,9,32,4,17,3,9,37,39,37,70,60,27,63,5,21,16,5,71,21,25,36,71,21,2,7,2,53,110,57,75,58,81,60,54,28,33,47,28,91,92,75,75,66,66,44,50,47,68,60,59,92,25,66,43,54,67,66,23,13,24,4,60,72,74,49,68,74,16,39,15,45,71,24,23,11,30,126,125,113,113,82,87,82,76,75,81,79,84,126,4,128,59,76,29,118,125,98,129,118,114,120,35,106,95,93,87,101,24,124,125,112,115,44,82,84,78,53,113,39,48,61,89,77,90,93,101,121,96,97,73,76,63,55,71,38,85,55,83,85,85,115,9,57,68,59,71,122,103,48,129,65,111,111,103
"31","Notre Dame @ Stanford",401282711,2021,13,"regular","2021-11-27T05:00:00.000Z","Stanford","Pac-12","Notre Dame","FBS Independents",108,81,103,105,104,37,113,108,120,124,129,126,59,95,116,81,51,104,86,107,89,103,106,48,89,99,91,43,122,106,109,120,14,9,92,83,73,103,93,101,113,120,124,21,52,109,128,128,125,129,125,127,62,79,80,129,130,90,125,118,124,49,125,98,40,98,27,7,127,129,128,86,123,49,65,21,121,114,98,85,51,30,56,56,69,27,103,110,89,79,67,72,42,48,47,76,53,62,61,69,72,63,82,32,72,37,30,52,81,78,78,90,65,49,48,31,42,32,87,115,12,12,28,41,66,29,52,57,39,47,94,90,6,91,85,49,51,58,17,12,36,14,17,22,8,26,86,99,36,37,31,88,30,8,36,11,38,75,9,7
"32","Miami (OH) @ Kent State",401308842,2021,13,"regular","2021-11-27T17:00:00.000Z","Kent State","Mid-American","Miami (OH)","Mid-American",45,71,35,30,5,126,25,38,5,10,4,3,54,43,64,103,33,95,101,71,10,11,1,99,10,92,73,104,31,8,8,4,71,99,89,89,31,123,115,46,105,117,116,77,25,77,107,103,91,97,101,107,113,17,17,33,27,60,94,98,100,78,94,119,118,124,62,80,107,110,100,114,53,105,118,37,98,48,93,93,125,122,64,80,106,6,18,54,75,114,99,117,94,112,85,23,99,65,38,102,121,62,113,8,121,62,64,70,79,93,97,119,56,50,39,60,77,9,6,11,69,46,59,91,121,94,79,27,74,34,115,97,80,38,37,3,2,44,48,74,81,56,48,59,30,21,130,46,92,78,48,119,87,50,75,56,11,16,80,88
"33","Army @ Liberty",401286299,2021,13,"regular","2021-11-27T17:00:00.000Z","Liberty","FBS Independents","Army","FBS Independents",48,46,21,21,34,28,14,7,6,21,10,15,32,36,21,67,51,75,74,67,35,15,28,28,35,45,50,11,55,14,15,10,35,80,52,54,70,18,72,90,24,25,30,27,45,117,80,93,43,63,37,46,46,64,66,40,31,79,30,25,29,15,30,41,20,43,45,40,55,60,53,37,96,23,18,52,10,104,52,47,100,125,20,35,17,107,4,10,50,2,98,10,53,3,2,127,4,3,22,2,1,27,30,107,1,19,17,36,1,20,1,30,36,130,7,111,24,2,1,4,88,54,50,125,9,44,40,5,52,10,61,16,90,105,107,78,99,36,69,87,51,128,69,78,50,46,93,87,75,53,33,128,45,83,80,86,37,19,63,73
"34","Ohio State @ Michigan",401282781,2021,13,"regular","2021-11-27T17:00:00.000Z","Michigan","Big Ten","Ohio State","Big Ten",23,46,27,20,44,72,36,24,61,19,92,39,43,19,66,122,7,1,1,40,28,48,53,77,28,14,21,31,17,39,28,40,74,113,21,36,64,27,64,98,13,14,10,39,6,45,21,39,14,23,53,49,9,113,118,68,94,30,59,30,16,68,59,4,11,8,22,76,25,26,28,52,44,11,12,42,39,1,4,4,28,46,2,1,2,23,69,41,16,44,28,43,9,16,3,88,39,2,2,15,2,1,2,7,2,4,7,64,93,17,23,17,40,36,2,2,3,53,113,90,19,20,41,71,45,22,7,15,35,28,28,18,22,129,130,35,65,12,27,17,26,94,27,32,52,71,17,128,7,7,25,25,3,29,58,57,3,2,1,2
"35","Georgia @ Georgia Tech",401282148,2021,13,"regular","2021-11-27T17:00:00.000Z","Georgia Tech","ACC","Georgia","SEC",107,76,93,102,90,54,33,53,63,83,42,69,3,13,103,76,59,105,111,82,80,75,77,57,80,118,114,30,70,89,89,92,29,61,93,93,86,92,55,28,102,103,104,86,17,95,93,98,68,81,71,83,94,51,54,103,58,125,120,92,91,90,120,123,127,115,102,22,42,44,81,33,109,126,113,119,117,81,85,70,76,46,22,29,15,82,99,65,25,25,22,13,52,46,13,124,6,5,3,56,8,40,31,64,8,11,6,93,19,51,47,24,106,112,11,29,8,22,50,94,1,1,1,12,7,11,11,10,4,5,2,2,1,123,126,2,12,2,2,1,2,2,2,2,1,2,24,125,9,9,6,12,6,1,1,25,6,7,1,1
"36","Houston @ UConn",401301052,2021,13,"regular","2021-11-27T17:00:00.000Z","UConn","American Athletic","Houston","American Athletic",97,5,128,128,129,34,130,117,122,118,87,110,95,111,120,50,85,115,110,118,129,129,130,53,129,122,123,74,112,118,119,115,41,19,128,128,128,44,124,125,100,112,97,32,108,74,84,122,65,108,36,75,116,7,5,124,120,102,110,96,99,35,110,99,110,65,80,29,87,103,111,31,100,101,73,79,111,129,128,129,34,14,49,40,70,15,98,128,116,81,57,56,64,54,15,129,2,83,87,66,68,81,94,52,68,10,19,12,75,84,80,109,17,53,27,18,28,57,37,110,7,7,6,88,42,52,8,14,5,8,24,17,27,105,109,21,20,47,24,6,9,72,24,24,7,12,100,108,26,23,13,67,25,7,7,82,13,107,38,33
"37","Florida State @ Florida",401282147,2021,13,"regular","2021-11-27T17:00:00.000Z","Florida","SEC","Florida State","ACC",33,14,28,24,25,47,56,45,21,27,20,14,18,14,32,38,93,56,30,101,24,17,20,22,24,66,43,53,53,27,22,43,20,78,33,26,10,75,74,77,47,50,63,40,18,75,88,84,93,87,75,79,69,53,62,108,102,92,77,50,66,69,77,54,35,62,15,71,58,64,88,34,60,28,29,76,94,58,22,39,69,18,58,60,88,26,125,74,31,40,17,22,10,9,28,6,121,71,92,27,74,67,96,36,74,33,76,25,51,42,42,78,12,79,70,74,94,37,117,118,37,52,24,120,82,50,58,84,46,70,26,40,33,17,10,55,61,55,13,23,11,96,13,73,83,96,63,68,21,27,24,60,65,72,36,123,31,108,44,43
"38","Navy @ Temple",401301054,2021,13,"regular","2021-11-27T17:00:00.000Z","Temple","American Athletic","Navy","American Athletic",98,61,121,121,121,81,87,57,87,104,96,108,119,117,127,32,104,51,60,46,105,122,122,88,105,102,106,90,99,85,87,101,69,30,123,124,123,90,107,90,104,116,101,64,88,83,91,126,89,125,85,110,126,3,4,94,78,99,107,108,98,71,107,101,80,88,81,3,113,121,108,84,128,97,87,94,93,68,119,125,104,125,117,114,123,115,43,34,79,3,122,43,110,58,61,6,125,33,96,1,52,94,119,73,52,123,127,125,3,72,43,116,27,128,130,129,129,8,10,9,95,79,85,98,62,6,15,17,73,45,54,36,91,1,1,104,91,107,85,85,78,102,85,109,87,111,64,34,60,57,64,97,91,107,104,83,84,98,110,95
"39","Wake Forest @ Boston College",401282700,2021,13,"regular","2021-11-27T17:00:00.000Z","Boston College","ACC","Wake Forest","ACC",60,103,83,81,75,75,118,120,113,60,104,64,84,67,92,38,88,88,82,77,49,86,91,114,49,57,42,15,26,91,83,55,96,105,60,73,97,16,34,42,31,32,55,35,38,54,81,83,85,83,99,102,10,115,110,84,84,66,98,28,44,16,98,68,21,59,119,18,47,46,71,22,111,26,28,95,95,90,65,53,37,58,13,12,45,17,40,50,54,56,103,87,87,90,4,101,30,39,6,110,44,33,65,14,44,9,11,81,84,56,59,69,72,46,10,10,21,23,68,63,103,106,112,70,81,87,124,121,127,126,106,113,101,72,84,71,44,108,96,105,101,92,96,104,59,120,42,23,123,123,121,109,107,65,98,64,60,9,39,30
"40","Akron @ Toledo",401309597,2021,13,"regular","2021-11-27T17:00:00.000Z","Toledo","Mid-American","Akron","Mid-American",102,18,32,45,93,2,56,37,20,68,13,41,5,17,70,76,49,66,78,43,112,8,70,1,112,101,117,13,72,11,24,73,2,59,73,77,103,17,86,118,17,17,16,67,20,85,74,86,44,61,38,46,23,30,29,22,45,15,11,26,22,57,11,8,29,13,95,52,33,36,14,75,82,25,31,65,21,61,56,70,121,127,92,95,81,39,109,56,53,108,37,93,76,102,62,15,117,130,130,10,104,64,64,19,104,111,102,107,104,64,81,88,13,29,100,96,66,96,8,2,129,124,130,49,123,106,129,107,130,124,126,117,130,41,35,102,43,130,128,130,130,111,128,100,75,117,6,4,130,128,130,98,126,118,127,46,130,126,126,125
"41","Miami @ Duke",401282701,2021,13,"regular","2021-11-27T17:30:00.000Z","Duke","ACC","Miami","ACC",1,1,84,70,65,100,56,20,39,16,66,32,57,36,119,52,90,91,104,49,60,57,58,61,60,115,94,127,49,73,61,81,48,82,79,64,41,118,112,124,127,129,107,126,110,91,104,117,115,121,117,121,123,86,87,51,73,38,57,116,89,119,57,128,129,128,107,39,114,118,115,85,99,127,103,130,80,77,108,117,73,44,74,74,89,12,121,129,129,123,109,120,92,106,55,32,98,108,99,109,103,111,109,51,103,15,22,24,120,123,123,96,89,10,38,17,76,28,70,71,90,89,67,115,97,20,56,42,112,86,110,105,117,74,81,58,36,115,33,75,73,93,33,86,96,61,122,112,77,72,80,100,16,80,41,100,79,95,27,29
"42","Louisiana Tech @ Rice",401282271,2021,13,"regular","2021-11-27T18:00:00.000Z","Rice","Conference USA","Louisiana Tech","Conference USA",54,89,99,97,94,94,52,26,93,57,128,107,101,91,78,28,106,109,91,115,75,88,90,76,75,107,110,95,45,99,94,110,109,96,62,69,50,73,39,39,107,101,114,69,114,102,85,32,90,48,103,87,92,11,15,63,87,34,119,102,95,95,119,118,122,127,30,119,109,95,106,90,14,115,119,38,73,80,127,122,78,96,90,90,86,33,96,107,107,103,106,105,107,109,82,101,32,77,71,76,37,93,110,13,37,54,28,112,94,116,114,118,52,39,51,38,38,67,97,42,97,99,106,38,95,64,106,73,99,74,88,77,111,58,45,90,79,85,88,94,117,31,88,93,101,92,66,120,108,104,96,93,10,73,108,7,108,70,109,110
"43","Charlotte @ Old Dominion",401282268,2021,13,"regular","2021-11-27T19:00:00.000Z","Old Dominion","Conference USA","Charlotte","Conference USA",72,107,100,99,82,69,71,84,70,67,50,59,26,38,102,88,29,116,113,113,97,110,95,94,97,80,41,80,59,62,63,58,19,73,105,98,96,108,22,17,33,30,36,59,32,82,45,22,5,5,10,7,51,38,31,32,55,16,80,65,56,47,80,13,63,6,125,101,20,18,34,5,34,66,55,88,7,130,106,100,63,106,57,58,62,41,104,111,97,82,78,80,80,88,54,32,102,110,102,108,87,53,56,29,87,63,75,89,77,77,76,89,32,55,37,30,33,82,59,36,125,128,113,118,95,124,103,113,102,114,121,122,103,43,41,119,109,111,97,123,102,126,97,124,121,122,53,12,119,119,98,125,114,124,116,93,116,101,116,116
"44","UTSA @ North Texas",401282273,2021,13,"regular","2021-11-27T19:00:00.000Z","North Texas","Conference USA","UTSA","Conference USA",18,71,98,93,97,109,7,16,32,9,62,27,69,45,121,49,72,22,12,79,77,99,100,123,77,96,93,87,18,60,44,71,76,114,110,108,113,89,18,48,43,39,15,129,13,80,27,23,17,18,87,72,39,49,44,12,4,74,44,24,7,124,44,81,79,73,127,51,15,15,9,122,81,95,46,125,64,17,103,107,19,46,46,33,46,70,91,67,60,31,84,47,88,69,29,110,17,13,28,16,11,41,60,50,11,44,16,101,47,76,68,68,93,83,14,16,19,54,46,82,27,28,32,92,24,35,42,40,50,45,8,8,48,104,111,23,18,53,18,46,43,105,18,16,70,31,47,85,19,19,22,27,51,68,61,103,14,26,49,58
"45","Texas State @ Arkansas State",401309647,2021,13,"regular","2021-11-27T19:00:00.000Z","Arkansas State","Sun Belt","Texas State","Sun Belt",106,76,113,112,120,24,113,89,108,127,85,123,100,120,104,6,122,129,124,130,114,117,120,44,114,95,111,37,127,127,127,126,127,5,94,76,107,34,19,34,124,115,99,128,53,58,97,64,109,81,130,130,112,53,40,8,6,20,89,124,97,129,89,116,77,83,126,38,126,124,105,129,94,98,93,105,87,121,120,117,88,99,87,88,79,106,8,3,17,63,54,82,123,118,58,12,116,120,126,104,117,100,51,128,117,64,112,14,82,70,73,45,113,54,91,86,99,83,79,31,115,119,121,25,118,128,117,118,78,93,49,71,105,9,9,60,67,51,101,106,115,30,101,121,112,125,18,30,111,112,107,63,103,112,122,17,120,117,118,112
"46","Troy @ Georgia State",401309649,2021,13,"regular","2021-11-27T19:00:00.000Z","Georgia State","Sun Belt","Troy","Sun Belt",123,123,65,79,37,123,42,23,41,46,61,63,63,57,16,1,130,73,68,75,13,24,22,69,13,120,104,126,6,36,38,32,66,124,86,99,48,113,20,7,99,85,61,108,114,73,51,38,40,35,35,26,109,30,34,11,13,21,37,73,45,91,37,117,102,94,84,42,67,62,42,96,89,108,90,92,52,49,88,81,92,61,96,100,101,36,127,118,124,120,101,116,48,82,113,88,54,118,121,106,82,114,112,55,82,51,60,47,117,115,116,111,38,15,85,65,88,88,57,63,29,35,22,75,130,59,20,61,16,41,17,31,84,32,27,25,7,118,31,33,39,77,31,38,45,5,105,21,30,32,20,44,112,55,44,110,41,87,92,81
"47","Georgia Southern @ Appalachian State",401309646,2021,13,"regular","2021-11-27T19:30:00.000Z","Appalachian State","Sun Belt","Georgia Southern","Sun Belt",28,46,30,25,31,68,33,40,52,22,64,37,91,66,14,112,11,30,13,85,23,20,24,47,23,65,71,73,27,61,50,60,75,101,12,20,6,62,52,82,11,11,18,74,16,1,2,8,38,33,34,25,19,79,83,27,19,61,15,27,24,76,15,3,10,11,75,102,16,16,7,104,28,10,43,35,4,13,26,26,122,99,108,111,126,16,24,70,99,71,81,68,17,21,122,57,75,123,122,124,123,107,121,18,123,113,119,58,7,55,55,122,1,125,120,122,122,111,33,31,110,102,93,105,102,110,109,63,111,72,82,67,68,64,48,7,9,14,83,111,93,104,83,108,114,89,106,89,102,88,91,81,41,116,96,91,67,109,114,112
"48","Hawai'i @ Wyoming",401310756,2021,13,"regular","2021-11-27T20:00:00.000Z","Wyoming","Mountain West","Hawai'i","Mountain West",76,88,71,73,60,85,47,33,40,23,60,41,38,29,90,50,80,45,26,86,71,73,49,83,71,48,98,32,10,44,35,50,55,119,97,100,91,50,81,73,22,24,37,18,72,108,99,108,56,76,65,80,12,2,2,123,128,68,54,21,27,32,54,46,12,57,5,32,51,59,50,29,104,15,23,48,119,40,75,74,80,32,88,89,91,46,28,109,69,106,43,94,19,53,114,57,67,126,123,127,100,92,93,87,100,70,80,9,121,43,64,46,68,11,104,92,106,51,115,94,58,68,81,85,92,52,32,49,60,59,51,52,24,5,6,20,50,8,76,47,55,100,76,79,89,119,21,115,41,41,58,69,13,61,97,69,55,123,94,99
"49","Florida International @ Southern Mississippi",401282269,2021,13,"regular","2021-11-27T20:00:00.000Z","Southern Mississippi","Conference USA","Florida International","Conference USA",118,71,129,129,128,35,112,124,126,116,106,105,67,80,129,63,68,121,127,94,130,130,127,80,130,124,124,26,65,130,130,130,61,76,107,105,117,36,13,25,80,64,45,122,106,89,67,46,62,48,116,108,20,53,51,56,52,73,52,67,31,118,52,82,74,68,120,31,45,42,32,107,98,99,64,124,66,127,117,121,128,118,116,119,125,8,105,66,119,128,125,130,129,130,128,23,104,125,117,129,116,116,125,21,116,104,105,22,114,129,128,125,128,17,80,88,114,3,14,11,126,122,127,43,93,101,125,90,107,76,97,87,124,105,95,106,95,100,114,127,127,53,114,107,111,91,91,33,122,114,125,53,97,123,121,51,127,100,123,127
"50","Oregon State @ Oregon",401309908,2021,13,"regular","2021-11-27T20:30:00.000Z","Oregon","Pac-12","Oregon State","Pac-12",48,81,44,39,11,118,11,8,7,18,36,25,31,28,20,112,12,12,8,67,9,30,6,96,9,71,53,76,39,15,12,1,94,91,81,81,56,94,119,48,55,67,76,30,64,31,50,65,37,51,9,10,85,96,96,98,101,65,78,42,67,42,78,77,56,102,9,104,59,66,78,40,24,39,66,30,89,5,18,12,62,101,11,13,6,105,1,14,2,4,16,7,55,40,7,65,56,8,4,58,22,5,8,68,22,40,14,122,12,9,6,3,83,120,18,51,43,55,76,25,65,69,72,46,116,96,72,54,34,32,30,20,64,49,48,93,117,27,70,80,70,58,70,45,65,74,31,116,74,70,87,23,17,52,54,60,75,6,47,32
"51","Penn State @ Michigan State",401282785,2021,13,"regular","2021-11-27T20:30:00.000Z","Michigan State","Big Ten","Penn State","Big Ten",81,32,29,37,52,21,97,78,62,69,26,39,11,18,84,67,64,107,80,116,32,13,50,5,32,81,66,102,62,33,37,38,15,70,46,50,74,30,130,115,77,96,94,31,89,99,46,48,20,25,23,22,36,120,116,64,85,39,73,61,96,20,73,87,123,87,60,130,44,43,69,10,1,75,105,19,90,52,32,28,2,21,94,87,96,73,119,123,118,86,113,91,125,119,89,21,99,29,58,7,107,113,104,115,107,59,69,50,108,124,124,104,116,20,83,45,89,71,129,125,8,8,35,1,102,25,49,110,67,111,22,56,2,120,115,105,104,81,61,11,53,7,61,10,4,17,2,55,29,35,56,8,68,4,21,6,56,83,11,20
"52","Western Kentucky @ Marshall",401282272,2021,13,"regular","2021-11-27T20:30:00.000Z","Marshall","Conference USA","Western Kentucky","Conference USA",43,66,52,47,23,103,45,28,71,78,88,87,47,55,49,95,24,10,10,53,20,42,15,81,20,69,56,65,96,34,40,11,57,38,59,40,34,120,123,94,35,55,64,37,122,84,77,124,59,113,100,119,11,86,73,100,69,121,60,58,76,33,60,25,16,44,54,11,78,99,77,76,119,17,34,45,100,21,40,61,25,66,4,6,1,87,124,27,49,119,56,122,128,128,12,122,9,52,5,119,4,28,3,97,4,2,1,33,128,97,107,13,129,3,6,1,2,107,124,39,59,75,86,15,111,122,100,112,45,75,12,23,77,68,82,15,60,3,106,77,83,21,106,42,51,81,39,77,86,96,104,17,58,33,69,33,44,3,41,45
"53","Virginia Tech @ Virginia",401282703,2021,13,"regular","2021-11-27T20:45:00.000Z","Virginia","ACC","Virginia Tech","ACC",8,27,14,8,10,44,16,29,11,93,9,70,29,68,25,9,124,76,51,98,48,45,23,49,48,5,4,69,126,24,51,21,50,4,28,9,5,102,114,118,109,121,111,51,78,123,118,119,95,107,124,125,76,83,90,121,129,46,112,110,116,51,112,112,124,103,77,53,110,113,103,62,84,114,114,44,110,74,46,49,115,103,79,91,73,89,26,72,45,52,48,53,62,62,106,55,74,99,103,74,108,76,59,111,108,86,86,66,23,79,79,49,112,108,74,90,104,10,30,25,72,62,40,111,22,37,92,88,114,103,83,86,75,98,103,17,24,26,41,66,35,116,41,67,24,56,59,20,93,90,68,120,108,32,11,115,85,59,57,58
"54","Vanderbilt @ Tennessee",401282153,2021,13,"regular","2021-11-27T20:45:00.000Z","Tennessee","SEC","Vanderbilt","SEC",20,18,24,18,16,83,83,17,24,20,33,16,36,24,30,91,31,78,94,44,27,34,11,90,27,27,48,2,38,32,20,6,85,87,43,35,46,42,128,108,70,88,60,94,87,81,96,114,97,116,32,54,100,83,86,77,64,86,12,38,48,63,12,84,61,99,65,90,99,106,60,108,47,42,67,67,49,39,14,17,94,76,122,122,127,48,88,122,123,111,115,112,90,98,117,2,129,67,48,89,125,128,129,93,125,78,108,48,86,120,118,128,54,43,116,114,124,63,53,59,122,123,122,65,49,63,112,82,124,104,113,106,115,11,12,111,121,49,93,119,123,62,93,120,125,116,97,95,112,105,112,78,32,121,124,40,105,51,122,117
