"","matchup","game_id","season","week","season_type","start_time","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Syracuse @ Florida State",401282648,2021,5,"regular","2021-10-02T19:30:00.000Z","Florida State","ACC","Syracuse","ACC",52,12,67,63,86,25,103,69,28,46,5,26,24,8,70,14,116,104,115,79,79,104,106,57,79,14,44,19,71,25,28,81,12,63,96,92,88,67,122,118,70,94,42,113,107,74,44,102,58,72,7,19,95,15,11,68,62,77,57,51,22,98,57,108,121,101,99,69,29,31,24,41,66,104,76,120,72,125,73,67,115,99,49,75,77,45,108,100,118,98,53,60,52,43,48,74,60,76,88,45,83,117,93,125,83,3,43,1,18,59,63,76,23,115,37,72,76,63,13,33,30,27,52,12,42,60,32,20,19,11,23,10,73,9,12,3,2,114,123,37,48,27,123,36,22,34,12,80,39,39,61,21,54,28,44,13,12,52,69,87
"26","Texas Tech @ West Virginia",401287916,2021,5,"regular","2021-10-02T19:30:00.000Z","West Virginia","Big 12","Texas Tech","Big 12",39,71,75,67,73,34,72,78,116,86,94,77,91,85,39,125,5,57,51,55,109,98,86,77,109,36,34,25,84,77,71,65,39,44,82,63,81,47,79,67,38,39,34,47,23,5,18,42,5,33,114,41,12,57,64,53,28,119,33,8,29,8,33,106,70,49,117,48,17,14,21,10,85,60,49,69,36,87,42,24,119,108,8,34,21,30,26,58,62,107,127,113,21,75,8,57,89,73,62,76,18,5,21,10,18,47,60,101,90,65,82,67,53,41,8,12,5,48,27,31,77,70,84,65,27,71,76,57,93,58,41,57,124,57,60,11,55,2,94,100,89,81,94,43,56,57,42,88,89,84,113,60,49,66,44,84,50,42,48,63
"27","Tulane @ East Carolina",401301014,2021,5,"regular","2021-10-02T19:30:00.000Z","East Carolina","American Athletic","Tulane","American Athletic",46,10,101,94,113,11,52,111,115,98,55,104,2,27,111,38,93,112,112,103,111,60,111,2,111,123,104,114,105,97,100,121,8,24,100,91,97,62,117,121,100,116,82,95,77,32,74,89,114,113,69,107,64,80,82,40,54,21,79,109,86,107,79,70,108,75,52,37,95,102,90,98,95,89,82,72,28,115,98,87,79,71,70,72,81,23,56,98,107,101,26,74,119,100,40,78,58,75,45,101,122,85,83,39,122,57,54,56,101,68,72,103,21,28,86,69,56,64,67,51,67,71,101,55,58,16,79,99,95,121,40,92,26,25,31,60,39,102,96,75,99,67,96,64,48,100,48,105,80,92,75,97,30,53,117,23,87,67,77,69
"28","Central Michigan @ Miami (OH)",401308835,2021,5,"regular","2021-10-02T19:30:00.000Z","Miami (OH)","Mid-American","Central Michigan","Mid-American",123,119,121,121,124,14,26,81,91,112,73,114,118,120,120,13,118,98,66,109,126,100,120,8,126,125,124,102,69,104,106,124,28,61,118,118,120,27,11,10,115,86,100,98,93,62,75,80,110,100,122,127,126,23,21,5,4,37,120,119,101,100,120,77,44,71,109,130,115,116,89,123,1,97,113,62,19,36,96,98,6,12,81,61,97,27,56,86,41,34,3,19,52,10,95,29,99,105,116,78,127,74,88,61,127,90,76,39,96,82,69,74,80,38,79,44,102,21,48,102,62,62,30,125,82,17,13,23,108,56,66,66,116,95,80,24,27,58,12,68,43,123,12,44,110,31,120,51,8,8,9,82,79,109,84,119,10,114,91,98
"29","Ohio @ Akron",401309560,2021,5,"regular","2021-10-02T19:30:00.000Z","Akron","Mid-American","Ohio","Mid-American",24,58,107,98,88,87,116,37,49,51,72,58,103,84,49,20,114,91,118,20,105,103,97,70,105,98,66,113,83,86,75,99,37,48,109,105,79,109,55,39,129,128,130,73,81,79,126,113,121,124,47,110,130,22,18,127,83,130,129,130,130,118,129,52,112,46,13,98,127,127,128,104,36,120,129,39,124,120,127,127,124,114,102,113,84,120,127,42,7,104,9,81,74,68,104,27,82,76,66,67,88,86,61,109,88,110,109,115,94,20,61,60,45,39,119,119,105,127,44,10,117,111,117,41,58,124,125,119,118,122,77,116,97,40,35,125,119,111,128,113,109,56,128,116,52,114,54,121,124,124,118,88,10,69,96,32,127,33,113,113
"30","Bowling Green @ Kent State",401309562,2021,5,"regular","2021-10-02T19:30:00.000Z","Kent State","Mid-American","Bowling Green","Mid-American",18,24,88,79,51,113,25,49,23,5,69,6,42,12,121,59,80,26,46,14,54,56,39,80,54,115,99,124,21,18,10,30,49,107,123,123,104,119,110,71,81,95,110,48,28,57,104,109,64,100,109,120,76,32,29,82,102,31,99,81,113,43,99,92,96,87,92,47,87,99,104,83,77,80,108,29,80,98,99,102,74,44,126,126,116,105,105,124,129,124,86,122,88,121,105,38,87,107,106,105,114,126,113,104,114,116,113,97,115,127,130,120,122,16,115,110,106,101,119,91,37,43,68,21,111,98,97,124,8,100,20,51,45,18,16,101,93,86,98,61,93,38,98,15,7,6,83,110,84,108,105,37,19,5,7,64,76,118,109,122
"31","South Florida @ SMU",401301016,2021,5,"regular","2021-10-02T20:00:00.000Z","SMU","American Athletic","South Florida","American Athletic",13,9,5,1,10,12,22,28,9,11,24,15,77,29,32,88,48,2,2,11,12,18,30,36,12,4,3,5,65,42,34,25,96,70,2,2,6,9,104,109,84,100,56,117,44,117,95,73,40,52,99,75,75,89,92,124,124,92,40,54,25,106,40,115,117,110,84,20,76,80,40,89,106,95,80,101,99,9,40,52,36,44,99,92,76,116,112,96,85,38,68,38,101,73,101,76,57,69,80,46,84,88,62,99,84,101,84,122,28,64,45,50,89,104,107,109,107,112,71,91,125,125,121,102,77,100,119,111,126,124,102,128,77,57,52,130,129,103,121,128,124,117,121,87,98,69,107,74,130,128,109,127,59,94,125,34,126,99,122,118
"32","Arkansas State @ Georgia Southern",401309613,2021,5,"regular","2021-10-02T20:00:00.000Z","Georgia Southern","Sun Belt","Arkansas State","Sun Belt",88,93,112,114,117,57,11,53,95,54,22,50,15,27,130,24,109,106,98,108,123,105,107,58,123,107,117,75,17,71,55,112,5,117,120,120,116,118,57,35,124,123,103,122,32,63,86,98,87,107,35,66,119,96,77,83,62,95,73,105,93,115,73,127,124,119,125,109,86,97,81,105,25,128,116,123,94,54,120,106,83,58,60,65,106,48,65,36,55,111,110,120,41,103,78,32,98,119,85,123,86,63,104,42,86,66,100,64,125,94,104,85,123,5,62,36,103,39,33,39,126,119,97,124,117,101,96,28,105,34,117,96,91,81,67,52,97,11,83,116,85,124,83,125,118,118,112,17,122,100,87,114,113,116,104,109,85,93,117,106
"33","Army @ Ball State",401309559,2021,5,"regular","2021-10-02T21:00:00.000Z","Ball State","Mid-American","Army","FBS Independents",32,24,124,124,112,122,93,39,63,67,51,86,94,82,100,48,84,54,48,51,78,125,108,126,78,103,119,50,93,83,79,110,25,37,126,127,111,128,85,51,101,109,118,29,93,109,111,114,42,105,105,101,52,91,84,122,118,97,107,112,127,28,107,71,97,54,96,84,104,109,110,45,43,93,122,36,117,68,118,92,55,93,25,22,23,90,24,21,54,1,99,11,16,4,12,130,1,6,31,1,2,28,35,93,2,15,32,10,1,21,4,39,47,130,1,95,2,2,10,13,83,66,47,123,49,24,28,5,122,13,46,26,73,128,130,48,112,3,58,86,42,129,58,86,67,67,73,4,90,61,52,125,127,72,50,92,20,13,64,68
"34","Louisiana Tech @ NC State",401282220,2021,5,"regular","2021-10-02T22:00:00.000Z","NC State","ACC","Louisiana Tech","Conference USA",10,11,63,47,74,61,34,1,21,36,25,55,29,38,59,66,56,13,24,36,48,34,58,33,48,114,110,96,99,53,47,79,46,33,73,42,63,82,48,102,21,21,4,79,62,61,68,29,17,21,22,18,18,102,97,89,98,46,3,14,5,33,3,38,59,26,63,13,9,11,8,3,109,52,15,94,57,20,42,28,27,44,69,58,101,10,104,94,111,73,103,94,18,62,73,111,19,37,35,50,45,59,110,6,45,83,53,100,78,112,112,122,31,52,42,21,43,31,130,109,94,120,120,8,115,110,116,111,92,96,13,48,113,72,63,129,123,125,90,94,116,10,90,89,105,117,20,6,113,114,119,48,126,64,114,4,120,49,110,103
"35","UNLV @ UT San Antonio",401282222,2021,5,"regular","2021-10-02T22:00:00.000Z","UT San Antonio","Conference USA","UNLV","Mountain West",8,24,48,29,65,53,65,12,24,7,105,43,117,108,65,59,63,19,43,9,11,51,100,34,11,32,15,103,46,78,53,93,62,89,23,11,32,52,48,91,27,29,26,81,9,76,62,60,12,29,3,8,69,48,65,30,21,81,9,79,55,121,9,2,81,11,11,63,23,23,28,58,64,81,31,114,39,47,71,69,130,127,83,112,126,8,1,43,57,126,65,125,48,106,46,4,125,128,128,127,115,81,127,17,115,81,120,18,64,31,84,90,29,66,104,117,130,3,4,3,112,69,119,61,62,46,92,10,129,44,38,46,108,3,3,123,99,126,118,117,117,89,118,78,61,102,27,50,108,75,100,92,84,90,126,31,125,124,126,125
"36","Southern Mississippi @ Rice",401282218,2021,5,"regular","2021-10-02T22:30:00.000Z","Rice","Conference USA","Southern Mississippi","Conference USA",108,99,92,100,47,126,48,32,61,75,104,91,34,71,123,68,66,116,101,114,38,61,19,110,38,118,125,112,26,88,88,54,111,110,54,78,34,102,24,33,102,83,81,105,82,91,82,55,70,53,50,57,66,13,14,64,82,40,88,78,50,96,88,121,89,123,80,81,100,89,88,100,41,107,85,97,113,96,123,105,53,24,104,101,122,16,74,122,122,88,61,78,49,60,126,70,62,118,120,98,129,115,124,63,129,85,103,38,59,119,121,126,40,73,80,70,114,26,66,80,88,87,57,111,117,21,19,33,67,50,119,104,25,55,57,50,34,101,34,48,37,69,34,117,122,97,123,42,16,17,40,9,92,117,71,125,29,122,99,111
"37","Baylor @ Oklahoma State",401287914,2021,5,"regular","2021-10-02T23:00:00.000Z","Oklahoma State","Big 12","Baylor","Big 12",37,12,68,62,96,42,55,87,113,57,114,70,65,65,74,53,83,88,108,41,119,64,73,52,119,84,97,46,33,99,92,95,84,98,39,39,86,17,91,91,39,42,54,39,32,106,58,62,11,23,107,35,16,72,72,59,36,109,75,55,35,49,75,27,57,83,24,30,42,42,47,26,102,39,64,44,64,102,35,35,63,86,2,4,2,51,1,9,3,3,11,2,80,7,30,91,45,20,64,2,5,2,1,23,5,42,51,82,13,2,1,7,15,118,27,49,8,93,64,46,60,63,32,87,125,114,89,90,56,69,72,82,80,109,120,39,29,79,49,45,26,72,49,83,73,52,82,85,60,65,38,72,35,79,32,106,42,66,25,47
"38","Indiana @ Penn State",401282729,2021,5,"regular","2021-10-02T23:30:00.000Z","Penn State","Big Ten","Indiana","Big Ten",59,58,51,45,41,56,117,118,108,89,116,93,75,108,52,68,61,51,104,3,58,70,37,82,58,23,45,14,88,107,105,70,108,43,30,16,15,49,116,91,22,28,50,14,68,40,47,78,82,83,14,30,22,111,111,100,100,65,45,19,56,15,45,39,14,58,22,45,48,55,50,51,89,13,57,10,90,104,5,4,14,33,109,102,87,121,34,80,106,59,101,96,61,89,35,62,92,51,30,93,68,82,77,87,68,121,96,126,75,96,89,91,95,53,112,107,80,123,70,67,52,56,87,7,107,43,63,45,51,51,37,33,107,53,54,95,105,50,39,57,104,13,39,42,77,69,8,12,74,71,112,28,116,61,60,25,71,48,61,31
"39","Connecticut @ Vanderbilt",401282096,2021,5,"regular","2021-10-02T23:30:00.000Z","Vanderbilt","SEC","Connecticut","American Athletic",101,92,117,117,128,63,96,119,114,106,38,106,55,91,115,8,121,108,56,122,128,127,128,117,128,82,101,54,73,109,108,127,32,58,116,116,125,90,40,39,118,106,124,53,9,82,122,96,116,111,81,106,103,6,7,93,117,19,114,122,126,82,114,66,92,91,31,92,110,106,120,74,44,100,120,45,106,37,125,114,39,5,128,130,129,100,110,71,92,80,58,87,112,96,82,32,102,113,94,117,125,128,129,88,125,120,116,117,102,108,107,108,101,30,127,128,128,76,128,122,123,130,125,42,121,108,99,130,55,128,57,111,123,18,13,115,110,80,127,125,128,60,127,104,128,65,100,125,99,122,123,33,7,126,122,95,128,128,129,128
"40","Louisiana @ South Alabama",401309615,2021,5,"regular","2021-10-03T00:00:00.000Z","South Alabama","Sun Belt","Louisiana","Sun Belt",99,111,55,70,59,55,105,104,75,90,109,92,105,105,116,21,106,78,102,26,80,111,92,114,80,6,11,16,63,66,70,59,79,67,56,67,75,30,16,22,17,16,7,126,9,3,1,2,22,2,88,9,2,17,20,55,51,59,14,20,3,120,14,30,79,50,111,18,1,1,2,53,107,83,52,116,38,106,106,95,39,79,46,35,40,74,117,64,37,47,38,42,115,88,55,38,78,29,39,33,14,41,47,56,14,49,31,83,74,49,41,53,65,57,53,41,24,89,102,51,107,114,77,120,32,120,114,123,72,109,63,109,43,34,34,99,109,56,27,70,60,111,27,119,102,111,89,97,103,112,69,110,34,103,79,126,97,34,66,42
"41","Auburn @ LSU",401282092,2021,5,"regular","2021-10-03T01:00:00.000Z","LSU","SEC","Auburn","SEC",66,24,77,73,85,21,105,115,123,118,60,114,110,117,9,94,37,66,36,102,107,76,101,21,107,71,36,81,119,126,129,118,105,11,46,15,48,38,104,91,44,54,38,80,62,9,23,53,96,70,48,80,46,89,94,38,17,117,15,15,39,9,15,90,91,59,128,33,10,9,45,2,100,77,44,112,22,44,39,22,37,71,20,14,27,39,63,29,11,23,2,11,12,2,29,86,33,16,20,48,24,12,33,24,24,39,26,74,60,6,7,20,11,69,64,59,39,83,87,91,14,15,51,4,5,8,7,38,100,37,91,65,100,116,121,17,7,121,54,23,34,34,54,20,66,96,1,64,25,25,12,111,63,59,103,7,3,16,25,12
"42","Old Dominion @ UTEP",401282217,2021,5,"regular","2021-10-03T01:00:00.000Z","UTEP","Conference USA","Old Dominion","Conference USA",105,58,73,82,120,17,123,116,117,93,95,112,82,101,96,27,101,71,60,74,74,75,122,38,74,54,82,20,23,116,117,128,93,108,6,27,68,5,37,61,26,23,23,85,21,45,61,46,17,34,4,5,61,38,38,70,68,69,25,46,59,74,25,10,31,5,127,57,27,27,36,31,75,30,20,105,41,78,111,119,94,99,89,95,54,118,70,27,20,55,30,45,30,22,52,124,8,127,124,130,81,102,73,118,81,69,13,118,55,38,48,28,71,81,90,98,95,77,15,10,75,65,46,76,91,118,77,58,26,12,92,42,129,83,72,12,10,99,76,96,75,87,76,49,71,13,76,117,56,56,26,62,17,96,91,81,128,128,121,123
"43","Florida @ Kentucky",401282091,2021,5,"regular","2021-10-02T22:00:00.000Z","Kentucky","SEC","Florida","SEC",59,71,44,40,31,77,13,20,15,25,41,24,86,49,22,16,110,82,70,84,9,54,46,76,9,22,16,52,40,32,30,38,69,96,49,56,22,68,62,51,24,24,55,18,112,47,31,30,46,29,44,24,51,23,26,66,67,68,36,36,69,21,36,19,50,45,25,26,14,15,44,14,104,38,66,35,46,100,45,49,24,58,23,12,25,47,19,14,5,4,7,1,31,1,54,38,91,35,22,87,32,11,14,26,32,51,73,67,24,3,3,19,6,106,84,74,40,106,87,51,53,60,74,52,62,26,36,63,69,80,9,27,67,107,104,75,60,87,35,62,84,76,35,40,84,61,23,53,37,37,95,15,80,74,47,93,83,40,4,6
"44","Mississippi State @ Texas A&M",401282095,2021,5,"regular","2021-10-02T23:00:00.000Z","Texas A&M","SEC","Mississippi State","SEC",50,33,93,87,70,79,96,109,51,72,47,63,40,33,107,81,46,92,55,110,90,107,84,86,90,60,36,85,103,57,62,54,41,26,108,104,91,108,76,109,2,3,15,9,43,23,57,102,102,116,30,77,3,96,96,90,92,64,46,9,17,41,46,4,2,19,4,118,24,21,58,30,15,2,1,18,18,87,12,7,12,20,74,54,11,128,19,47,30,120,96,117,64,115,44,78,55,11,13,39,52,80,15,129,52,38,9,116,130,110,111,2,130,1,71,10,21,120,59,102,47,46,21,118,82,15,24,14,21,13,85,27,41,10,8,72,96,31,21,52,16,126,21,37,99,37,51,9,6,6,15,12,122,85,36,118,63,11,35,49
"45","Michigan @ Wisconsin",401282776,2021,5,"regular","2021-10-02T16:00:00.000Z","Wisconsin","Big Ten","Michigan","Big Ten",91,93,127,127,45,130,92,53,81,67,98,80,23,57,129,65,64,31,23,81,15,113,44,130,15,129,70,130,30,90,86,42,114,97,129,130,49,130,6,22,5,7,3,63,15,6,2,1,1,1,129,1,19,70,71,13,12,76,1,4,6,30,1,25,18,16,35,5,3,7,5,1,124,21,13,66,1,46,11,10,77,86,11,19,32,22,54,50,45,8,8,6,11,3,77,121,11,1,3,5,7,4,32,9,7,86,58,90,3,16,8,27,27,127,10,60,61,4,74,46,40,41,48,24,13,73,50,73,61,44,54,53,6,124,123,81,111,22,81,49,74,26,81,34,54,20,59,73,33,34,52,18,61,48,48,42,54,1,8,17
"46","Charlotte @ Illinois",401282219,2021,5,"regular","2021-10-02T16:00:00.000Z","Illinois","Big Ten","Charlotte","Conference USA",4,4,108,93,98,88,50,62,69,20,91,36,51,54,112,49,94,99,92,99,92,101,95,96,92,100,93,62,68,106,98,71,110,65,97,82,112,40,129,126,114,126,112,64,125,128,107,122,29,99,87,89,84,122,117,80,90,53,113,101,105,66,113,118,130,112,67,27,77,94,93,24,103,115,119,61,77,92,92,85,31,71,52,44,72,15,95,105,90,43,62,33,57,42,40,32,96,84,77,83,100,48,72,11,100,74,55,94,36,61,44,83,14,100,35,32,53,37,64,71,113,112,91,109,62,119,115,116,53,120,103,125,68,85,90,92,69,100,117,120,110,125,117,57,69,22,104,106,123,120,110,117,29,76,55,98,84,82,105,106
"47","Minnesota @ Purdue",401282793,2021,5,"regular","2021-10-02T16:00:00.000Z","Purdue","Big Ten","Minnesota","Big Ten",15,44,80,69,62,104,59,57,101,97,112,116,58,112,62,35,73,63,37,94,47,87,71,111,47,52,46,51,122,117,118,88,125,8,61,20,46,99,76,80,23,26,5,110,32,30,40,67,38,60,55,48,17,57,56,58,64,43,10,25,7,113,10,28,29,21,66,66,32,32,20,70,65,26,3,121,35,55,60,39,50,44,86,81,82,96,81,72,74,12,112,28,47,29,61,119,10,33,61,13,51,91,79,107,51,70,81,34,5,91,68,80,97,126,59,85,90,19,36,44,46,40,27,82,102,78,27,16,15,9,106,34,102,72,79,49,61,30,16,93,71,116,16,6,35,7,18,24,57,53,32,94,111,31,38,51,52,100,56,63
"48","USC @ Colorado",401309867,2021,5,"regular","2021-10-02T18:00:00.000Z","Colorado","Pac-12","USC","Pac-12",93,79,118,116,107,124,56,76,72,55,4,38,104,65,64,24,103,96,91,90,102,95,59,112,102,124,128,106,20,62,51,41,94,109,128,126,127,113,62,61,69,73,61,60,112,44,80,68,91,78,17,42,81,40,37,98,76,110,43,66,73,42,43,76,72,46,77,56,72,77,54,71,76,65,54,47,104,85,94,83,98,111,57,76,8,125,30,110,93,121,81,117,127,124,6,10,119,114,79,120,46,44,13,105,46,96,8,125,126,72,95,4,124,7,60,50,17,121,11,15,105,80,123,38,89,77,84,56,94,72,83,84,104,11,6,120,114,111,116,114,119,65,116,68,94,108,32,111,69,62,115,42,20,125,127,60,122,64,33,26
"49","Ohio State @ Rutgers",401282813,2021,5,"regular","2021-10-02T19:30:00.000Z","Rutgers","Big Ten","Ohio State","Big Ten",23,33,59,50,37,123,65,4,26,15,117,49,114,107,51,126,6,32,76,4,6,37,31,85,6,112,84,127,27,34,25,22,102,103,89,83,60,116,47,80,10,10,9,31,77,53,37,58,44,38,94,75,41,91,86,21,20,45,20,12,10,16,20,32,8,23,36,83,46,46,27,77,40,8,4,27,6,77,53,72,62,58,7,6,3,31,22,10,6,32,29,29,28,10,31,21,110,3,4,30,16,3,2,12,16,40,33,87,80,4,9,5,26,47,31,19,10,56,118,80,41,50,66,35,32,59,34,72,73,83,113,107,84,118,112,94,122,15,38,29,32,45,38,56,68,116,15,41,28,28,34,50,93,49,90,28,43,6,3,3
"50","Nevada @ Boise State",401310711,2021,5,"regular","2021-10-02T19:30:00.000Z","Boise State","Mountain West","Nevada","Mountain West",53,24,79,78,69,80,70,126,127,107,125,108,125,123,68,108,21,87,110,35,73,84,60,74,73,62,78,73,91,122,123,93,115,40,48,26,47,73,110,115,54,64,67,20,62,33,72,118,74,118,71,118,14,127,126,47,70,23,66,38,58,7,66,80,64,75,72,119,63,81,59,35,11,68,59,77,40,111,57,48,114,122,32,53,38,52,26,38,70,125,130,127,6,115,93,64,69,43,25,96,44,21,29,30,44,72,65,79,129,55,93,44,70,3,38,25,31,74,21,8,96,76,122,11,122,129,128,88,68,86,82,91,87,87,93,96,84,90,109,111,120,35,109,50,36,104,7,104,116,107,129,22,28,56,75,24,88,25,78,52
"51","Washington State @ California",401309863,2021,5,"regular","2021-10-02T21:30:00.000Z","California","Pac-12","Washington State","Pac-12",63,71,33,31,42,49,11,5,1,48,46,36,63,55,42,6,126,12,8,64,63,43,48,48,63,27,22,55,107,17,31,14,59,29,51,30,54,55,94,61,93,101,79,115,107,93,81,63,24,44,100,54,39,32,32,109,120,29,55,104,77,99,55,63,114,89,119,19,75,78,70,79,112,92,87,102,103,14,66,57,71,44,94,91,58,109,126,121,80,93,27,57,69,58,81,88,36,109,113,95,76,106,70,113,76,59,28,99,110,84,87,58,60,22,98,93,67,115,91,61,79,89,108,56,69,22,54,51,52,65,43,45,87,27,33,42,48,38,89,87,112,47,89,85,103,94,79,15,52,54,78,40,117,88,118,43,49,117,84,72
"52","Air Force @ New Mexico",401310710,2021,5,"regular","2021-10-02T22:30:00.000Z","New Mexico","Mountain West","Air Force","Mountain West",103,96,122,122,111,103,122,91,96,100,83,87,130,130,119,17,112,59,82,28,88,122,102,89,88,106,123,69,70,120,120,78,116,60,114,113,123,53,19,37,57,55,14,127,32,10,22,9,4,4,101,32,61,26,26,116,125,34,17,56,14,127,17,58,78,29,113,23,31,29,31,46,108,82,12,127,24,108,113,114,97,108,53,64,89,9,86,46,71,9,76,29,5,6,57,118,12,4,10,7,56,83,117,27,56,13,16,33,2,39,17,86,9,129,12,100,92,1,13,15,56,44,6,129,125,37,39,13,77,18,116,59,109,109,108,16,37,9,4,44,4,119,4,59,34,31,124,32,83,67,6,130,94,35,23,99,34,7,76,83
"53","Kansas @ Iowa State",401287912,2021,5,"regular","2021-10-02T23:00:00.000Z","Iowa State","Big 12","Kansas","Big 12",109,113,76,84,92,86,13,56,68,103,122,119,54,97,87,9,121,93,96,80,70,57,89,45,70,95,84,120,82,95,102,104,103,51,55,66,65,85,8,15,42,31,28,54,119,42,21,12,32,8,32,15,86,7,9,20,8,123,61,32,30,31,61,54,33,28,98,89,40,38,46,34,48,44,24,87,47,56,15,15,66,24,111,109,118,38,113,84,99,63,102,83,13,40,92,120,30,70,89,40,99,118,119,62,99,78,107,23,49,98,94,111,48,88,93,97,115,14,89,71,127,129,127,66,107,107,123,129,61,127,28,100,117,64,62,128,121,124,130,127,125,91,130,124,123,122,34,126,120,126,117,86,5,129,130,54,123,90,119,126
"54","Western Kentucky @ Michigan State",401282223,2021,5,"regular","2021-10-02T23:30:00.000Z","Michigan State","Big Ten","Western Kentucky","Conference USA",85,58,17,21,16,37,117,67,13,45,23,17,36,15,56,106,24,30,38,34,23,6,9,28,23,73,74,24,58,15,21,10,35,72,34,38,50,36,125,91,66,85,73,74,82,87,67,81,10,39,95,52,36,130,128,71,81,54,67,64,81,61,67,75,93,48,93,22,67,72,63,52,113,62,70,58,60,30,30,35,121,122,3,27,5,32,34,59,39,123,48,123,129,126,16,51,77,34,5,112,10,45,20,81,10,1,2,3,128,101,110,13,127,2,4,6,4,34,54,8,95,91,115,28,124,121,110,108,59,86,49,71,114,57,67,118,113,104,112,84,106,19,112,112,51,120,57,100,114,115,125,43,32,58,65,41,115,5,87,72
