"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"24","Texas State @ Georgia State",401309625,2021,8,"regular","2021-10-23T18:00:00.000Z","Georgia State","Sun Belt","Texas State","Sun Belt",83,66,80,80,64,111,42,73,74,39,56,40,45,36,38,4,129,50,64,37,49,47,49,61,49,121,103,127,14,57,49,66,40,120,81,94,66,113,54,47,111,108,69,116,75,61,50,72,31,49,43,48,114,21,21,84,73,94,95,96,60,114,95,109,123,85,109,26,53,55,49,75,104,126,98,120,107,105,96,94,112,116,75,84,34,124,29,4,11,77,85,105,126,125,23,8,121,119,125,68,87,96,13,128,87,33,78,22,87,90,90,25,127,58,66,74,60,84,21,10,115,95,113,72,128,115,107,64,95,60,83,67,107,4,4,49,44,65,79,99,99,58,79,117,92,129,50,50,107,93,97,89,82,109,121,44,99,122,117,112
"25","LSU @ Ole Miss",401282113,2021,8,"regular","2021-10-23T19:30:00.000Z","Ole Miss","SEC","LSU","SEC",20,66,3,1,21,3,90,54,6,9,4,3,43,31,8,62,60,17,32,14,43,4,23,1,43,20,26,79,27,1,1,15,3,103,16,19,55,6,99,47,95,105,114,39,31,98,109,120,118,123,73,92,104,92,84,90,50,119,97,115,119,64,97,41,51,93,14,29,118,125,120,76,99,57,85,33,97,23,19,14,36,18,57,45,68,32,94,107,101,89,81,81,81,82,7,83,44,70,34,102,94,60,83,20,94,51,16,110,105,103,103,93,77,21,37,15,34,50,119,111,64,81,90,56,105,27,67,91,87,99,90,100,106,87,88,66,53,82,43,52,89,38,43,83,99,91,83,94,48,51,89,20,34,73,84,77,52,36,45,31
"26","Rice @ UAB",401282238,2021,8,"regular","2021-10-23T19:30:00.000Z","UAB","Conference USA","Rice","Conference USA",49,26,66,61,80,48,54,78,65,23,57,27,63,45,91,73,65,57,83,26,98,52,78,55,98,94,64,83,15,91,69,88,62,116,39,59,57,27,96,106,19,19,14,73,24,33,8,45,25,43,13,17,14,71,74,63,90,26,8,17,20,84,8,28,55,18,22,81,5,4,15,11,49,48,21,109,50,91,65,71,126,112,118,120,84,127,44,53,94,100,109,109,77,85,119,19,109,116,109,111,78,107,54,124,78,123,124,126,26,100,102,102,109,112,90,110,40,126,12,16,88,64,84,99,103,104,99,43,101,48,102,79,69,12,13,52,63,40,86,54,55,81,86,123,70,123,88,72,113,90,110,95,78,90,77,89,74,110,126,117
"27","Maryland @ Minnesota",401282767,2021,8,"regular","2021-10-23T19:30:00.000Z","Minnesota","Big Ten","Maryland","Big Ten",100,82,84,87,85,92,67,71,84,31,110,66,69,52,62,107,22,28,48,15,36,86,94,83,36,53,87,59,4,97,91,94,112,126,38,80,74,12,25,25,34,31,42,46,48,38,26,8,10,5,69,30,47,106,104,32,68,13,20,84,90,65,20,5,36,5,35,124,34,29,28,53,6,37,62,31,40,85,28,44,55,49,56,51,17,117,109,81,49,79,43,75,88,90,68,73,66,63,78,45,6,58,12,109,6,31,69,40,110,80,83,36,104,19,56,29,13,118,58,69,52,49,44,97,61,39,49,39,66,46,28,18,50,6,9,46,61,33,26,40,40,75,26,66,60,62,93,107,44,43,37,50,19,56,56,92,32,104,28,39
"28","Buffalo @ Akron",401309575,2021,8,"regular","2021-10-23T19:30:00.000Z","Akron","Mid-American","Buffalo","Mid-American",73,92,91,91,81,77,109,29,37,71,46,73,102,102,37,16,111,129,130,16,97,68,62,36,97,117,100,119,99,75,77,108,35,33,98,91,52,106,38,21,128,129,130,59,115,102,129,115,130,128,127,126,130,32,25,69,17,129,127,130,130,109,127,93,91,88,25,17,129,129,130,107,113,111,125,35,130,124,125,127,54,105,81,75,87,69,67,43,85,60,118,91,50,47,87,5,124,21,22,52,57,95,107,69,57,32,45,70,54,74,67,90,46,79,77,75,86,71,64,32,114,113,116,87,48,114,106,114,122,125,124,125,56,23,30,108,71,123,108,91,94,73,108,125,103,130,76,6,117,122,107,105,126,115,116,105,94,12,97,103
"29","Miami (OH) @ Ball State",401308838,2021,8,"regular","2021-10-23T19:30:00.000Z","Ball State","Mid-American","Miami (OH)","Mid-American",29,18,108,104,95,109,57,50,82,64,107,83,114,99,54,119,9,37,36,49,85,110,91,108,85,96,93,102,91,95,87,111,42,41,111,99,79,121,123,88,90,111,118,18,92,121,100,123,37,88,34,64,83,106,106,115,109,100,124,102,123,27,124,75,108,44,74,36,94,105,94,49,97,93,126,19,106,42,99,87,125,124,95,107,118,9,1,37,51,109,90,118,82,103,121,13,119,102,68,120,130,80,116,15,130,107,105,54,78,78,89,120,34,49,104,109,108,20,8,6,98,66,80,100,105,72,86,47,91,54,122,107,124,42,39,1,1,9,87,113,103,111,87,50,40,24,105,14,109,96,61,125,118,78,108,50,11,15,86,98
"30","Mississippi State @ Vanderbilt",401282115,2021,8,"regular","2021-10-23T20:00:00.000Z","Vanderbilt","SEC","Mississippi State","SEC",60,38,119,114,127,71,109,118,124,100,115,104,122,113,122,5,125,99,62,117,121,130,129,123,121,45,91,32,80,121,121,128,74,51,97,93,119,79,74,98,123,122,111,105,30,71,112,102,123,117,112,112,101,8,8,85,105,27,101,95,107,70,101,128,121,114,129,61,106,102,108,90,68,118,113,101,81,48,119,124,31,64,92,86,11,128,29,83,61,130,62,129,112,126,80,73,63,18,11,73,45,99,16,130,45,63,12,116,130,119,119,4,130,1,88,37,20,127,30,53,65,58,34,123,77,13,29,12,70,30,84,51,90,26,23,68,64,74,30,74,28,127,30,48,100,67,38,116,29,28,41,68,17,98,36,123,71,20,34,44
"31","East Carolina @ Houston",401301028,2021,8,"regular","2021-10-23T20:00:00.000Z","Houston","American Athletic","East Carolina","American Athletic",75,73,55,55,78,44,106,114,97,87,73,79,96,91,11,128,2,73,67,78,55,94,103,71,55,7,10,43,72,83,79,100,48,54,46,42,46,70,18,57,11,11,5,53,52,87,15,19,5,10,70,54,16,111,114,6,4,81,21,11,10,20,21,25,5,1,127,32,37,35,10,100,102,6,6,48,5,97,60,47,67,43,73,74,105,12,102,101,110,98,98,98,4,19,111,79,55,101,98,98,108,51,101,5,108,114,96,99,98,71,75,114,6,32,82,76,91,54,84,88,92,98,64,106,44,26,53,52,98,77,114,103,93,106,108,67,91,30,73,109,70,120,73,60,93,54,57,110,96,92,87,109,21,75,47,82,19,102,93,73
"32","Liberty @ North Texas",401282240,2021,8,"regular","2021-10-23T20:00:00.000Z","North Texas","Conference USA","Liberty","FBS Independents",76,94,114,112,113,99,18,26,46,49,55,65,37,43,128,66,58,33,31,62,111,116,102,113,111,108,120,53,52,64,62,78,63,80,120,120,121,100,10,27,104,74,32,129,19,85,46,31,30,24,98,86,51,14,14,47,14,127,112,65,19,124,112,126,89,83,130,13,75,67,26,128,120,123,78,128,80,51,113,115,22,38,17,13,19,55,28,10,18,16,33,14,52,32,14,100,21,53,72,34,9,13,24,37,9,38,38,65,28,24,18,22,58,104,18,22,32,35,88,94,31,34,27,38,27,107,81,81,39,51,41,42,77,111,111,41,27,91,38,24,25,18,38,63,29,55,58,74,52,52,62,32,65,27,13,78,14,76,36,43
"33","Boston College @ Louisville",401282664,2021,8,"regular","2021-10-23T20:00:00.000Z","Louisville","ACC","Boston College","ACC",58,73,26,33,57,39,91,56,39,41,60,56,73,69,34,47,84,14,17,47,30,18,65,12,30,64,55,112,53,44,44,87,24,76,31,30,22,75,79,77,103,106,74,111,67,76,113,67,121,83,87,71,116,80,76,59,82,28,62,107,88,116,62,82,65,41,106,123,125,115,106,123,8,50,48,73,58,18,53,53,88,114,54,57,55,54,73,102,114,85,116,100,36,39,53,26,102,58,45,77,32,54,51,81,32,56,80,1,47,77,71,40,89,83,36,50,82,17,26,29,28,26,22,67,32,66,47,37,16,19,32,24,23,111,107,116,124,50,75,16,16,13,75,90,37,66,128,52,14,14,24,19,70,52,43,94,103,61,42,53
"34","Tennessee @ Alabama",401282111,2021,8,"regular","2021-10-23T23:00:00.000Z","Alabama","SEC","Tennessee","SEC",13,49,11,8,18,30,87,73,40,30,31,22,58,54,4,107,19,16,52,5,16,23,37,41,16,8,7,27,77,53,46,26,91,50,10,4,26,22,89,98,26,30,57,15,13,10,6,24,38,41,7,11,102,116,116,42,42,53,53,30,75,16,53,29,43,29,42,99,20,20,47,29,29,34,73,14,23,46,3,2,6,8,33,16,20,88,55,5,17,2,27,5,35,8,24,92,24,15,37,9,24,38,15,79,24,30,57,23,21,21,10,8,84,108,60,51,78,36,124,113,43,61,47,68,55,46,63,96,73,104,47,72,58,86,83,24,32,37,23,31,49,55,23,72,52,58,55,88,67,81,46,92,46,36,58,41,10,30,15,23
"35","Temple @ South Florida",401301029,2021,8,"regular","2021-10-23T23:00:00.000Z","South Florida","American Athletic","Temple","American Athletic",93,82,100,102,83,114,120,96,92,64,65,64,106,95,110,73,62,69,94,30,88,77,66,100,88,116,102,115,37,68,65,54,87,95,109,112,105,108,77,69,120,119,125,57,93,83,104,99,124,120,120,116,98,37,33,126,129,84,107,126,127,93,107,44,105,84,31,54,120,123,95,116,72,101,129,17,127,96,116,106,97,89,106,108,106,95,74,63,95,100,100,106,95,98,116,62,78,44,95,4,79,114,113,101,79,76,83,88,92,94,93,99,83,40,108,103,103,95,54,63,97,92,82,77,100,105,95,107,59,86,78,96,125,15,22,98,80,113,113,111,97,102,113,52,45,39,69,9,112,112,111,72,119,66,34,104,83,80,103,114
"36","Western Kentucky @ Florida International",401282236,2021,8,"regular","2021-10-23T23:00:00.000Z","Florida International","Conference USA","Western Kentucky","Conference USA",118,82,90,98,119,13,46,45,113,124,125,127,127,129,126,51,76,109,65,123,116,103,123,49,116,61,92,12,109,128,127,122,125,24,52,57,104,9,45,41,127,125,112,92,48,95,121,89,94,72,75,63,121,123,116,118,104,111,93,127,122,90,93,97,126,60,115,76,108,100,86,55,52,125,123,86,126,59,108,116,44,82,8,9,3,57,79,41,21,114,37,108,128,130,40,85,49,36,2,127,7,42,11,99,7,2,2,3,128,92,97,3,129,2,12,2,6,51,108,32,112,120,123,35,95,122,115,118,68,97,35,55,119,59,66,120,121,79,119,104,113,31,119,115,107,126,59,46,114,116,123,36,81,94,95,59,115,2,83,79
"37","South Alabama @ Louisiana Monroe",401309626,2021,8,"regular","2021-10-23T23:00:00.000Z","Louisiana Monroe","Sun Belt","South Alabama","Sun Belt",124,118,123,127,129,59,4,125,129,123,126,122,105,111,48,38,99,126,128,60,117,126,128,111,117,80,116,13,39,125,126,129,56,92,102,113,120,57,29,19,124,112,126,51,105,125,128,99,125,107,88,83,122,51,61,73,70,73,128,123,125,48,128,114,88,105,107,41,124,117,117,97,87,102,124,23,107,126,127,125,128,130,24,69,58,22,98,112,89,121,88,119,80,107,99,30,96,122,127,57,76,92,86,89,76,3,8,7,68,60,81,59,68,63,21,62,63,15,1,1,9,9,3,128,10,2,1,1,2,1,11,5,1,31,37,2,2,3,6,14,1,125,6,9,28,16,110,100,2,3,1,110,37,40,8,125,22,100,99,90
"38","Ohio State @ Indiana",401282730,2021,8,"regular","2021-10-23T23:30:00.000Z","Indiana","Big Ten","Ohio State","Big Ten",41,54,125,123,97,126,15,73,100,86,127,114,116,104,89,35,110,65,18,118,73,112,90,115,73,128,104,129,102,96,95,84,110,29,123,121,98,129,48,57,32,33,68,6,85,35,37,26,50,32,37,25,85,50,51,97,107,45,24,29,71,11,24,42,66,80,8,112,39,36,79,13,30,61,61,27,72,43,46,57,88,89,2,2,2,6,27,13,3,43,10,33,10,29,6,43,82,1,3,24,5,2,1,4,5,6,6,31,75,5,17,16,20,53,5,6,2,26,93,63,20,20,41,16,29,48,14,35,45,44,81,82,27,122,124,78,119,8,33,13,23,23,33,45,31,106,9,106,10,10,16,43,22,25,83,7,21,3,2,4
"39","South Carolina @ Texas A&M",401282114,2021,8,"regular","2021-10-23T23:30:00.000Z","Texas A&M","SEC","South Carolina","SEC",38,18,79,71,51,93,85,123,80,68,22,29,9,16,86,64,57,88,75,97,80,88,59,90,80,50,27,94,84,52,54,46,32,46,96,85,63,112,118,113,12,12,29,13,23,11,38,69,96,98,54,69,6,87,94,106,110,61,71,19,27,33,71,16,13,48,10,102,16,15,54,33,25,9,24,12,48,99,13,8,38,45,96,89,94,56,57,92,93,61,74,61,86,73,123,79,51,98,114,54,99,109,89,82,99,66,88,20,64,108,105,103,111,70,74,65,84,28,80,113,30,32,71,3,125,116,97,108,80,95,44,56,12,47,49,54,62,47,100,27,43,12,100,65,16,111,4,30,63,71,77,23,98,17,66,3,47,119,74,87
"40","Georgia Tech @ Virginia",401282667,2021,8,"regular","2021-10-23T23:30:00.000Z","Virginia","ACC","Georgia Tech","ACC",3,12,21,7,25,20,25,59,54,78,28,61,38,58,32,16,114,92,89,87,82,65,52,54,82,5,4,33,126,54,60,55,45,5,23,3,18,63,112,113,82,99,73,79,46,106,90,112,55,89,113,119,39,96,95,101,103,68,76,87,69,61,76,81,116,73,95,45,70,82,52,63,90,108,93,95,100,93,31,36,123,110,78,94,102,24,74,44,88,104,67,91,67,79,66,104,37,97,102,84,65,72,114,30,65,75,65,66,40,102,107,118,71,90,41,78,63,21,31,13,57,45,77,50,21,92,58,59,23,30,29,27,91,45,46,93,21,130,102,43,74,40,102,88,95,70,90,27,18,18,56,4,108,112,92,111,113,62,51,69
"41","Western Michigan @ Toledo",401309573,2021,8,"regular","2021-10-23T19:30:00.000Z","Toledo","Mid-American","Western Michigan","Mid-American",79,12,82,82,123,2,114,49,62,74,58,76,15,32,109,83,40,113,120,85,122,66,124,3,122,100,121,19,73,38,48,119,2,57,106,102,123,19,87,119,13,13,19,20,9,54,25,65,35,57,59,74,9,45,41,9,18,11,13,18,14,32,13,12,44,47,11,42,13,13,6,91,91,47,59,38,20,89,72,81,8,16,40,24,36,79,102,9,43,13,105,37,98,63,71,100,25,32,27,74,13,61,39,98,13,12,60,5,31,46,22,37,86,96,49,31,42,44,41,98,77,76,37,121,77,23,33,30,110,78,106,94,79,30,32,8,6,57,55,112,68,128,55,26,74,9,86,83,83,77,72,118,45,70,22,108,6,21,78,63
"42","Cincinnati @ Navy",401301027,2021,8,"regular","2021-10-23T16:00:00.000Z","Navy","American Athletic","Cincinnati","American Athletic",81,110,116,113,124,118,13,17,69,7,120,44,124,84,84,23,120,56,116,1,74,89,119,88,74,126,130,114,3,66,39,115,37,128,130,130,130,119,27,27,99,84,101,74,102,37,28,48,65,64,23,27,103,2,3,114,101,101,111,108,96,92,111,73,86,94,48,18,72,73,83,84,112,107,107,71,105,114,110,106,105,38,9,20,16,41,3,77,14,52,18,47,8,28,15,124,7,11,12,38,14,5,14,11,14,67,53,111,57,3,15,9,12,73,45,56,39,89,65,63,3,3,10,25,86,21,22,38,13,23,17,20,4,96,102,12,41,5,3,3,7,10,3,23,2,36,24,85,25,25,12,71,42,2,14,9,12,11,10,6
"43","Oklahoma @ Kansas",401287926,2021,8,"regular","2021-10-23T16:00:00.000Z","Kansas","Big 12","Oklahoma","Big 12",103,73,117,115,117,75,101,62,79,62,113,91,70,67,113,117,35,84,87,76,77,118,110,92,77,104,123,11,36,99,99,107,94,101,103,106,118,13,49,37,129,130,129,64,96,123,130,126,127,129,89,101,129,26,26,130,127,126,130,128,129,96,130,130,124,127,66,3,127,128,127,93,128,130,130,57,128,87,123,125,24,33,12,11,7,67,65,106,64,58,21,23,2,6,9,122,10,39,35,53,19,20,10,60,19,16,15,39,90,17,23,11,50,37,29,12,11,86,95,83,78,90,35,126,27,15,12,25,53,45,14,16,82,80,86,82,22,128,22,105,36,129,22,39,119,52,49,119,32,33,27,80,10,100,60,116,70,45,9,3
"44","Kansas State @ Texas Tech",401287928,2021,8,"regular","2021-10-23T16:00:00.000Z","Texas Tech","Big 12","Kansas State","Big 12",85,100,14,28,5,86,13,27,30,70,41,70,65,72,17,70,71,55,30,91,3,10,6,53,3,47,21,106,83,20,38,13,70,47,25,25,4,98,41,29,108,96,98,76,42,100,93,84,67,74,108,108,127,92,97,35,84,7,117,122,108,95,117,47,68,32,92,25,115,106,114,83,106,81,55,85,67,31,49,57,113,118,50,66,12,106,2,40,24,56,16,33,94,89,59,88,43,74,91,50,15,40,4,91,15,69,111,26,32,26,42,7,103,99,63,82,45,66,37,16,110,101,96,78,69,72,23,16,15,13,46,34,38,71,67,91,58,112,74,106,77,99,74,102,117,109,26,91,61,59,43,70,41,117,120,64,90,103,47,56
"45","Oregon @ UCLA",401309879,2021,8,"regular","2021-10-23T19:30:00.000Z","UCLA","Pac-12","Oregon","Pac-12",20,2,19,15,40,35,78,42,29,12,19,7,28,9,79,88,54,13,20,22,27,17,41,31,27,39,50,58,12,18,13,34,29,117,30,44,58,34,113,113,74,93,78,91,24,40,5,14,40,35,61,51,34,51,63,72,67,76,69,61,63,83,69,98,120,102,70,127,41,39,57,64,4,86,91,66,69,14,37,23,73,82,47,48,26,94,83,20,16,25,44,40,44,40,29,107,15,40,14,92,18,32,21,67,18,78,76,77,38,32,34,23,82,93,70,77,69,60,102,47,47,55,87,19,58,47,66,68,43,46,19,25,32,130,130,112,99,106,65,37,78,15,65,67,57,97,37,104,55,53,69,27,24,39,99,20,110,9,34,23
"46","Oklahoma State @ Iowa State",401287925,2021,8,"regular","2021-10-23T19:30:00.000Z","Iowa State","Big 12","Oklahoma State","Big 12",121,124,16,46,59,45,32,48,36,94,63,102,17,51,45,36,90,34,56,25,60,14,57,22,60,42,65,105,61,36,57,80,31,69,15,45,31,80,4,6,33,25,46,26,116,68,44,15,28,16,9,9,41,8,16,25,7,124,92,26,51,7,92,76,24,31,126,22,33,31,48,16,107,38,49,56,61,29,12,8,44,33,83,76,97,62,74,94,120,53,95,52,89,65,78,82,52,85,101,57,118,73,87,64,118,93,95,74,20,101,94,105,85,110,42,55,85,29,44,83,22,21,26,28,16,59,30,20,14,12,60,38,10,92,82,36,19,109,50,56,32,72,50,1,11,33,3,103,51,44,39,59,27,11,30,16,26,111,32,21
"47","Colorado @ California",401309878,2021,8,"regular","2021-10-23T19:30:00.000Z","California","Pac-12","Colorado","Pac-12",90,100,59,58,48,72,10,3,1,59,3,46,72,86,71,1,130,22,19,67,71,59,46,66,71,54,36,81,111,10,32,5,73,25,92,84,93,72,57,37,84,86,83,104,114,93,98,55,97,57,52,37,29,42,42,107,123,22,61,93,83,87,61,69,106,88,114,118,86,74,92,58,16,92,86,99,82,25,84,63,117,100,115,116,112,110,93,93,103,83,71,73,101,97,52,10,118,106,107,89,84,115,88,118,84,105,127,9,16,110,110,72,122,114,107,116,125,16,40,47,40,37,61,31,39,25,76,48,103,75,58,43,69,55,52,105,69,122,37,32,61,24,37,68,32,65,30,86,69,66,64,77,43,33,53,26,96,98,95,83
"48","Clemson @ Pittsburgh",401282666,2021,8,"regular","2021-10-23T19:30:00.000Z","Pittsburgh","ACC","Clemson","ACC",72,60,6,12,15,27,107,89,60,67,51,67,107,100,1,112,17,38,40,41,33,6,8,29,33,26,86,10,67,48,51,42,65,62,6,7,5,32,19,88,10,10,9,81,1,49,4,5,6,4,85,46,26,96,101,14,19,39,40,25,15,105,40,4,19,2,44,109,7,8,5,67,23,19,20,69,15,17,11,11,96,66,120,118,93,122,9,24,57,80,84,89,91,92,63,26,96,47,50,51,95,124,96,127,95,62,77,30,86,72,76,62,95,45,124,124,110,116,82,57,8,8,12,22,77,41,10,29,7,20,18,22,3,87,80,62,65,62,16,4,8,4,16,37,17,37,79,93,6,5,14,9,35,14,15,32,36,41,4,31
"49","NC State @ Miami",401282665,2021,8,"regular","2021-10-23T23:30:00.000Z","Miami","ACC","NC State","ACC",108,105,99,103,92,47,80,117,116,122,39,98,66,93,101,26,105,120,110,124,113,121,106,106,113,24,41,28,119,82,92,83,23,13,95,88,94,87,33,21,75,69,92,84,88,29,62,43,112,78,99,90,128,65,73,31,23,85,77,69,87,53,77,99,59,86,117,73,84,76,100,99,53,67,75,60,73,94,27,39,52,45,58,52,74,61,32,2,20,54,69,78,53,62,56,68,47,8,7,42,49,28,53,48,49,110,113,49,96,61,64,81,57,36,58,34,48,83,39,69,18,16,8,89,3,16,35,10,42,17,20,14,24,123,118,60,95,17,5,9,6,43,5,34,48,34,77,126,4,6,7,12,7,44,17,93,44,4,25,20
"50","West Virginia @ TCU",401287927,2021,8,"regular","2021-10-23T23:30:00.000Z","TCU","Big 12","West Virginia","Big 12",119,123,4,26,37,4,105,39,35,63,24,52,5,19,49,23,115,27,42,21,63,8,69,2,63,11,3,61,17,12,26,48,7,111,8,47,28,4,19,10,122,107,124,98,97,113,126,97,128,115,111,102,113,80,92,123,120,102,129,124,111,115,129,107,80,128,80,19,123,119,124,87,116,110,102,112,124,19,41,28,71,94,64,64,63,63,42,38,91,90,97,100,117,116,36,73,44,35,39,39,89,74,60,94,89,46,54,17,101,65,70,52,72,30,73,64,73,68,46,37,58,51,54,63,43,3,16,17,11,14,40,31,37,54,55,64,36,115,35,28,50,26,35,106,85,74,97,92,27,27,31,26,36,76,80,74,46,56,56,53
"51","Utah @ Oregon State",401309880,2021,8,"regular","2021-10-23T23:30:00.000Z","Oregon State","Pac-12","Utah","Pac-12",77,105,15,25,4,107,7,15,2,17,5,9,47,38,3,107,13,10,4,80,21,9,1,86,21,59,18,103,19,9,12,1,93,113,43,66,38,77,70,25,55,53,66,82,119,74,72,20,63,26,12,10,63,65,56,28,81,6,45,45,53,56,45,71,63,98,75,129,78,62,103,40,3,43,52,76,12,7,65,39,107,89,60,67,52,73,46,68,26,82,14,61,14,40,46,112,31,105,81,112,72,34,30,52,72,97,107,92,97,51,63,69,18,34,72,72,30,114,65,53,45,47,60,61,13,8,79,56,81,62,49,41,45,102,105,22,39,19,18,49,76,52,18,43,50,43,63,95,49,47,76,51,40,49,46,67,17,64,26,11
