X,matchup,game_id,season,week,season_type,start_date,home_team,home_conference,away_team,away_conference,home_offense.plays,home_offense.drives,home_offense.ppa,home_offense.totalPPA,home_offense.successRate,home_offense.explosiveness,home_offense.powerSuccess,home_offense.stuffRate,home_offense.lineYards,home_offense.lineYardsTotal,home_offense.secondLevelYards,home_offense.secondLevelYardsTotal,home_offense.openFieldYards,home_offense.openFieldYardsTotal,home_offense.pointsPerOpportunity,home_offense.fieldPosition.averageStart,home_offense.fieldPosition.averagePredictedPoints,home_offense.havoc.total,home_offense.havoc.frontSeven,home_offense.havoc.db,home_offense.standardDowns.rate,home_offense.standardDowns.ppa,home_offense.standardDowns.successRate,home_offense.standardDowns.explosiveness,home_offense.passingDowns.rate,home_offense.passingDowns.ppa,home_offense.passingDowns.successRate,home_offense.passingDowns.explosiveness,home_offense.rushingPlays.rate,home_offense.rushingPlays.ppa,home_offense.rushingPlays.totalPPA,home_offense.rushingPlays.successRate,home_offense.rushingPlays.explosiveness,home_offense.passingPlays.rate,home_offense.passingPlays.ppa,home_offense.passingPlays.totalPPA,home_offense.passingPlays.successRate,home_offense.passingPlays.explosiveness,home_defense.plays,home_defense.drives,home_defense.ppa,home_defense.totalPPA,home_defense.successRate,home_defense.explosiveness,home_defense.powerSuccess,home_defense.stuffRate,home_defense.lineYards,home_defense.lineYardsTotal,home_defense.secondLevelYards,home_defense.secondLevelYardsTotal,home_defense.openFieldYards,home_defense.openFieldYardsTotal,home_defense.pointsPerOpportunity,home_defense.fieldPosition.averageStart,home_defense.fieldPosition.averagePredictedPoints,home_defense.havoc.total,home_defense.havoc.frontSeven,home_defense.havoc.db,home_defense.standardDowns.rate,home_defense.standardDowns.ppa,home_defense.standardDowns.successRate,home_defense.standardDowns.explosiveness,home_defense.passingDowns.rate,home_defense.passingDowns.ppa,home_defense.passingDowns.totalPPA,home_defense.passingDowns.successRate,home_defense.passingDowns.explosiveness,home_defense.rushingPlays.rate,home_defense.rushingPlays.ppa,home_defense.rushingPlays.totalPPA,home_defense.rushingPlays.successRate,home_defense.rushingPlays.explosiveness,home_defense.passingPlays.rate,home_defense.passingPlays.ppa,home_defense.passingPlays.successRate,home_defense.passingPlays.explosiveness,home_CollinHavocRate,home_CollinHavocAllowedRate,home_SP,home_TAN,away_offense.plays,away_offense.drives,away_offense.ppa,away_offense.totalPPA,away_offense.successRate,away_offense.explosiveness,away_offense.powerSuccess,away_offense.stuffRate,away_offense.lineYards,away_offense.lineYardsTotal,away_offense.secondLevelYards,away_offense.secondLevelYardsTotal,away_offense.openFieldYards,away_offense.openFieldYardsTotal,away_offense.pointsPerOpportunity,away_offense.fieldPosition.averageStart,away_offense.fieldPosition.averagePredictedPoints,away_offense.havoc.total,away_offense.havoc.frontSeven,away_offense.havoc.db,away_offense.standardDowns.rate,away_offense.standardDowns.ppa,away_offense.standardDowns.successRate,away_offense.standardDowns.explosiveness,away_offense.passingDowns.rate,away_offense.passingDowns.ppa,away_offense.passingDowns.successRate,away_offense.passingDowns.explosiveness,away_offense.rushingPlays.rate,away_offense.rushingPlays.ppa,away_offense.rushingPlays.totalPPA,away_offense.rushingPlays.successRate,away_offense.rushingPlays.explosiveness,away_offense.passingPlays.rate,away_offense.passingPlays.ppa,away_offense.passingPlays.totalPPA,away_offense.passingPlays.successRate,away_offense.passingPlays.explosiveness,away_defense.plays,away_defense.drives,away_defense.ppa,away_defense.totalPPA,away_defense.successRate,away_defense.explosiveness,away_defense.powerSuccess,away_defense.stuffRate,away_defense.lineYards,away_defense.lineYardsTotal,away_defense.secondLevelYards,away_defense.secondLevelYardsTotal,away_defense.openFieldYards,away_defense.openFieldYardsTotal,away_defense.pointsPerOpportunity,away_defense.fieldPosition.averageStart,away_defense.fieldPosition.averagePredictedPoints,away_defense.havoc.total,away_defense.havoc.frontSeven,away_defense.havoc.db,away_defense.standardDowns.rate,away_defense.standardDowns.ppa,away_defense.standardDowns.successRate,away_defense.standardDowns.explosiveness,away_defense.passingDowns.rate,away_defense.passingDowns.ppa,away_defense.passingDowns.totalPPA,away_defense.passingDowns.successRate,away_defense.passingDowns.explosiveness,away_defense.rushingPlays.rate,away_defense.rushingPlays.ppa,away_defense.rushingPlays.totalPPA,away_defense.rushingPlays.successRate,away_defense.rushingPlays.explosiveness,away_defense.passingPlays.rate,away_defense.passingPlays.ppa,away_defense.passingPlays.successRate,away_defense.passingPlays.explosiveness,away_CollinHavocRate,away_CollinHavocAllowedRate,away_SP,away_TAN
25,UConn @ Clemson,401282684,2021,11,regular,2021-11-13T17:00:00.000Z,Clemson,ACC,UConn,American Athletic,60,38,121,121,95,78,11,13,51,61,65,78,79,86,77,47,71,66,77,61,109,124,95,122,109,88,65,31,80,88,83,72,88,50,125,125,100,61,105,92,10,12,9,68,79,43,14,50,18,41,35,44,3,115,108,60,45,94,7,7,8,12,7,39,31,42,80,71,6,6,8,22,56,24,27,95,48,72,7,26,101,28,127,127,130,11,130,118,118,119,71,108,97,108,103,53,81,125,123,123,129,129,130,18,129,113,122,68,106,117,118,118,32,24,126,126,128,17,114,96,103,113,101,6,116,73,78,120,65,110,22,58,116,17,15,116,115,76,114,98,111,7,114,103,114,49,77,17,81,94,118,15,112,109,52,42,99,130,128,129
26,Syracuse @ Louisville,401282687,2021,11,regular,2021-11-13T17:00:00.000Z,Louisville,ACC,Syracuse,ACC,42,28,39,34,72,10,100,72,41,28,31,17,36,33,55,33,96,30,28,43,49,45,98,8,49,38,19,89,31,43,31,90,9,97,45,54,43,43,92,110,87,90,52,124,67,72,95,61,110,77,61,49,113,56,56,41,73,21,33,88,64,112,33,69,80,41,120,125,101,91,79,106,5,56,38,103,40,30,45,43,104,82,37,49,50,26,44,95,45,44,6,13,3,1,51,18,105,60,54,80,88,64,39,44,88,14,74,12,14,16,18,39,12,117,73,90,98,69,28,51,31,26,57,7,72,79,36,34,37,31,54,40,78,14,16,20,8,115,105,43,48,26,105,25,24,52,2,52,43,41,72,30,76,28,36,6,46,31,56,52
27,UCF @ SMU,401301041,2021,11,regular,2021-11-13T17:00:00.000Z,SMU,American Athletic,UCF,American Athletic,20,14,9,5,52,86,24,75,62,57,37,49,82,80,32,127,5,8,15,24,37,28,83,110,37,3,16,56,99,69,69,45,103,37,3,1,50,72,100,96,84,91,20,126,18,49,28,51,12,26,28,33,83,84,90,115,87,116,13,56,11,100,13,113,128,71,122,83,21,23,5,93,51,124,81,118,94,28,42,37,54,24,54,51,57,100,20,48,20,34,19,18,51,48,19,112,22,42,44,48,64,77,49,102,64,17,83,46,51,42,39,25,81,77,77,73,106,70,98,91,48,51,51,69,43,53,69,75,91,92,64,67,48,80,76,37,70,14,58,32,41,54,58,77,21,74,70,78,91,92,60,115,48,13,43,17,34,77,54,52
28,East Carolina @ Memphis,401301042,2021,11,regular,2021-11-13T17:00:00.000Z,Memphis,American Athletic,East Carolina,American Athletic,20,51,35,25,73,14,35,87,77,63,73,76,56,61,82,44,84,56,30,100,105,59,77,27,105,16,46,18,99,54,63,73,29,29,34,16,67,33,119,110,77,92,66,28,61,118,89,105,34,56,17,30,86,30,51,125,127,82,119,61,49,27,119,115,108,86,59,82,62,69,67,50,49,88,75,24,111,46,71,72,28,7,81,74,103,23,87,111,106,70,76,63,18,15,90,94,38,104,98,89,90,58,101,41,90,106,101,17,75,76,75,102,23,53,83,69,89,71,97,127,50,52,39,128,26,6,44,47,104,89,104,103,43,90,95,36,75,11,39,64,46,127,39,30,42,27,124,108,72,73,58,112,20,35,28,123,7,100,83,75
29,Houston @ Temple,401301043,2021,11,regular,2021-11-13T17:00:00.000Z,Temple,American Athletic,Houston,American Athletic,94,74,118,116,119,58,98,67,97,111,97,110,109,112,126,44,91,69,94,32,112,121,120,100,112,86,87,57,103,87,89,104,59,26,118,116,119,76,95,76,111,115,96,53,76,86,102,126,99,126,83,110,126,4,7,99,81,112,116,114,101,94,116,100,75,46,62,1,110,122,111,74,130,98,23,100,103,86,114,123,50,24,46,45,82,28,108,128,116,87,66,67,86,80,10,128,3,87,100,59,59,73,94,46,59,12,65,19,73,95,91,110,46,54,19,17,34,55,35,103,12,11,6,100,56,42,6,8,5,6,33,23,49,92,97,8,4,84,16,8,7,40,16,44,19,14,127,87,20,20,7,84,47,15,8,109,12,109,47,49
30,Samford @ Florida,401282129,2021,11,regular,2021-11-13T17:00:00.000Z,Florida,SEC,Samford,NA,41,28,47,44,32,51,27,36,13,23,11,12,20,12,44,27,102,73,19,117,34,33,31,28,34,83,47,77,52,20,17,43,21,81,70,66,25,107,62,54,46,44,73,27,26,74,99,90,97,94,81,85,47,47,61,100,100,73,88,53,70,51,88,46,27,79,11,46,66,70,104,20,83,32,18,84,100,65,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Bucknell @ Army,401310254,2021,11,regular,2021-11-13T17:00:00.000Z,Army,FBS Independents,Bucknell,NA,105,127,32,46,24,81,7,19,80,5,117,29,55,9,18,124,4,6,45,2,5,39,42,65,5,25,18,75,1,31,8,53,36,130,1,104,29,15,1,1,104,66,59,116,10,62,65,3,60,9,37,11,97,126,123,109,123,42,84,108,56,125,84,82,69,73,61,89,87,61,43,125,45,101,92,57,86,38,77,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,New Mexico State @ Alabama,401282127,2021,11,regular,2021-11-13T17:00:00.000Z,Alabama,SEC,New Mexico State,FBS Independents,23,69,15,12,40,69,78,97,65,53,42,47,90,83,5,117,10,25,70,4,38,50,62,106,38,4,6,39,83,59,64,26,97,45,14,8,49,48,49,84,22,22,33,37,7,15,7,6,13,11,6,6,94,108,114,40,48,48,51,27,35,35,51,24,44,30,58,110,12,13,32,16,17,40,47,64,23,63,3,2,3,7,120,113,78,115,63,89,83,102,55,91,93,102,122,27,111,111,73,122,117,110,56,111,117,119,92,121,125,85,88,81,102,6,116,110,57,125,63,103,119,116,102,87,18,100,104,83,112,101,101,101,55,26,27,72,40,117,124,111,86,86,124,126,130,120,100,66,75,79,106,36,75,128,102,115,41,129,129,128
33,Michigan @ Penn State,401282780,2021,11,regular,2021-11-13T17:00:00.000Z,Penn State,Big Ten,Michigan,Big Ten,7,24,87,78,87,99,125,120,120,99,115,105,122,119,75,7,118,21,42,10,107,116,89,120,107,47,70,76,113,124,125,105,113,14,69,31,55,94,130,123,8,10,69,1,93,23,63,118,82,119,41,75,2,96,98,108,105,74,74,15,89,17,74,8,4,31,1,62,41,48,73,10,67,4,62,12,64,76,11,7,32,55,27,23,38,71,58,23,59,16,91,34,30,5,74,122,7,1,1,54,19,40,40,40,19,26,43,93,10,36,19,37,54,120,28,48,71,42,41,84,17,17,14,63,4,48,17,26,4,10,73,64,8,119,125,47,89,3,63,40,19,101,63,5,20,17,22,73,19,19,17,64,52,19,26,59,36,1,5,7
34,Northwestern @ Wisconsin,401282806,2021,11,regular,2021-11-13T17:00:00.000Z,Wisconsin,Big Ten,Northwestern,Big Ten,45,28,105,99,26,129,104,26,48,9,89,26,59,34,119,99,29,12,20,27,8,74,38,118,8,121,22,130,5,63,45,35,108,126,115,119,46,118,13,70,2,2,1,54,23,25,2,2,1,1,4,4,12,92,86,6,10,24,1,2,1,53,1,13,3,7,6,112,2,2,1,41,21,3,1,60,1,32,4,11,56,38,102,100,106,74,32,31,90,71,59,61,41,47,111,35,98,95,83,92,95,102,103,95,95,96,105,37,71,74,72,79,55,61,106,102,120,77,106,73,98,106,110,67,68,111,116,124,107,121,114,123,111,53,38,126,118,118,99,96,110,61,99,87,29,107,95,24,124,126,103,121,106,31,105,5,119,96,87,91
35,Georgia State @ Coastal Carolina,401309639,2021,11,regular,2021-11-13T19:00:00.000Z,Coastal Carolina,Sun Belt,Georgia State,Sun Belt,123,122,1,8,5,27,40,20,14,41,13,19,14,18,3,73,55,20,43,9,2,2,14,9,2,5,2,118,12,9,15,24,11,119,2,15,1,92,9,9,35,28,35,110,75,97,51,19,45,22,72,46,51,110,111,26,14,86,27,41,54,99,27,28,37,16,125,72,61,52,54,70,63,48,24,122,27,24,30,22,101,108,66,77,37,123,33,30,36,32,52,44,52,45,24,1,130,43,58,42,28,27,15,87,28,123,106,123,8,39,29,28,61,122,94,107,78,128,44,15,95,87,47,86,105,52,56,54,32,40,21,22,98,30,28,68,57,70,41,63,40,49,41,117,109,81,93,41,46,45,39,65,86,114,68,93,110,51,93,83
36,Western Kentucky @ Rice,401282259,2021,11,regular,2021-11-13T19:00:00.000Z,Rice,Conference USA,Western Kentucky,Conference USA,109,108,96,104,97,82,48,29,104,77,127,116,95,90,87,39,93,100,89,91,93,104,93,85,93,82,98,81,22,99,93,119,91,112,60,82,42,36,8,21,101,80,88,108,126,101,97,35,108,52,105,82,71,21,23,32,56,28,96,90,61,106,96,114,74,128,74,90,112,96,110,98,57,87,71,102,56,88,125,117,76,94,10,13,21,121,115,47,50,126,45,122,128,130,22,120,15,74,4,129,16,41,21,121,16,1,28,79,128,97,109,7,130,2,13,2,17,105,88,21,80,86,106,30,97,119,108,112,66,79,19,26,106,59,72,31,77,6,108,85,97,28,108,70,48,110,51,49,104,106,119,38,77,47,73,51,66,2,64,59
37,South Alabama @ Appalachian State,401309637,2021,11,regular,2021-11-13T19:30:00.000Z,Appalachian State,Sun Belt,South Alabama,Sun Belt,35,61,25,22,18,65,71,79,53,29,41,21,70,55,21,76,50,51,23,103,39,18,13,52,39,59,26,66,41,56,54,44,66,88,16,19,6,58,72,70,27,29,36,89,43,2,5,18,59,53,46,41,40,80,79,23,20,63,22,51,47,77,22,10,26,22,97,86,37,37,22,108,37,21,70,40,11,19,41,32,120,129,45,67,69,68,43,113,91,115,100,113,100,110,48,41,78,112,120,47,75,86,87,127,75,10,25,10,84,78,87,65,110,47,31,42,70,30,3,2,18,14,7,130,8,1,1,1,8,2,23,8,5,28,35,4,7,18,6,9,5,126,6,45,53,50,85,111,1,1,2,71,23,71,48,130,28,106,103,96
38,Georgia Southern @ Texas State,401309640,2021,11,regular,2021-11-13T20:00:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,96,107,86,91,66,116,14,4,21,64,64,87,124,125,63,15,115,115,122,62,114,108,43,128,114,56,100,27,77,94,92,52,125,59,75,74,85,34,70,17,114,114,122,18,113,125,117,111,75,81,67,70,112,15,10,102,86,100,109,116,117,29,109,106,92,122,14,42,116,116,117,62,87,92,120,4,121,117,122,115,125,108,117,120,122,3,20,68,101,78,68,75,8,12,123,39,94,123,121,120,126,95,117,1,126,122,116,43,11,48,51,122,1,121,127,127,122,82,16,21,109,96,65,107,79,98,98,46,115,67,100,79,62,59,43,10,13,41,65,103,53,85,65,112,115,103,106,88,94,80,69,102,44,118,74,86,44,111,116,113
39,UAB @ Marshall,401282257,2021,11,regular,2021-11-13T20:30:00.000Z,Marshall,Conference USA,UAB,Conference USA,52,55,55,50,14,94,36,25,87,90,85,89,49,60,72,110,19,31,16,70,35,26,4,63,35,107,95,38,104,34,46,14,63,30,64,44,13,112,117,103,30,38,64,49,122,90,88,123,69,116,110,124,7,71,62,88,46,123,54,45,81,55,54,18,6,37,71,16,90,103,89,92,116,6,19,44,101,22,37,52,99,51,43,52,76,9,44,69,42,45,30,30,22,21,71,99,44,89,99,63,82,20,52,10,82,104,108,23,19,45,44,68,22,113,42,65,91,5,74,76,26,27,10,47,56,57,16,43,14,31,11,15,72,62,68,45,64,33,10,14,13,23,10,52,60,21,67,58,10,10,16,12,73,63,7,119,32,108,55,77
40,Purdue @ Ohio State,401282812,2021,11,regular,2021-11-13T20:30:00.000Z,Ohio State,Big Ten,Purdue,Big Ten,48,55,2,3,12,22,77,52,27,55,27,47,16,32,11,91,32,3,2,33,6,6,19,12,6,7,10,84,96,27,37,36,41,32,5,6,4,52,112,92,13,15,32,84,40,22,3,15,30,35,44,38,14,129,129,33,62,20,29,13,20,96,29,32,46,82,18,121,5,5,14,37,8,34,69,82,6,4,2,3,11,74,76,62,74,117,85,116,121,117,130,129,129,127,78,18,92,57,55,74,70,98,91,130,70,31,29,42,124,129,129,112,129,7,41,12,20,106,35,76,21,19,12,123,28,34,34,48,26,36,87,86,17,36,39,25,52,12,19,39,15,130,19,11,13,32,13,34,39,40,18,89,96,14,17,126,13,62,43,43
41,Florida Atlantic @ Old Dominion,401282256,2021,11,regular,2021-11-13T20:30:00.000Z,Old Dominion,Conference USA,Florida Atlantic,Conference USA,28,82,101,96,63,53,42,73,63,40,47,43,27,24,86,91,29,96,84,98,111,114,70,83,111,75,27,74,58,52,55,50,24,74,111,105,84,101,65,35,39,41,26,29,41,91,58,39,10,14,9,10,66,30,24,103,108,58,68,58,45,37,68,23,76,1,90,107,24,22,28,7,24,67,41,62,85,127,112,109,32,43,44,43,75,35,58,71,58,43,44,41,53,50,55,49,66,54,90,17,73,47,72,22,73,51,75,88,60,33,30,74,28,72,62,55,76,64,90,103,43,46,29,85,72,68,31,70,51,72,99,108,13,80,78,78,113,9,8,66,52,92,8,19,30,9,81,40,80,88,31,128,92,33,31,8,58,90,86,76
42,Iowa State @ Texas Tech,401287942,2021,11,regular,2021-11-13T20:30:00.000Z,Texas Tech,Big 12,Iowa State,Big 12,116,126,17,36,3,56,5,26,35,86,58,91,62,85,17,68,80,79,53,101,3,8,7,24,3,57,24,49,76,25,48,16,74,56,18,30,2,50,10,6,122,112,94,79,32,105,84,45,56,37,96,77,128,71,74,64,91,19,110,124,94,90,110,89,107,58,108,50,106,99,108,77,80,122,63,88,84,49,62,63,115,112,34,48,42,77,100,102,69,98,77,99,11,40,52,35,85,26,41,14,21,19,37,26,21,62,78,111,74,55,68,85,42,55,20,33,9,115,6,19,41,32,58,9,65,60,61,28,33,18,5,5,73,34,41,24,12,98,111,33,59,2,111,73,41,34,109,57,32,29,63,4,71,51,49,54,44,26,12,11
43,Duke @ Virginia Tech,401282689,2021,11,regular,2021-11-13T20:30:00.000Z,Virginia Tech,ACC,Duke,ACC,116,112,104,107,80,114,44,86,70,69,75,79,92,92,120,57,76,79,91,52,96,97,60,88,96,105,104,115,30,93,90,56,111,100,100,108,114,24,23,17,74,63,50,113,11,39,105,85,119,112,93,93,74,113,112,42,54,38,57,79,50,114,57,66,18,47,89,21,108,105,90,118,110,25,5,106,79,53,50,59,4,2,71,56,39,75,57,16,44,15,92,38,54,39,116,49,88,53,88,19,58,54,27,30,58,97,64,125,44,68,60,76,60,89,57,47,8,93,115,124,116,127,90,83,102,78,83,110,93,112,80,97,121,90,94,66,72,47,55,91,74,91,55,127,129,124,28,56,96,102,101,45,84,127,77,116,55,93,97,105
44,Southern Mississippi @ UTSA,401282260,2021,11,regular,2021-11-13T20:30:00.000Z,UTSA,Conference USA,Southern Mississippi,Conference USA,15,55,31,18,41,89,85,37,40,18,94,46,83,56,25,89,31,5,12,16,4,29,67,56,4,37,9,110,32,67,62,70,90,99,10,14,14,75,58,84,25,23,30,65,15,44,42,29,39,24,3,3,36,104,110,17,23,36,21,49,32,98,21,7,66,35,9,120,15,15,27,32,13,58,55,79,16,13,53,59,80,14,130,130,127,13,105,123,124,109,106,99,57,68,130,63,67,124,126,106,130,130,126,35,130,126,125,24,81,130,130,129,64,57,104,97,117,8,40,54,91,83,41,120,124,95,66,73,52,64,115,116,19,80,71,77,60,93,42,78,38,107,42,97,99,53,110,23,56,57,30,109,104,112,67,105,69,128,120,124
45,Florida International @ Middle Tennessee,401282255,2021,11,regular,2021-11-13T20:30:00.000Z,Middle Tennessee,Conference USA,Florida International,Conference USA,128,108,114,119,117,110,127,58,64,118,96,120,114,120,55,123,9,127,128,116,100,81,100,84,100,125,128,80,105,112,117,101,76,27,92,96,116,113,21,31,40,37,68,44,38,114,101,30,95,38,85,51,57,34,29,2,3,1,53,62,65,67,53,20,81,95,15,123,40,31,98,21,16,80,58,71,15,116,101,105,127,104,107,112,124,88,89,35,92,123,120,127,127,128,128,31,96,122,113,127,103,107,124,104,103,100,123,72,114,128,128,114,128,18,78,80,124,7,37,21,125,124,126,11,102,99,124,88,103,78,91,82,119,104,91,111,94,95,103,128,127,50,103,85,119,45,7,65,122,114,123,51,64,121,119,2,126,82,121,124
46,Charlotte @ Louisiana Tech,401282254,2021,11,regular,2021-11-13T20:30:00.000Z,Louisiana Tech,Conference USA,Charlotte,Conference USA,32,38,97,90,104,29,106,115,112,100,104,96,98,99,85,102,35,68,61,82,43,94,116,15,43,87,49,117,107,119,119,124,52,25,67,43,50,59,123,103,92,109,105,24,99,69,106,102,101,100,90,99,117,53,41,127,114,121,93,93,114,36,93,74,89,77,31,115,107,109,97,96,14,59,115,1,115,85,107,108,67,97,64,66,85,44,95,98,86,66,67,67,77,72,67,35,95,109,109,85,102,51,80,29,102,93,85,103,57,73,71,95,25,73,49,52,65,99,54,43,121,120,89,115,70,120,91,96,109,110,123,122,86,41,43,94,95,67,82,119,92,129,82,109,112,87,23,28,109,112,82,124,103,120,91,74,89,114,111,114
47,Miami @ Florida State,401282685,2021,11,regular,2021-11-13T20:30:00.000Z,Florida State,ACC,Miami,ACC,79,14,57,57,96,17,109,55,18,42,15,22,4,2,8,2,126,86,102,50,76,71,107,54,76,32,57,8,54,29,33,84,7,79,81,83,99,85,111,120,44,48,28,73,110,77,72,91,57,83,42,60,21,7,5,65,55,69,14,31,12,65,14,64,90,90,25,63,22,25,26,54,72,83,40,99,51,110,48,49,76,51,82,81,86,31,126,129,128,122,86,109,71,94,83,22,106,114,114,105,92,117,102,77,92,28,41,34,117,122,122,88,78,15,44,28,63,44,63,54,83,84,55,119,109,12,33,22,106,65,116,103,120,76,77,46,34,90,28,71,60,103,28,92,87,60,118,124,82,71,74,119,6,73,42,75,74,103,28,32
48,Boston College @ Georgia Tech,401282686,2021,11,regular,2021-11-13T20:30:00.000Z,Georgia Tech,ACC,Boston College,ACC,114,74,65,79,110,25,66,66,85,97,49,81,13,37,73,65,77,91,93,73,80,68,109,21,80,60,109,41,68,81,85,111,15,67,48,62,88,87,76,29,88,89,97,31,16,104,92,103,50,68,49,63,77,43,49,112,65,129,118,70,91,38,118,118,123,96,57,30,31,32,92,11,102,125,93,98,114,71,72,66,57,97,88,85,61,87,96,114,113,58,110,77,75,62,97,42,89,76,75,77,45,80,53,108,45,77,86,6,37,90,82,47,107,93,79,79,96,14,28,47,32,30,46,72,32,59,74,79,61,66,98,101,10,124,119,110,110,65,100,20,39,59,100,76,17,40,112,10,45,46,50,47,118,26,33,117,93,94,63,59
49,Louisiana @ Troy,401309641,2021,11,regular,2021-11-13T20:30:00.000Z,Troy,Sun Belt,Louisiana,Sun Belt,84,61,93,95,81,47,110,78,108,114,79,104,38,64,113,110,27,55,51,76,53,93,90,42,53,76,76,69,109,96,97,89,38,20,87,76,58,100,51,54,20,18,16,45,129,31,12,37,21,34,16,18,50,74,66,12,6,101,25,21,28,56,25,29,39,11,55,39,16,16,13,28,94,44,39,97,8,42,89,80,92,124,33,42,15,72,121,63,31,50,38,52,44,51,31,63,54,32,49,13,11,36,23,61,11,33,8,70,50,14,20,34,30,80,71,75,11,117,15,6,66,53,45,91,69,121,111,87,68,60,46,42,21,71,64,62,78,39,23,47,27,84,23,84,49,97,44,18,69,72,52,60,115,75,30,128,97,36,57,52
50,Tulsa @ Tulane,401301044,2021,11,regular,2021-11-13T21:00:00.000Z,Tulane,American Athletic,Tulsa,American Athletic,85,46,83,83,112,2,111,108,88,94,40,69,47,63,40,49,90,101,87,95,124,90,115,7,124,61,73,14,86,47,61,108,3,42,107,103,105,18,81,51,102,102,70,102,54,8,38,66,92,97,97,103,76,3,4,89,66,108,76,75,58,75,76,121,110,102,115,51,73,81,56,100,78,103,84,83,98,115,92,89,119,122,111,115,68,108,124,105,115,112,93,101,73,88,113,35,108,118,105,119,66,113,64,96,66,98,71,100,59,115,115,86,119,70,98,101,40,57,5,6,68,49,80,112,30,29,46,32,67,48,94,81,107,44,47,35,29,71,70,60,76,97,70,91,40,100,116,15,71,66,70,82,114,64,80,124,71,80,81,80
51,Maryland @ Michigan State,401282771,2021,11,regular,2021-11-13T21:00:00.000Z,Michigan State,Big Ten,Maryland,Big Ten,88,43,21,28,43,30,112,64,37,51,20,35,6,10,83,85,42,63,38,99,25,11,47,16,25,54,52,86,55,21,28,29,16,78,23,37,73,90,129,110,57,82,79,34,101,94,40,44,9,15,13,14,27,113,115,98,109,53,46,36,85,15,46,96,121,83,76,130,27,28,49,5,1,68,112,46,76,39,22,29,25,14,68,61,25,127,69,103,95,101,88,93,118,117,96,72,68,48,78,20,14,79,22,125,14,29,58,96,118,107,105,57,120,13,53,22,7,127,99,96,78,85,63,88,49,76,80,80,72,72,39,44,61,20,25,93,98,62,38,65,69,52,38,90,77,75,103,74,79,85,80,52,50,66,44,108,80,97,45,63
52,South Carolina @ Missouri,401282132,2021,11,regular,2021-11-13T21:00:00.000Z,Missouri,SEC,South Carolina,SEC,89,120,49,58,55,24,12,118,109,116,54,96,28,57,45,25,106,50,57,64,108,52,46,36,108,58,55,40,115,72,79,62,47,17,51,35,36,51,38,11,123,119,125,97,59,65,119,117,126,124,129,129,125,115,117,58,67,49,126,121,122,118,126,119,83,109,87,5,126,125,125,111,126,102,86,85,77,41,80,83,83,74,100,103,107,66,69,76,74,68,60,71,61,66,121,85,50,108,117,46,94,115,96,70,94,68,115,50,61,103,98,97,106,71,86,86,102,23,48,103,36,35,71,22,121,109,96,93,83,90,38,43,25,65,70,50,69,35,107,23,42,4,107,86,22,114,75,27,63,64,76,17,108,29,56,70,33,122,74,80
53,Hawai'i @ UNLV,401310745,2021,11,regular,2021-11-13T21:00:00.000Z,UNLV,Mountain West,Hawai'i,Mountain West,130,128,110,118,121,20,27,60,111,128,114,125,88,116,42,78,70,128,124,125,127,106,114,47,127,112,117,20,108,91,99,107,71,22,110,112,118,19,7,2,89,73,78,66,5,9,50,19,89,49,106,88,90,5,3,76,32,124,81,44,57,30,81,125,95,113,86,68,51,42,35,113,61,113,121,13,113,125,119,115,45,12,92,87,84,33,6,101,61,93,46,85,24,53,107,44,87,129,125,128,110,91,73,105,110,85,93,2,121,41,59,33,89,11,108,92,104,28,124,120,53,69,86,77,92,63,47,78,63,85,60,73,15,6,6,44,84,10,78,52,55,79,78,63,84,127,32,104,47,54,61,76,25,52,107,56,68,123,90,99
54,UTEP @ North Texas,401282258,2021,11,regular,2021-11-13T21:00:00.000Z,North Texas,Conference USA,UTEP,Conference USA,22,90,112,106,92,101,4,15,30,21,61,31,58,44,125,57,64,23,14,67,99,103,78,103,99,115,102,94,29,53,47,77,65,105,120,120,103,96,13,35,59,47,11,122,29,107,59,38,22,19,92,79,56,26,19,67,15,128,67,30,10,117,67,107,78,29,102,37,28,30,15,123,95,99,20,89,88,29,107,111,122,90,79,88,126,1,122,125,126,107,124,116,78,87,118,12,113,105,67,118,115,88,128,4,115,50,111,3,26,126,126,130,39,107,7,29,81,2,21,41,11,9,13,101,6,3,11,10,43,23,56,33,33,53,58,18,31,32,26,16,30,81,26,14,32,6,126,93,4,4,21,56,38,37,29,110,5,48,106,109
