"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Syracuse @ NC State",401282695,2021,12,"regular","2021-11-20T05:00:00.000Z","NC State","ACC","Syracuse","ACC",35,3,59,52,84,32,17,13,48,83,62,91,64,83,44,96,23,18,10,68,89,39,71,32,89,94,104,37,119,79,83,87,77,12,46,18,76,51,90,127,18,19,5,100,1,9,21,20,20,15,14,14,50,129,129,71,99,23,3,9,3,43,3,49,65,35,74,127,7,7,4,12,5,49,14,97,54,15,19,22,107,84,50,63,69,50,80,105,44,40,6,10,5,2,74,20,108,66,58,76,94,71,56,87,94,22,84,5,15,23,20,41,12,117,94,99,109,54,22,44,36,35,56,19,77,71,36,34,29,30,62,54,97,7,11,35,12,119,98,50,52,53,98,30,32,51,5,46,40,39,66,38,83,38,46,34,46,39,65,62
"26","California @ Stanford",401309900,2021,12,"regular","2021-11-20T05:00:00.000Z","Stanford","Pac-12","California","Pac-12",117,84,91,98,106,20,118,113,120,124,125,125,43,82,108,76,57,107,94,97,93,90,109,23,93,85,94,34,113,97,100,123,7,16,89,80,75,94,95,108,105,112,125,10,43,108,126,128,119,129,113,123,58,70,75,128,130,86,127,111,123,29,127,101,30,94,36,6,126,128,127,71,125,33,60,14,123,116,96,79,108,111,63,71,56,89,48,5,2,67,20,65,70,94,64,2,129,15,9,61,59,50,58,61,59,78,63,116,92,26,45,25,85,41,93,85,93,89,23,19,60,48,64,65,125,103,100,44,82,44,26,17,29,50,55,88,107,29,49,76,72,49,49,34,47,65,93,108,88,77,86,42,32,55,55,79,53,14,73,62
"27","Texas @ West Virginia",401287947,2021,12,"regular","2021-11-20T17:00:00.000Z","West Virginia","Big 12","Texas","Big 12",46,80,77,72,75,60,54,41,103,97,106,100,109,106,45,37,87,65,72,58,86,82,76,71,86,62,58,59,108,83,82,75,67,23,74,50,61,92,52,51,62,63,65,27,59,28,45,47,24,26,78,78,27,22,19,85,46,122,60,46,77,24,60,81,76,54,44,66,44,42,49,23,64,75,79,38,59,97,68,44,99,71,34,46,46,41,56,33,20,55,59,75,80,85,22,93,37,52,64,41,51,22,35,31,51,74,67,41,57,40,46,40,92,73,37,49,57,8,58,51,110,108,94,75,46,35,66,77,100,98,117,118,116,19,26,96,84,100,110,117,90,89,110,97,103,88,83,41,101,100,78,115,85,103,104,41,108,53,46,31
"28","Prairie View @ Texas A&M",401282144,2021,12,"regular","2021-11-20T17:00:00.000Z","Texas A&M","SEC","Prairie View",NA,64,33,89,88,55,92,82,121,83,74,25,39,19,31,93,32,94,72,42,106,57,92,67,75,57,69,32,105,74,61,65,46,54,56,104,96,83,103,110,108,3,4,23,13,15,5,14,39,98,93,56,61,4,84,87,79,79,75,43,5,16,16,43,16,4,45,11,109,12,12,51,27,19,4,10,22,41,70,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Florida Atlantic @ Western Kentucky",401282263,2021,12,"regular","2021-11-20T17:00:00.000Z","Western Kentucky","Conference USA","Florida Atlantic","Conference USA",35,80,8,10,1,82,122,26,42,120,55,121,127,129,21,124,6,60,5,123,8,37,7,94,8,2,2,25,128,101,110,10,129,3,6,1,3,100,122,34,72,86,95,18,104,123,112,122,56,91,17,35,98,74,84,16,53,4,112,84,90,23,112,52,59,87,48,59,96,104,114,26,74,50,68,45,48,2,55,52,44,35,52,50,71,37,70,76,66,44,49,47,61,50,67,46,76,101,106,64,63,43,64,29,63,72,81,58,55,39,38,69,37,76,58,60,70,45,94,117,41,47,18,91,50,59,25,72,51,74,100,107,10,76,74,18,48,6,12,63,30,93,12,24,35,9,85,44,73,84,25,128,92,32,20,30,47,92,87,86
"30","Florida State @ Boston College",401282692,2021,12,"regular","2021-11-20T17:00:00.000Z","Boston College","ACC","Florida State","ACC",66,104,73,75,66,77,96,119,112,64,110,67,76,60,87,43,86,87,81,81,48,76,81,116,48,53,49,13,28,93,85,54,106,102,50,63,89,13,29,37,31,26,50,37,53,64,84,85,74,81,103,104,13,115,110,77,88,57,105,26,46,12,105,60,12,51,122,12,50,52,68,34,118,21,23,85,97,81,60,49,70,13,62,58,92,24,116,57,27,38,15,20,6,3,18,5,120,73,93,30,70,69,97,38,70,37,79,19,51,36,35,79,10,80,81,82,91,48,113,123,43,53,26,120,116,70,64,81,53,69,37,44,36,12,8,57,64,51,10,27,11,99,10,73,98,97,68,83,17,18,23,49,50,82,47,120,34,112,53,44
"31","Wake Forest @ Clemson",401282693,2021,12,"regular","2021-11-20T17:00:00.000Z","Clemson","ACC","Wake Forest","ACC",43,13,119,117,111,80,12,17,54,61,93,85,94,95,83,78,40,32,40,38,112,122,116,120,112,86,78,52,88,89,86,85,73,45,122,120,114,87,95,117,6,7,3,54,68,40,10,36,18,31,25,34,2,110,104,89,62,106,5,3,4,9,5,26,14,27,65,86,4,2,3,24,45,13,13,73,33,59,7,28,42,51,16,13,44,15,40,47,47,46,98,77,81,75,5,119,11,14,3,99,41,29,69,12,41,9,12,69,72,51,51,68,60,59,11,13,24,10,63,51,102,102,107,67,113,83,119,113,127,124,107,109,100,94,101,56,40,101,83,101,95,94,83,94,53,123,23,36,121,120,115,105,90,60,96,59,45,4,34,22
"32","Wofford @ North Carolina",401282696,2021,12,"regular","2021-11-20T17:00:00.000Z","North Carolina","ACC","Wofford",NA,29,27,23,16,33,9,67,77,19,33,7,12,16,6,24,73,68,80,99,33,46,55,50,37,46,7,7,4,65,7,9,8,8,65,63,54,63,26,106,103,90,97,85,82,106,95,81,96,73,92,110,112,94,23,44,109,114,67,85,98,93,112,85,62,105,56,41,61,81,86,93,57,71,93,70,90,102,107,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Michigan State @ Ohio State",401282786,2021,12,"regular","2021-11-20T17:00:00.000Z","Ohio State","Big Ten","Michigan State","Big Ten",48,57,2,1,2,14,81,50,17,53,27,48,4,12,8,108,24,2,2,14,3,3,6,4,3,4,9,57,95,21,27,28,34,35,3,3,2,44,115,87,22,29,47,63,40,27,6,17,33,35,34,22,26,129,130,51,75,32,41,21,34,86,41,41,68,78,16,126,8,8,28,22,4,44,73,63,9,3,2,3,82,38,20,22,36,27,103,72,56,49,23,31,8,9,76,76,54,99,78,109,12,9,39,8,12,57,36,93,52,27,29,29,20,79,21,33,45,32,130,108,54,78,78,38,85,93,30,32,13,18,24,20,22,118,116,53,77,33,51,36,83,19,51,87,116,75,72,130,29,26,48,9,1,62,100,21,77,41,18,18
"34","Rutgers @ Penn State",401282818,2021,12,"regular","2021-11-20T17:00:00.000Z","Penn State","Big Ten","Rutgers","Big Ten",3,27,96,83,95,66,123,118,121,93,115,97,122,118,92,16,110,29,60,8,109,117,101,115,109,49,66,39,112,118,117,101,111,19,84,45,86,83,129,123,11,16,48,1,99,30,59,116,77,116,35,71,3,106,104,112,110,81,74,14,64,6,74,17,5,25,1,54,33,40,69,11,73,5,30,4,67,90,14,18,26,8,113,107,86,130,73,4,60,30,109,59,126,120,85,122,14,49,53,46,54,86,63,125,54,124,124,129,46,74,67,66,112,85,119,119,99,128,53,120,50,45,22,112,34,69,54,80,63,80,87,99,12,106,99,59,56,62,44,60,14,116,44,44,70,46,66,22,39,41,31,66,116,84,21,128,42,74,74,81
"35","Charleston Southern @ Georgia",401282136,2021,12,"regular","2021-11-20T17:00:00.000Z","Georgia","SEC","Charleston Southern",NA,85,76,21,26,13,94,65,49,21,24,24,16,89,70,20,111,17,3,4,37,4,32,30,67,4,12,8,97,14,50,43,18,117,115,9,25,11,20,46,72,1,1,2,20,10,10,9,9,14,9,2,1,1,122,124,3,9,3,2,1,2,2,2,5,1,15,34,122,11,11,5,18,8,1,2,27,12,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","New Mexico State @ Kentucky",401282137,2021,12,"regular","2021-11-20T17:00:00.000Z","Kentucky","SEC","New Mexico State","FBS Independents",74,107,60,59,20,115,64,20,7,32,18,27,69,66,6,27,100,36,21,78,19,54,26,78,19,50,16,122,53,28,31,7,89,77,92,86,32,109,30,28,68,65,91,22,123,24,29,21,60,37,60,40,74,72,73,65,44,98,64,86,99,26,64,39,111,69,35,96,16,16,43,8,36,110,121,28,49,37,42,36,7,5,123,121,103,116,56,104,95,110,65,103,101,111,121,20,113,109,84,120,125,118,84,113,125,123,108,126,124,95,96,95,94,7,123,118,90,126,70,108,122,126,123,103,32,90,108,94,118,110,108,106,73,29,33,82,43,124,126,115,109,109,126,128,130,128,97,62,90,93,118,44,78,128,119,118,57,128,129,128
"37","UMass @ Army",401286305,2021,12,"regular","2021-11-20T17:00:00.000Z","Army","FBS Independents","UMass","FBS Independents",104,125,18,32,18,105,7,11,51,2,105,13,56,5,3,127,4,4,36,2,1,20,32,101,1,16,14,49,1,19,3,31,41,130,1,105,4,2,1,2,95,55,52,124,7,61,61,3,52,5,33,9,89,115,114,95,117,26,81,100,50,130,81,69,61,50,71,110,75,48,27,127,22,90,91,82,60,26,67,71,102,57,125,125,123,96,128,74,82,90,71,89,103,103,117,18,114,98,82,100,88,123,122,107,88,119,109,94,66,99,97,98,98,66,125,125,126,67,25,32,129,129,117,127,60,39,77,90,116,116,123,125,127,36,23,115,112,96,93,122,112,121,93,130,126,124,129,3,116,116,111,125,127,130,111,130,124,110,130,130
"38","Tennessee State @ Mississippi State",401282140,2021,12,"regular","2021-11-20T17:00:00.000Z","Mississippi State","SEC","Tennessee State",NA,6,51,47,34,6,126,31,80,85,129,100,126,124,127,42,68,64,21,8,83,36,62,13,127,36,18,6,108,130,111,116,39,127,1,52,6,5,130,25,44,64,54,41,114,65,20,27,8,36,14,74,38,78,44,45,107,94,115,33,52,28,119,33,72,88,64,63,125,35,31,40,59,7,80,49,99,98,13,31,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Kent State @ Akron",401309592,2021,12,"regular","2021-11-20T17:00:00.000Z","Akron","Mid-American","Kent State","Mid-American",97,115,88,91,81,43,109,55,53,94,35,79,74,96,61,16,116,123,129,7,108,66,61,20,108,114,100,103,104,62,74,89,17,26,97,90,67,98,20,10,128,127,129,48,120,110,128,121,130,127,126,124,130,42,35,120,72,130,128,130,130,111,128,102,84,118,3,4,130,129,130,97,126,118,126,51,130,126,126,125,8,19,36,19,9,125,22,39,4,3,4,2,49,27,62,102,33,74,83,55,13,16,1,98,13,87,70,100,29,9,4,4,68,101,91,83,31,122,127,99,109,125,115,79,25,78,105,119,90,109,102,113,115,18,17,101,97,76,97,96,106,78,97,119,125,126,64,81,108,115,103,111,53,104,120,39,100,63,97,99
"40","South Florida @ Tulane",401301048,2021,12,"regular","2021-11-20T17:00:00.000Z","Tulane","American Athletic","South Florida","American Athletic",91,27,93,95,115,5,114,114,89,96,44,73,44,62,57,58,73,117,104,124,128,104,117,11,128,73,91,43,87,55,66,112,4,43,112,106,108,35,87,64,94,93,63,115,44,13,44,76,87,97,94,101,57,6,7,46,25,103,78,68,45,98,78,113,101,102,113,49,65,78,42,103,81,95,93,100,93,111,92,86,51,71,97,93,74,104,109,106,78,42,43,30,96,79,99,50,81,50,63,44,78,98,75,109,78,79,64,109,40,70,62,51,78,93,100,98,96,93,93,75,118,123,126,64,97,67,93,100,125,122,121,121,104,30,22,129,128,112,117,127,126,105,117,61,117,77,49,53,119,119,108,114,76,106,129,26,127,79,110,99
"41","Texas State @ Coastal Carolina",401309644,2021,12,"regular","2021-11-20T18:00:00.000Z","Coastal Carolina","Sun Belt","Texas State","Sun Belt",120,117,1,6,3,18,25,10,16,39,12,19,12,15,1,68,59,31,54,10,11,1,16,6,11,5,3,91,13,3,10,29,6,118,2,17,1,46,14,15,40,38,44,99,74,105,56,23,31,22,69,45,82,112,114,42,31,79,58,56,56,84,58,35,43,22,127,57,64,60,61,65,79,59,29,114,32,40,28,42,88,101,84,86,72,109,12,3,18,65,63,88,125,124,72,20,106,122,127,101,111,100,46,128,111,58,102,24,81,86,87,49,121,54,78,78,87,77,64,28,114,113,112,31,115,125,113,110,70,82,71,81,105,9,9,43,52,42,92,110,102,38,92,115,100,122,24,33,113,112,96,85,97,101,118,12,117,120,121,114
"42","Arkansas State @ Georgia State",401309643,2021,12,"regular","2021-11-20T19:00:00.000Z","Georgia State","Sun Belt","Arkansas State","Sun Belt",101,104,64,68,37,120,43,25,38,29,60,46,53,46,19,1,130,42,44,47,14,27,22,70,14,122,107,124,6,35,28,34,61,125,83,95,53,110,44,19,99,95,60,106,112,76,57,61,44,51,42,41,109,30,34,64,55,70,36,71,48,91,36,118,107,99,86,39,70,73,44,96,87,111,84,95,94,50,90,81,68,23,114,111,120,26,113,90,109,126,82,123,99,117,103,5,124,124,115,130,114,119,119,44,114,91,112,32,127,127,127,125,126,4,95,67,107,37,43,82,126,122,98,128,55,58,95,88,110,100,130,130,114,54,41,15,15,44,91,123,103,128,91,117,91,82,126,35,127,125,106,130,95,96,86,102,90,119,123,118
"43","Georgia Tech @ Notre Dame",401282697,2021,12,"regular","2021-11-20T19:30:00.000Z","Notre Dame","FBS Independents","Georgia Tech","ACC",49,33,68,62,77,39,103,115,98,79,90,81,52,55,55,84,52,69,66,73,81,75,90,53,81,44,33,51,80,91,88,93,93,49,55,38,54,31,87,108,24,25,32,47,63,25,38,48,37,46,65,65,15,95,89,66,60,58,23,13,29,18,23,51,20,43,88,92,46,45,32,87,30,15,43,19,61,78,10,8,108,84,69,80,87,47,41,65,73,89,41,66,10,29,77,72,65,105,105,79,69,60,80,49,69,82,101,30,62,77,80,90,28,70,61,75,71,75,59,26,100,100,103,74,16,96,91,103,57,77,49,67,85,46,48,99,54,125,114,73,88,65,114,123,127,112,109,24,32,34,88,15,108,126,110,119,115,65,76,69
"44","Marshall @ Charlotte",401282261,2021,12,"regular","2021-11-20T20:30:00.000Z","Charlotte","Conference USA","Marshall","Conference USA",67,104,58,55,62,42,96,99,86,74,61,71,83,80,70,35,97,112,111,108,97,51,54,33,97,67,76,84,69,71,72,88,27,62,42,35,38,79,56,34,123,121,105,117,83,120,88,100,101,107,120,120,95,42,40,106,98,92,90,120,98,126,90,120,120,115,50,20,109,111,87,121,109,125,117,96,103,106,113,116,50,57,67,60,34,108,62,36,92,95,101,98,55,73,69,102,20,24,16,74,33,45,18,79,33,102,88,79,109,52,60,23,76,25,66,44,35,121,121,103,35,43,57,35,126,94,85,123,67,114,104,122,9,84,66,93,50,127,44,54,75,27,44,22,8,36,58,7,87,101,84,80,124,7,17,52,96,25,39,62
"45","Michigan @ Maryland",401282770,2021,12,"regular","2021-11-20T20:30:00.000Z","Maryland","Big Ten","Michigan","Big Ten",21,19,72,65,29,112,83,97,104,104,77,95,106,108,102,58,78,97,100,69,15,80,28,104,15,40,47,81,122,102,105,59,115,9,65,26,13,123,98,99,85,90,75,90,63,72,71,84,72,85,48,60,70,27,30,55,63,46,70,77,80,85,70,90,85,70,94,65,86,88,89,53,58,76,59,108,87,93,56,75,29,51,30,23,49,58,50,30,67,19,94,37,31,10,75,114,12,1,1,48,25,44,60,65,25,19,26,31,12,42,25,43,55,119,26,42,80,18,56,82,16,17,10,55,5,47,20,27,9,16,64,57,8,112,117,50,80,22,52,29,12,90,52,9,13,12,17,84,24,24,22,62,42,14,11,57,27,1,5,4
"46","UAB @ UTSA",401282267,2021,12,"regular","2021-11-20T20:30:00.000Z","UTSA","Conference USA","UAB","Conference USA",18,48,44,35,40,79,98,45,40,22,76,45,78,53,31,109,18,6,12,16,10,38,59,52,10,46,15,112,44,73,64,70,97,87,16,15,20,59,48,87,21,18,27,92,13,37,35,31,35,33,4,5,34,100,111,25,24,52,14,43,36,114,14,7,56,21,38,91,15,15,12,41,43,57,64,84,17,17,49,60,92,48,42,49,76,10,21,56,46,34,34,24,30,33,56,84,55,75,88,49,91,19,55,15,91,99,93,15,16,45,41,72,36,116,22,56,77,5,73,75,20,20,16,84,30,49,11,34,12,23,7,12,62,64,67,67,90,41,15,10,15,64,15,54,64,29,73,74,6,6,15,5,59,63,27,117,35,105,52,66
"47","Old Dominion @ Middle Tennessee",401282265,2021,12,"regular","2021-11-20T20:30:00.000Z","Middle Tennessee","Conference USA","Old Dominion","Conference USA",129,126,117,119,110,61,127,52,65,125,95,124,115,123,52,124,7,128,128,119,100,89,87,56,100,126,127,36,103,113,118,99,79,33,96,100,101,82,7,12,37,30,72,46,38,116,99,14,93,23,82,32,54,33,31,1,1,1,50,59,62,55,50,21,67,105,13,124,36,29,101,25,15,79,63,64,6,115,94,107,24,71,100,96,82,69,67,81,70,43,52,43,24,21,101,90,29,113,114,112,98,110,93,89,98,76,45,74,58,58,55,57,21,74,103,94,97,104,54,37,34,37,40,56,34,80,53,40,8,12,8,10,48,38,31,47,67,24,77,64,54,50,77,13,75,7,124,99,20,20,36,4,41,67,56,87,20,129,111,102
"48","Appalachian State @ Troy",401309642,2021,12,"regular","2021-11-20T20:30:00.000Z","Troy","Sun Belt","Appalachian State","Sun Belt",73,57,92,92,90,36,118,103,114,115,91,107,45,75,116,97,47,115,119,110,80,106,105,51,80,54,50,47,115,107,108,103,33,17,77,61,74,88,51,59,23,22,19,76,130,34,16,45,25,37,23,31,61,67,59,9,3,108,22,24,32,76,22,25,36,4,98,30,22,25,20,37,102,42,28,109,18,68,91,79,38,51,35,30,30,71,56,58,57,27,53,34,85,60,16,78,43,46,20,91,27,25,21,46,27,71,65,85,36,60,53,53,70,88,19,22,12,62,70,87,15,15,24,77,30,1,3,16,48,48,32,24,16,76,78,33,27,56,19,39,39,82,19,2,10,11,76,90,21,22,13,109,31,10,52,35,3,20,40,28
"49","East Carolina @ Navy",401301047,2021,12,"regular","2021-11-20T20:30:00.000Z","Navy","American Athletic","East Carolina","American Athletic",99,122,122,123,126,121,52,42,93,6,128,54,121,87,86,11,122,37,98,1,56,111,123,106,56,127,129,113,3,84,61,122,42,128,130,130,130,9,9,9,87,68,82,85,80,15,17,15,71,41,66,41,83,1,1,103,89,105,84,72,69,92,84,99,60,107,54,32,68,62,65,99,96,89,97,72,78,99,112,104,12,13,80,69,89,28,84,117,105,66,89,59,23,20,98,84,46,94,87,87,83,67,92,34,83,100,82,35,76,78,73,92,24,52,86,66,84,52,82,123,51,56,30,118,28,16,51,42,96,75,101,97,44,90,98,61,96,18,27,61,38,103,27,42,45,24,123,113,63,64,50,107,16,35,16,103,15,100,80,71
"50","Nebraska @ Wisconsin",401282803,2021,12,"regular","2021-11-20T20:30:00.000Z","Wisconsin","Big Ten","Nebraska","Big Ten",44,23,94,87,35,129,102,29,31,5,70,21,54,30,111,106,21,8,18,20,5,59,43,119,5,120,23,130,5,54,37,33,110,126,111,115,47,118,15,64,2,2,1,61,27,18,1,2,1,1,3,3,6,98,94,8,8,19,1,2,1,34,1,4,2,6,21,112,1,1,1,46,20,2,1,66,1,27,4,6,40,45,29,24,51,31,117,35,41,26,67,49,37,34,68,66,62,43,61,19,39,15,45,13,39,77,75,66,43,31,22,63,16,86,43,41,39,50,103,93,47,57,79,5,39,52,28,46,7,19,29,30,18,38,36,104,103,61,88,34,81,3,88,80,92,71,26,106,18,19,76,3,27,72,80,20,92,76,25,33
"51","Temple @ Tulsa",401301049,2021,12,"regular","2021-11-20T21:00:00.000Z","Tulsa","American Athletic","Temple","American Athletic",116,111,118,115,94,98,126,100,108,101,92,94,75,89,120,24,111,120,120,114,64,114,100,111,64,104,74,68,56,114,114,105,116,72,102,104,79,73,10,16,56,40,55,95,29,22,39,28,61,45,95,83,81,36,39,7,13,2,40,40,42,46,40,78,31,93,110,17,60,55,59,67,112,52,50,116,63,83,79,77,103,71,120,120,119,62,101,60,94,109,96,108,114,114,126,35,102,55,73,43,106,121,120,76,106,90,99,70,102,81,89,97,62,29,124,123,122,74,103,87,108,116,97,73,80,68,89,126,102,125,92,117,125,3,3,94,74,110,102,105,96,79,102,110,77,91,96,1,114,122,109,94,129,94,69,107,95,77,115,127
"52","UConn @ UCF",401286293,2021,12,"regular","2021-11-20T21:00:00.000Z","UCF","American Athletic","UConn","American Athletic",58,13,54,54,50,63,49,44,15,36,19,24,39,44,17,106,26,59,65,60,79,78,47,103,79,15,46,17,59,30,32,26,71,69,90,84,88,39,113,99,58,71,49,50,33,38,67,79,104,99,84,93,63,61,59,52,70,37,56,41,43,47,56,86,29,73,37,98,99,98,63,123,25,24,40,6,40,89,62,60,104,8,128,128,130,23,130,120,124,121,84,110,104,113,113,54,80,114,113,116,129,130,130,47,129,121,123,65,110,124,124,124,29,21,128,128,128,30,124,121,96,105,89,32,118,77,78,120,54,100,15,39,111,9,6,124,125,97,103,88,94,31,103,95,110,53,91,26,77,94,105,17,105,98,58,89,114,130,128,129
"53","Rice @ UTEP",401282266,2021,12,"regular","2021-11-20T21:00:00.000Z","UTEP","Conference USA","Rice","Conference USA",121,84,78,90,124,1,124,124,127,107,123,115,77,83,119,8,117,118,109,122,119,87,127,9,119,64,95,2,35,126,126,130,40,100,5,28,81,4,34,48,13,11,12,87,6,4,15,22,28,25,43,26,31,61,63,26,51,11,35,11,20,77,35,20,34,8,112,75,5,5,14,47,55,36,19,93,23,64,104,111,57,93,102,100,98,95,28,19,87,49,127,106,102,90,89,28,103,111,97,118,72,96,95,85,72,101,103,76,45,100,95,113,109,99,64,74,48,72,37,32,103,98,110,57,102,112,98,43,95,52,98,79,75,17,18,58,82,39,115,94,89,87,115,112,115,129,19,118,107,95,107,83,17,105,114,32,65,96,127,123
