"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Ball State @ Western Michigan",401309563,2021,6,"regular","2021-10-09T19:30:00.000Z","Western Michigan","Mid-American","Ball State","Mid-American",16,52,64,47,52,93,91,12,36,16,100,56,119,93,109,102,23,44,34,66,28,74,46,105,28,36,103,6,42,69,46,44,119,88,65,54,73,38,24,52,82,72,54,102,65,56,66,32,108,71,118,106,25,73,86,16,15,82,76,119,95,128,76,11,47,3,38,64,102,94,86,116,66,54,19,93,20,21,69,61,47,22,125,125,116,124,97,41,79,75,113,101,106,101,94,56,62,51,47,56,90,121,111,122,90,116,121,103,95,95,95,118,21,38,123,124,102,128,100,60,87,99,115,17,78,123,110,123,70,111,71,98,49,88,75,118,110,106,110,106,126,30,110,54,81,28,69,118,94,112,106,41,10,89,119,31,115,55,107,89
"26","Central Michigan @ Ohio",401309567,2021,6,"regular","2021-10-09T19:30:00.000Z","Ohio","Mid-American","Central Michigan","Mid-American",121,112,81,96,51,119,88,24,2,58,1,32,1,15,54,22,98,110,125,32,70,59,33,95,70,111,99,119,56,4,22,12,29,75,128,125,113,127,49,12,111,107,111,42,69,118,123,116,124,121,101,108,92,52,45,20,7,124,124,113,111,75,124,104,55,88,36,117,119,121,113,77,17,74,102,46,127,34,109,113,61,80,77,78,94,21,54,84,40,66,15,39,13,22,100,31,99,120,122,105,128,79,85,62,128,88,74,31,92,80,80,74,82,40,79,58,106,15,13,37,58,47,20,127,91,14,8,6,65,20,77,40,115,96,82,7,8,22,9,67,38,125,9,45,100,22,122,52,7,9,6,87,79,114,79,119,35,103,97,98
"27","San José State @ Colorado State",401310715,2021,6,"regular","2021-10-09T19:30:00.000Z","Colorado State","Mountain West","San José State","Mountain West",120,112,113,113,122,76,124,65,81,95,88,99,93,99,127,70,56,115,86,125,120,116,125,100,120,85,80,89,40,105,105,109,103,89,110,113,121,31,6,16,14,12,2,121,91,3,4,3,3,3,6,3,22,52,55,42,30,83,4,4,1,116,4,53,29,19,46,13,3,6,1,120,121,38,7,68,74,45,93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","North Texas @ Missouri",401282101,2021,6,"regular","2021-10-09T20:00:00.000Z","Missouri","SEC","North Texas","Conference USA",28,75,20,18,31,25,11,93,94,94,52,75,26,45,24,24,104,25,20,64,81,29,22,38,81,27,40,30,120,66,72,37,69,13,20,7,25,42,111,52,125,128,126,94,57,108,126,130,121,129,129,130,124,125,126,115,101,90,128,125,121,97,128,116,99,115,113,124,128,130,127,109,5,98,86,100,107,32,67,75,51,80,116,112,114,94,59,19,35,43,67,62,72,58,125,61,70,5,5,33,106,124,117,119,106,78,87,45,58,82,75,95,84,76,117,116,118,88,19,43,88,75,33,130,18,72,55,52,49,47,111,103,14,22,24,85,36,126,113,36,13,109,113,129,98,87,130,114,58,60,27,126,15,123,75,127,65,36,114,113
"29","Oregon State @ Washington State",401309869,2021,6,"regular","2021-10-09T20:00:00.000Z","Washington State","Pac-12","Oregon State","Pac-12",55,36,104,99,76,104,128,125,83,93,19,58,51,63,85,96,27,101,95,98,75,112,80,110,75,54,36,90,111,94,98,77,68,21,96,85,66,112,75,60,65,71,91,39,91,51,87,59,99,77,31,26,75,35,45,30,37,35,77,85,110,43,77,44,74,65,56,16,74,72,96,38,118,57,95,33,46,111,82,68,46,68,14,15,6,99,8,7,9,7,12,6,57,42,3,119,10,7,3,77,10,12,9,75,10,32,19,93,24,14,10,2,86,111,22,40,33,66,106,52,51,59,62,73,108,79,75,53,61,50,21,17,76,72,65,27,68,9,39,47,50,40,39,55,56,83,75,7,79,76,99,36,123,39,40,72,8,6,57,41
"30","East Carolina @ UCF",401301019,2021,6,"regular","2021-10-09T22:00:00.000Z","UCF","American Athletic","East Carolina","American Athletic",89,97,28,36,4,117,4,5,3,36,6,24,37,48,6,112,28,16,12,58,17,53,7,123,17,10,11,26,63,5,14,1,53,66,89,87,26,124,39,23,70,66,59,86,74,27,26,39,54,53,18,21,127,109,106,100,109,54,69,61,41,79,69,93,71,78,66,83,55,58,45,82,50,81,58,74,110,23,44,31,32,8,72,66,105,6,74,98,113,89,103,92,3,7,97,74,58,98,89,96,110,46,107,2,110,113,91,97,97,67,67,115,3,33,86,65,83,49,116,120,102,113,75,100,59,23,61,81,102,105,110,111,87,99,98,57,83,21,83,112,77,122,83,66,110,71,47,34,103,104,89,112,100,78,68,79,11,101,93,82
"31","UTEP @ Southern Mississippi",401282227,2021,6,"regular","2021-10-09T23:00:00.000Z","Southern Mississippi","Conference USA","UTEP","Conference USA",47,22,106,100,125,15,67,113,118,91,90,78,78,71,126,69,61,116,116,102,130,125,124,68,130,53,88,23,79,113,113,120,38,62,76,61,108,30,59,79,95,93,51,119,124,32,20,30,34,39,112,107,37,73,75,67,45,108,27,44,26,71,27,121,122,95,121,55,17,18,20,16,80,124,89,121,47,126,103,109,100,61,85,88,121,24,122,120,120,90,123,107,96,91,89,46,81,74,73,68,99,77,126,24,99,91,78,81,18,125,125,129,93,117,5,24,61,3,46,52,20,21,19,80,20,30,35,24,27,22,8,10,74,58,60,58,66,47,23,28,55,66,23,18,20,5,118,50,28,28,43,46,83,22,15,92,24,79,112,116
"32","TCU @ Texas Tech",401287919,2021,6,"regular","2021-10-09T23:00:00.000Z","Texas Tech","Big 12","TCU","Big 12",113,110,16,35,18,47,7,74,88,111,107,116,61,88,16,66,77,77,74,72,23,8,20,20,23,47,40,101,93,68,82,61,70,35,13,20,5,72,28,23,96,84,99,45,32,93,88,55,60,46,51,35,120,99,97,39,88,7,109,105,107,65,109,65,67,70,58,63,90,83,118,33,69,79,67,71,78,56,50,57,124,128,13,61,48,7,20,16,18,98,22,88,19,56,59,29,110,53,53,53,101,24,72,16,101,19,5,48,38,13,39,53,10,90,35,80,54,17,7,3,110,77,98,122,69,105,127,82,129,105,84,69,109,85,88,119,107,112,122,94,59,119,122,124,62,129,94,127,110,97,118,95,2,121,56,130,125,16,48,29
"33","Buffalo @ Kent State",401309565,2021,6,"regular","2021-10-09T23:00:00.000Z","Kent State","Mid-American","Buffalo","Mid-American",10,22,84,70,45,122,12,52,15,4,21,2,42,16,120,90,49,17,44,14,63,56,29,104,63,115,100,121,15,19,8,23,65,116,121,121,105,119,113,72,69,88,101,50,29,60,101,99,86,90,109,109,72,28,25,68,91,30,84,73,112,33,84,73,103,76,98,24,78,81,95,80,99,73,106,26,57,77,96,103,106,119,86,93,102,81,49,32,101,96,127,118,60,69,105,5,124,27,35,39,49,87,110,53,49,67,76,108,52,83,84,108,36,79,85,93,85,104,41,16,97,90,103,77,32,98,96,96,112,108,123,123,15,6,8,96,65,114,100,72,66,72,100,118,87,126,51,110,104,101,93,105,21,106,105,99,81,14,89,98
"34","Georgia Southern @ Troy",401309617,2021,6,"regular","2021-10-09T23:00:00.000Z","Troy","Sun Belt","Georgia Southern","Sun Belt",67,52,108,103,79,121,98,80,114,105,85,100,56,73,119,99,46,95,76,107,61,115,97,125,61,52,33,87,115,109,107,82,113,16,93,81,70,116,46,46,19,20,12,57,125,26,12,22,42,49,36,36,18,58,59,5,4,59,13,31,24,83,13,12,34,13,20,84,23,23,14,78,41,41,36,37,1,72,87,73,83,68,80,84,107,23,41,45,55,28,43,22,2,1,130,41,93,85,64,97,108,68,102,18,108,99,110,76,8,17,15,87,1,123,122,122,122,120,81,60,109,115,93,120,63,84,97,93,113,105,74,78,55,94,83,41,52,29,72,88,89,112,72,117,120,109,103,51,93,96,84,99,76,118,104,110,45,37,119,108
"35","South Alabama @ Texas State",401309619,2021,6,"regular","2021-10-09T23:00:00.000Z","Texas State","Sun Belt","South Alabama","Sun Belt",93,98,57,69,40,114,21,3,12,65,51,83,124,120,32,8,122,104,112,76,96,64,23,121,96,51,67,53,86,58,70,17,122,54,66,64,74,80,41,31,120,110,116,85,126,110,108,86,105,86,73,65,114,4,4,80,78,76,66,101,94,58,66,122,109,128,67,73,113,103,114,83,58,112,111,70,92,115,124,118,122,125,54,83,60,51,112,103,73,113,83,110,102,116,117,18,112,111,123,44,74,111,87,117,74,3,10,9,62,64,81,54,79,70,58,83,76,26,3,3,13,10,6,128,7,2,1,1,2,2,9,4,2,16,22,14,23,28,12,19,4,121,12,24,52,41,111,12,1,1,2,55,115,80,52,116,56,92,105,93
"36","Michigan @ Nebraska",401282778,2021,6,"regular","2021-10-09T23:30:00.000Z","Nebraska","Big Ten","Michigan","Big Ten",2,7,11,1,39,34,53,11,21,2,57,4,29,5,73,96,24,30,70,7,46,10,38,28,46,29,47,50,25,10,1,47,14,105,32,19,28,62,123,126,57,76,77,31,30,82,57,94,24,60,37,53,10,56,61,64,63,69,62,37,72,23,62,90,105,84,63,47,41,43,88,14,78,77,70,62,59,63,22,39,61,52,18,22,56,11,54,49,70,12,71,21,24,10,67,123,5,1,1,21,19,9,64,6,19,60,58,61,4,30,18,52,25,127,9,47,87,2,70,60,31,29,45,18,19,74,46,67,14,28,26,28,9,118,119,60,89,23,80,43,64,29,80,19,39,12,44,68,27,27,46,13,65,34,38,32,41,1,8,10
"37","LSU @ Kentucky",401282099,2021,6,"regular","2021-10-09T23:30:00.000Z","Kentucky","SEC","LSU","SEC",79,68,55,58,30,90,41,13,10,25,20,28,74,59,19,14,115,80,67,88,5,57,44,73,5,33,18,83,36,34,33,24,88,96,63,71,35,71,74,60,15,16,66,7,78,44,38,48,34,39,22,23,47,35,36,76,79,70,44,40,78,14,44,4,57,49,5,39,9,10,44,2,89,47,90,20,58,98,45,23,55,31,91,86,90,33,111,119,125,119,119,117,122,124,11,87,31,68,33,103,115,98,112,29,115,73,34,105,124,129,130,124,115,7,62,30,56,56,111,90,48,58,58,75,74,10,30,56,64,70,78,87,53,103,109,65,38,116,22,22,56,15,22,86,96,68,125,18,19,19,55,4,113,64,53,102,55,38,45,24
"38","Alabama @ Texas A&M",401282103,2021,6,"regular","2021-10-10T00:00:00.000Z","Texas A&M","SEC","Alabama","SEC",66,45,92,91,73,80,95,117,76,81,30,57,11,19,99,56,67,106,91,106,91,105,86,71,91,58,24,104,94,55,61,57,24,37,109,107,86,111,96,103,5,5,24,11,22,15,41,78,94,102,41,56,4,82,92,93,103,42,67,17,28,31,67,8,8,25,6,61,14,13,53,19,72,8,12,13,26,105,16,21,36,76,12,9,20,35,80,76,60,52,46,43,62,54,4,109,15,33,63,9,27,20,35,43,27,13,15,36,65,73,64,30,110,64,7,6,24,16,61,69,36,36,53,44,9,9,9,37,40,58,16,22,104,102,110,37,41,52,59,33,60,52,59,43,58,26,49,90,20,20,41,42,44,59,54,59,22,59,2,1
"39","Georgia State @ Louisiana Monroe",401309618,2021,6,"regular","2021-10-10T00:00:00.000Z","Louisiana Monroe","Sun Belt","Georgia State","Sun Belt",130,125,130,130,130,43,1,126,129,129,130,130,114,123,59,88,54,129,130,78,129,130,130,81,129,120,124,66,26,127,127,130,23,104,120,120,127,68,5,7,123,91,125,60,129,130,130,20,122,35,86,33,117,77,88,10,18,17,117,118,120,45,117,120,83,117,96,23,120,92,105,113,108,109,127,28,72,127,129,126,76,36,109,104,100,110,102,82,95,53,85,58,40,31,76,3,128,90,99,80,73,72,91,37,73,124,115,128,23,79,68,97,31,112,108,109,101,115,90,72,112,118,80,113,78,75,65,103,23,67,43,74,111,10,10,98,90,89,89,108,67,120,89,105,123,96,84,106,57,70,51,79,25,126,108,118,111,122,93,93
"40","Utah @ USC",401309871,2021,6,"regular","2021-10-10T00:00:00.000Z","USC","Pac-12","Utah","Pac-12",96,102,43,51,8,120,47,96,64,112,32,94,87,108,5,18,114,92,65,112,44,31,13,88,44,71,7,123,121,46,74,10,114,10,49,36,9,118,16,23,77,62,105,38,91,69,54,39,75,56,80,75,113,21,12,106,95,90,108,100,115,46,108,50,94,61,65,113,35,34,77,22,20,122,120,73,114,48,34,19,118,106,97,108,80,100,102,100,38,108,13,86,9,47,81,117,22,112,102,115,65,63,42,67,65,121,127,85,108,71,87,76,30,24,112,110,77,121,30,32,32,27,44,41,4,5,52,42,76,58,58,40,46,90,94,28,28,58,26,35,62,54,26,26,16,27,34,75,47,47,54,92,54,18,31,23,25,110,22,29
"41","Memphis @ Tulsa",401301020,2021,6,"regular","2021-10-10T01:00:00.000Z","Tulsa","American Athletic","Memphis","American Athletic",123,122,114,119,113,87,130,102,130,130,128,129,110,125,121,2,129,125,124,128,119,129,122,126,119,40,56,42,119,130,128,128,85,11,90,94,82,110,4,6,80,52,88,92,76,33,58,16,77,24,120,92,116,9,9,6,5,44,46,74,74,80,46,89,46,108,62,105,71,59,52,96,27,88,115,81,54,95,74,78,40,52,17,19,54,8,28,46,56,49,73,63,31,33,52,61,67,24,15,74,83,44,57,27,83,11,46,10,61,39,38,45,42,68,18,13,71,10,128,110,93,117,89,47,39,117,92,91,31,48,53,58,80,70,88,127,130,57,111,75,70,34,111,114,129,106,85,5,51,56,60,20,125,100,101,55,113,27,69,85
"42","New Mexico @ San Diego State",401310716,2021,6,"regular","2021-10-10T01:00:00.000Z","San Diego State","Mountain West","New Mexico","Mountain West",107,61,79,90,99,38,83,111,75,55,34,33,12,13,104,72,66,67,75,41,100,82,78,55,100,75,118,16,6,29,28,71,7,125,114,118,124,86,38,60,2,2,8,3,2,1,2,2,43,4,17,8,79,128,130,9,20,13,5,2,17,3,5,7,13,6,18,1,2,2,3,12,130,13,26,10,2,75,61,73,116,102,122,123,117,97,114,70,66,103,54,97,130,130,124,12,118,60,92,15,87,118,109,98,87,110,123,59,80,118,118,81,118,47,115,114,126,55,25,37,83,73,55,104,69,43,74,67,26,35,79,84,72,19,16,123,123,84,45,78,65,86,45,82,59,32,127,108,85,85,92,64,23,85,8,128,67,114,118,120
"43","UCLA @ Arizona",401309870,2021,6,"regular","2021-10-10T02:30:00.000Z","Arizona","Pac-12","UCLA","Pac-12",85,80,128,128,86,129,23,107,91,107,68,101,120,119,128,14,119,93,104,65,67,114,57,127,67,128,126,122,116,98,102,67,123,15,126,126,104,126,17,43,75,60,31,123,41,41,45,57,89,81,106,100,112,58,64,44,49,40,20,54,16,96,20,94,60,85,101,128,61,63,34,108,3,103,29,129,49,124,110,105,36,2,23,24,50,27,102,71,44,17,25,10,30,18,86,76,73,33,37,46,51,34,52,39,51,26,52,20,16,37,26,49,51,113,17,28,59,11,92,120,103,108,82,107,14,25,10,11,66,38,82,63,29,26,32,63,67,60,65,95,68,108,65,99,121,104,89,2,53,51,75,73,129,97,81,89,63,26,32,21
"44","Arkansas @ Ole Miss",401282100,2021,6,"regular","2021-10-09T16:00:00.000Z","Ole Miss","SEC","Arkansas","SEC",81,102,2,5,17,2,57,67,8,27,2,9,55,53,12,81,44,10,28,10,22,2,11,1,22,17,54,34,43,1,3,9,4,87,16,27,42,12,41,16,64,63,94,23,15,62,82,71,81,74,34,34,103,82,80,87,58,114,71,93,98,42,71,33,36,101,12,85,91,90,111,50,47,42,71,29,88,15,16,12,69,17,51,44,66,79,18,101,61,22,24,8,44,24,116,44,86,73,82,48,71,52,62,50,71,49,64,111,7,43,27,32,60,124,42,69,117,14,76,79,11,13,34,15,30,16,33,87,22,60,45,68,23,41,48,59,48,87,53,39,80,27,53,2,11,2,48,101,37,38,56,31,26,11,16,17,61,85,28,16
"45","Virginia @ Louisville",401282653,2021,6,"regular","2021-10-09T19:00:00.000Z","Louisville","ACC","Virginia","ACC",19,52,39,27,55,59,60,44,30,24,60,35,108,84,7,33,95,19,24,45,26,23,63,22,26,72,57,110,55,33,25,80,32,72,55,42,31,93,101,110,106,112,74,106,76,86,118,107,123,116,98,104,105,73,68,103,100,73,64,107,90,114,64,81,48,43,106,46,127,124,115,124,86,37,34,69,98,24,59,54,11,31,22,13,33,18,21,43,52,84,23,66,28,50,55,17,117,65,59,62,84,65,48,51,84,6,6,24,126,49,63,66,34,5,27,5,14,65,88,79,100,105,81,78,90,115,100,113,71,97,114,118,94,107,104,116,108,80,86,99,83,49,86,92,111,74,115,93,95,100,83,60,35,107,74,113,103,65,47,41
"46","Boise State @ BYU",401309913,2021,6,"regular","2021-10-09T19:30:00.000Z","BYU","FBS Independents","Boise State","Mountain West",68,80,25,32,23,60,63,115,87,61,16,27,20,19,59,74,64,78,103,17,39,7,17,47,39,92,62,52,53,26,29,46,17,78,39,43,13,97,107,37,67,81,79,69,41,60,40,66,67,79,71,76,56,127,125,45,50,41,68,56,86,50,68,87,76,69,95,38,77,80,72,98,98,56,80,35,38,107,40,43,33,22,71,64,69,72,49,123,128,115,124,110,128,127,72,90,40,83,106,29,66,89,69,69,66,41,51,70,102,124,124,90,116,25,41,17,40,77,109,116,59,69,49,48,58,34,73,109,82,113,100,113,24,85,84,62,80,37,60,48,35,28,60,75,70,74,82,99,65,79,47,65,34,67,38,88,60,113,55,54
"47","Wake Forest @ Syracuse",401282655,2021,6,"regular","2021-10-09T19:30:00.000Z","Syracuse","ACC","Wake Forest","ACC",113,90,61,79,85,40,83,94,108,88,35,47,21,30,59,104,32,62,57,57,88,106,82,120,88,8,79,1,13,75,73,84,20,118,43,78,89,46,22,43,40,35,60,19,45,78,64,31,38,24,76,53,98,15,14,8,2,111,119,51,47,56,119,37,14,44,8,76,81,75,70,67,56,16,30,12,31,39,64,82,80,107,41,39,46,69,54,68,51,51,96,73,104,93,28,124,7,43,18,92,34,54,70,58,34,23,12,95,37,72,65,72,94,93,19,33,20,43,33,23,84,79,106,83,85,113,112,62,120,83,92,72,27,113,111,25,32,48,81,84,90,91,81,85,86,118,41,33,75,68,75,53,102,86,113,67,23,18,52,34
"48","Florida State @ North Carolina",401282654,2021,6,"regular","2021-10-09T19:30:00.000Z","North Carolina","ACC","Florida State","ACC",35,36,15,11,38,3,51,34,22,42,17,30,14,17,31,48,100,97,114,51,52,49,53,19,52,5,9,2,84,11,19,18,18,45,34,21,58,6,92,103,55,64,67,40,112,47,27,80,32,65,105,112,42,26,41,91,54,119,75,92,97,94,75,17,88,17,10,91,34,36,68,17,43,82,71,84,99,117,9,15,40,14,66,62,82,26,102,63,23,40,14,22,5,6,41,16,113,89,98,74,69,97,101,48,69,20,43,43,68,15,20,70,6,67,106,99,92,89,119,120,66,86,36,112,112,68,56,105,36,84,28,50,88,8,5,82,82,72,51,53,22,98,51,84,115,73,105,80,31,33,25,44,52,102,64,120,82,121,63,68
"49","Georgia @ Auburn",401282097,2021,6,"regular","2021-10-09T19:30:00.000Z","Auburn","SEC","Georgia","SEC",24,68,19,16,24,42,51,31,13,29,11,15,4,4,34,56,60,6,7,49,31,18,30,30,31,38,26,75,76,7,9,19,13,53,70,51,38,94,96,90,9,9,42,5,6,6,5,18,16,28,38,40,93,107,112,22,13,103,34,15,19,32,34,23,49,94,1,40,16,16,9,100,90,40,94,7,9,4,18,8,51,45,50,38,25,112,95,73,39,19,38,17,115,90,38,107,17,13,10,50,13,41,37,65,13,62,19,126,14,76,55,28,117,115,25,44,29,64,25,79,1,1,1,1,7,12,13,14,6,8,5,9,1,114,113,11,29,11,1,1,2,1,1,3,1,9,15,59,5,5,5,15,73,1,1,1,3,22,1,1
