"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Kansas State @ Kansas",401287935,2021,10,"regular","2021-11-06T04:00:00.000Z","Kansas","Big 12","Kansas State","Big 12",92,62,117,118,115,89,100,72,103,64,120,95,94,83,97,90,71,85,89,73,78,117,110,103,78,99,121,35,20,113,110,111,103,113,90,94,104,21,74,41,129,130,129,66,91,127,130,129,129,130,100,118,129,7,10,130,128,128,130,129,129,103,130,129,124,130,56,3,127,130,129,101,128,129,130,70,129,98,123,120,110,117,39,55,19,95,7,47,46,62,28,52,93,93,45,66,66,78,92,55,28,33,13,72,28,53,83,60,45,32,43,18,91,89,32,60,27,74,53,23,81,78,65,80,46,50,16,21,6,11,72,64,30,46,40,50,29,111,67,81,64,104,67,79,93,81,30,82,61,58,37,82,54,90,98,68,63,103,38,41
"26","Baylor @ TCU",401287936,2021,10,"regular","2021-11-06T04:00:00.000Z","TCU","Big 12","Baylor","Big 12",113,117,18,36,54,5,110,23,27,51,44,59,6,11,95,30,111,74,96,31,68,27,75,1,68,23,10,80,24,15,26,53,13,108,28,68,56,4,29,14,117,111,122,96,112,122,127,106,118,108,115,112,112,96,96,126,125,109,127,118,108,105,127,118,95,129,72,20,123,118,124,88,118,113,111,105,125,62,60,46,67,69,7,11,11,30,42,45,4,17,8,9,15,7,21,96,30,33,43,40,10,2,8,6,10,69,60,96,19,2,2,10,6,109,43,58,22,75,75,54,54,54,28,94,112,116,79,77,34,43,56,57,64,108,119,26,33,44,50,79,33,106,50,25,53,18,65,69,67,68,27,99,70,49,43,81,23,46,19,24
"27","Texas @ Iowa State",401287934,2021,10,"regular","2021-11-06T04:00:00.000Z","Iowa State","Big 12","Texas","Big 12",117,117,29,53,52,66,111,93,74,99,81,101,8,34,46,34,89,19,32,14,21,20,46,24,21,61,88,113,69,54,66,84,23,60,23,39,21,106,6,12,45,36,69,25,74,54,47,20,33,18,7,7,83,24,32,33,18,100,117,31,68,6,117,85,48,49,121,55,26,24,52,9,72,72,89,47,59,26,16,15,108,101,33,49,53,42,62,52,30,59,72,77,62,64,24,96,35,41,45,53,47,16,41,23,47,79,86,68,44,46,49,47,63,86,36,59,67,22,50,36,109,104,97,83,94,41,59,63,107,100,120,117,107,14,19,87,61,104,111,113,91,101,111,93,91,101,61,42,106,106,85,121,81,95,105,41,107,32,27,21
"28","Rhode Island @ UMass",401286303,2021,10,"regular","2021-11-06T04:00:00.000Z","UMass","FBS Independents","Rhode Island",NA,106,62,126,127,120,106,127,77,95,97,69,87,103,105,119,25,112,119,116,118,101,122,123,111,101,124,93,116,64,106,104,96,89,68,123,124,123,87,32,36,130,129,124,126,51,33,92,95,126,123,126,126,127,44,29,99,100,66,105,126,119,123,105,130,128,128,129,5,121,120,115,124,125,130,119,128,116,117,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Army @ Air Force",401310253,2021,10,"regular","2021-11-06T15:30:00.000Z","Air Force","Mountain West","Army","FBS Independents",94,123,55,64,76,71,33,14,49,1,109,16,61,14,36,110,14,2,13,1,38,61,88,73,38,35,65,45,2,45,10,79,29,129,21,114,110,1,3,6,47,33,13,111,130,102,64,7,30,4,86,32,46,95,90,27,43,37,9,34,11,89,9,60,16,37,92,101,94,64,14,126,31,22,25,69,42,7,69,64,103,127,22,37,27,100,9,10,71,3,117,20,48,4,13,126,5,6,35,2,2,22,36,78,2,36,23,79,1,21,3,37,36,130,3,110,3,33,1,2,116,67,67,128,20,73,61,3,75,5,69,14,110,122,116,108,123,39,76,117,52,130,76,89,78,92,59,116,100,61,40,129,18,105,96,104,76,30,81,74
"30","Louisiana Tech @ UAB",401282250,2021,10,"regular","2021-11-06T16:00:00.000Z","UAB","Conference USA","Louisiana Tech","Conference USA",99,62,64,71,79,29,46,73,72,48,50,51,51,51,98,75,63,75,85,61,87,38,78,21,87,111,77,69,21,79,75,85,56,110,38,67,76,10,66,67,20,19,11,82,25,40,7,26,12,23,8,13,33,61,66,66,67,47,7,15,13,91,7,35,63,21,34,66,6,6,8,17,67,67,30,110,44,96,66,75,40,44,105,99,106,15,125,125,121,110,106,103,98,98,103,102,28,49,52,62,50,99,117,3,50,100,63,114,115,126,126,129,33,23,66,37,55,49,123,96,70,95,99,15,103,68,91,93,68,80,38,43,101,78,60,128,124,121,86,80,104,10,86,70,96,90,28,118,75,83,81,51,11,60,109,2,120,81,105,109
"31","Liberty @ Ole Miss",401282124,2021,10,"regular","2021-11-06T16:00:00.000Z","Ole Miss","SEC","Liberty","FBS Independents",6,51,5,3,23,6,92,58,5,5,4,1,54,29,26,77,49,23,47,10,49,7,27,2,49,16,21,57,33,1,1,16,3,100,39,28,44,17,112,54,91,102,115,33,26,98,110,122,108,124,47,78,100,112,114,88,42,122,106,111,118,56,106,39,54,92,22,34,113,121,119,71,97,45,92,30,95,31,20,7,15,7,14,9,31,19,15,8,12,15,26,14,49,33,6,77,33,47,66,38,40,11,23,22,40,31,58,10,50,30,21,24,48,83,11,14,42,9,114,125,22,28,23,31,40,114,82,117,49,91,36,65,37,91,93,20,16,57,18,16,18,16,18,43,18,57,27,47,52,65,51,48,93,14,7,72,6,68,36,42
"32","Illinois @ Minnesota",401282720,2021,10,"regular","2021-11-06T16:00:00.000Z","Minnesota","Big Ten","Illinois","Big Ten",74,90,62,63,56,99,53,29,45,7,88,19,74,43,51,116,11,9,15,16,11,58,59,102,11,41,76,36,4,59,39,57,99,127,42,88,67,11,22,27,29,27,38,41,93,46,39,11,23,9,63,28,70,117,122,53,62,48,22,50,66,40,22,15,36,12,55,124,27,23,35,23,7,35,42,42,61,35,17,39,1,14,114,98,101,112,14,20,19,4,43,7,58,25,127,11,124,66,43,101,98,82,76,106,98,127,125,109,32,65,46,50,114,101,121,121,125,54,130,107,85,110,90,29,100,130,122,128,80,114,25,61,45,120,115,120,120,84,91,100,100,46,91,61,118,50,42,70,77,96,95,15,60,91,86,53,96,69,82,91
"33","Pittsburgh @ Duke",401282678,2021,10,"regular","2021-11-06T16:00:00.000Z","Duke","ACC","Pittsburgh","ACC",11,6,68,52,57,78,44,24,56,22,89,43,50,30,111,46,88,55,82,33,64,51,49,39,64,87,70,118,39,64,54,80,59,97,51,40,25,86,104,111,115,123,77,120,85,80,77,97,89,103,78,94,121,96,99,58,72,41,36,76,49,95,36,127,126,125,100,53,88,94,87,60,83,125,75,126,46,84,91,104,29,38,10,7,29,20,79,81,70,67,59,69,108,102,5,84,43,25,30,30,60,12,21,27,60,18,46,14,99,55,59,56,67,29,7,6,16,25,29,116,12,11,22,46,2,51,8,5,15,7,81,40,43,104,103,17,20,31,55,26,29,75,55,6,13,10,17,119,14,14,16,62,10,10,33,26,9,14,12,15
"34","SMU @ Memphis",401301039,2021,10,"regular","2021-11-06T16:00:00.000Z","Memphis","American Athletic","SMU","American Athletic",35,56,37,30,55,27,26,66,54,57,54,61,47,54,81,46,79,61,23,110,86,55,55,49,86,20,29,37,85,41,44,48,24,44,54,32,62,63,120,107,71,93,75,37,64,118,89,110,27,62,22,33,92,41,64,129,130,87,121,57,65,25,121,114,110,100,77,73,56,63,64,19,56,93,88,64,118,53,75,75,14,19,6,5,20,7,29,76,60,55,42,46,75,72,32,122,8,4,6,20,41,29,43,31,41,4,6,7,96,73,74,44,104,39,2,1,9,5,79,96,79,85,25,125,22,67,51,64,19,38,45,45,91,81,87,113,99,110,26,59,21,116,26,95,121,60,122,61,36,37,12,102,74,115,79,121,82,18,47,38
"35","Georgia Tech @ Miami",401282681,2021,10,"regular","2021-11-06T16:30:00.000Z","Miami","ACC","Georgia Tech","ACC",87,69,79,81,94,28,118,129,128,124,80,110,79,98,80,2,127,113,113,107,105,115,105,64,105,29,54,27,119,103,105,97,46,12,68,47,83,60,59,41,86,86,74,104,104,25,53,28,113,71,108,93,125,63,68,64,45,92,51,68,79,70,51,97,83,87,120,121,90,76,91,110,8,73,61,71,83,107,25,32,115,90,69,78,91,25,84,38,63,87,45,73,24,48,62,77,64,79,76,76,57,65,97,25,57,58,87,34,60,78,81,100,32,74,53,70,64,47,66,23,88,90,94,52,29,111,97,100,51,70,40,47,84,63,70,117,67,129,115,70,93,36,115,115,112,80,119,28,46,47,93,6,102,118,95,112,115,50,57,68
"36","Appalachian State @ Arkansas State",401309633,2021,10,"regular","2021-11-06T18:00:00.000Z","Arkansas State","Sun Belt","Appalachian State","Sun Belt",79,38,96,96,116,39,26,39,59,121,76,123,87,118,106,13,114,121,99,127,104,95,114,37,104,92,112,66,127,104,109,95,126,4,91,65,112,41,34,67,127,127,118,124,29,75,114,85,114,97,130,130,115,63,47,100,109,52,119,127,113,129,119,123,98,107,105,48,129,127,112,130,84,104,115,80,102,115,122,120,38,51,32,27,18,72,81,90,68,38,47,30,69,58,33,77,47,57,38,91,37,17,15,41,37,77,43,111,46,67,63,49,65,84,15,17,6,85,78,67,42,45,41,103,43,5,17,35,54,61,39,35,38,81,83,36,35,70,39,72,51,99,39,16,43,20,107,75,49,46,33,109,50,39,57,73,25,28,51,32
"37","Temple @ East Carolina",401301035,2021,10,"regular","2021-11-06T19:00:00.000Z","East Carolina","American Athletic","Temple","American Athletic",27,12,85,79,103,24,63,108,109,80,92,74,20,24,108,85,50,99,101,75,99,63,103,17,99,116,102,73,88,86,83,107,22,40,94,76,90,62,97,122,63,68,53,92,32,8,50,50,106,90,112,108,60,91,95,46,71,32,65,77,53,115,65,42,67,46,32,102,69,71,59,108,25,54,45,57,11,105,90,75,97,84,108,105,113,74,89,63,97,105,94,108,107,112,122,44,93,54,95,7,89,119,118,91,89,62,61,74,104,89,89,94,75,26,108,104,109,83,94,67,108,113,93,70,96,94,103,127,98,126,70,104,123,5,7,111,74,124,116,114,99,88,116,88,65,59,81,1,112,124,111,70,130,88,50,115,111,88,110,115
"38","Louisiana Monroe @ Texas State",401309635,2021,10,"regular","2021-11-06T19:00:00.000Z","Texas State","Sun Belt","Louisiana Monroe","Sun Belt",102,106,91,95,67,121,12,11,24,72,77,93,124,123,68,4,123,116,123,71,114,114,44,128,114,55,103,18,80,96,97,55,124,58,81,81,87,79,42,17,118,114,126,49,117,124,116,92,92,81,87,86,119,6,5,104,92,97,113,120,121,60,113,109,99,124,38,44,119,115,113,84,88,103,126,25,114,121,124,115,112,95,104,106,122,18,68,128,129,111,118,103,113,108,73,44,93,120,128,24,106,124,126,99,106,28,73,6,30,123,123,126,43,103,63,83,105,14,58,40,123,124,127,53,90,120,128,113,122,109,75,77,126,34,37,97,90,74,125,122,126,50,125,111,108,75,116,65,122,117,117,81,64,111,123,37,110,124,126,123
"39","North Texas @ Southern Mississippi",401282252,2021,10,"regular","2021-11-06T19:00:00.000Z","Southern Mississippi","Conference USA","North Texas","Conference USA",70,19,129,129,127,104,97,123,126,109,108,99,91,91,129,54,73,125,126,115,130,130,127,80,130,123,104,126,84,130,130,127,125,57,98,93,117,48,24,54,93,81,45,119,109,62,38,42,56,50,122,116,22,63,61,42,28,95,32,61,31,87,32,117,105,72,123,41,38,34,25,79,85,117,80,116,34,129,118,125,40,90,119,115,106,116,12,37,53,31,56,44,56,50,126,72,54,36,28,67,107,116,106,120,107,106,105,106,43,63,61,78,60,91,120,120,120,105,19,33,87,74,26,130,35,97,48,38,16,20,64,52,71,27,20,51,12,125,64,49,12,119,64,124,94,97,130,36,60,56,23,123,99,112,49,130,88,44,108,110
"40","Idaho State @ BYU",401309914,2021,10,"regular","2021-11-06T19:00:00.000Z","BYU","FBS Independents","Idaho State",NA,19,51,15,10,13,55,42,85,37,29,16,12,23,12,53,62,82,39,69,18,26,4,3,34,26,86,68,50,62,7,5,11,20,67,41,26,23,84,122,67,94,109,104,55,54,74,69,91,70,91,79,96,98,112,117,80,104,25,122,98,105,72,122,82,102,67,52,95,99,104,84,97,35,75,114,21,79,59,54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Navy @ Notre Dame",401282710,2021,10,"regular","2021-11-06T19:30:00.000Z","Notre Dame","FBS Independents","Navy","American Athletic",36,19,77,73,84,53,111,118,114,92,104,92,71,74,72,96,42,93,81,90,83,72,96,35,83,78,45,107,91,99,95,103,92,38,70,46,51,61,96,116,40,46,48,28,28,15,34,40,52,47,85,80,31,84,77,68,70,49,30,19,46,4,30,84,42,63,82,113,53,48,39,104,13,31,65,3,67,89,13,12,49,95,121,121,123,117,58,43,91,2,122,27,119,70,79,20,116,40,105,3,65,107,120,105,65,125,128,101,3,82,52,123,41,128,130,130,130,97,25,31,76,63,84,79,70,11,9,22,58,54,57,50,77,2,2,89,76,88,93,87,73,96,93,67,72,105,43,31,55,49,54,103,96,92,113,52,75,100,110,100
"42","Michigan State @ Purdue",401282787,2021,10,"regular","2021-11-06T19:30:00.000Z","Purdue","Big Ten","Michigan State","Big Ten",17,79,84,77,75,103,83,107,112,116,130,128,127,125,93,18,92,70,63,83,79,104,92,123,79,44,37,64,124,129,129,105,128,7,62,18,47,101,38,76,15,16,10,95,13,39,35,49,24,33,68,67,11,31,31,22,52,19,19,32,9,121,19,5,8,22,14,35,29,29,26,61,98,8,4,109,10,75,46,51,91,44,20,32,40,22,120,62,29,47,18,27,11,19,87,93,33,58,33,97,19,10,36,12,19,71,62,51,55,23,34,19,34,78,27,36,81,16,128,107,46,61,62,35,106,106,55,53,14,23,19,17,13,116,118,92,105,42,37,28,72,19,37,76,89,65,53,130,39,40,56,10,1,42,68,33,70,39,14,27
"43","Middle Tennessee @ Western Kentucky",401282251,2021,10,"regular","2021-11-06T19:30:00.000Z","Western Kentucky","Conference USA","Middle Tennessee","Conference USA",84,110,4,13,2,60,88,41,52,126,48,122,126,129,30,104,25,59,2,126,9,35,10,83,9,1,2,9,128,94,106,5,129,2,8,3,4,69,77,12,102,98,113,40,107,117,111,109,62,79,30,38,109,73,82,35,63,23,107,93,97,31,107,112,71,117,68,37,103,109,123,36,91,78,82,56,72,2,74,64,128,120,101,114,111,41,129,69,66,120,95,124,99,120,44,123,7,128,129,104,113,90,89,45,113,109,124,48,101,120,121,109,80,35,65,82,98,38,16,19,35,31,85,3,78,119,101,34,96,41,94,63,38,59,49,3,4,3,58,64,75,30,58,14,70,112,1,104,42,36,109,1,39,83,67,40,19,116,96,103
"44","Colorado State @ Wyoming",401310736,2021,10,"regular","2021-11-06T19:30:00.000Z","Wyoming","Mountain West","Colorado State","Mountain West",74,84,82,82,63,94,39,15,41,34,84,61,95,81,91,54,75,73,34,109,58,57,29,71,58,114,127,44,28,49,41,33,82,102,113,112,100,71,66,67,23,22,27,23,84,92,73,97,40,68,65,85,23,1,1,124,118,119,47,17,22,8,47,54,9,48,36,11,47,51,44,54,122,12,23,23,123,64,77,80,61,62,89,84,110,75,95,57,96,46,98,67,116,94,116,100,39,67,50,96,118,96,113,90,118,73,82,77,27,117,114,122,120,104,48,62,88,23,28,50,10,10,3,75,20,9,19,14,18,16,4,3,40,100,86,23,14,81,12,10,5,62,12,24,20,9,58,92,13,13,9,42,38,19,3,86,49,21,78,84
"45","Tulsa @ Cincinnati",401301037,2021,10,"regular","2021-11-06T19:30:00.000Z","Cincinnati","American Athletic","Tulsa","American Athletic",97,27,16,29,16,61,1,98,38,69,27,57,10,27,19,129,2,16,18,48,13,5,20,18,13,67,22,119,68,6,17,12,17,62,56,61,32,98,94,76,5,5,8,30,68,30,25,71,10,33,14,26,5,106,105,16,31,14,6,5,6,22,6,12,2,24,24,32,31,32,11,90,95,2,13,12,14,20,10,11,125,123,111,116,87,109,121,112,125,123,110,119,66,92,99,28,115,118,108,123,80,113,98,118,80,88,51,108,74,118,118,114,86,54,96,97,43,120,5,5,64,47,70,91,17,24,56,37,85,57,101,92,87,32,35,25,26,58,43,35,40,65,43,102,33,121,66,14,71,66,59,89,116,56,77,91,69,86,85,85
"46","South Alabama @ Troy",401309636,2021,10,"regular","2021-11-06T19:30:00.000Z","Troy","Sun Belt","South Alabama","Sun Belt",76,56,94,92,80,105,115,71,102,106,79,100,37,61,120,106,30,71,62,85,53,101,94,114,53,66,55,95,112,92,94,87,71,18,93,80,79,115,41,62,24,21,16,51,125,29,10,30,21,28,32,30,32,61,63,9,7,90,15,24,31,47,15,31,44,7,70,49,17,17,13,50,87,48,44,59,3,50,92,83,124,128,31,61,58,38,94,117,92,118,85,116,77,104,74,50,70,114,122,63,88,79,62,84,88,8,30,8,98,77,87,66,96,31,18,31,46,27,4,4,17,13,4,129,10,1,2,1,7,2,18,8,2,34,38,4,6,7,5,7,2,118,5,58,50,56,110,111,1,2,2,80,22,68,20,125,18,104,102,91
"47","Rice @ Charlotte",401282247,2021,10,"regular","2021-11-06T19:30:00.000Z","Charlotte","Conference USA","Rice","Conference USA",58,101,71,72,85,40,109,96,88,58,65,60,82,72,61,28,99,105,104,88,109,53,64,33,109,98,109,71,51,75,72,93,30,82,61,63,61,73,49,41,124,121,100,121,63,115,95,90,116,111,123,122,94,39,39,93,84,85,85,124,110,128,85,103,113,77,79,24,109,111,88,120,103,122,107,114,80,110,115,113,113,106,106,108,95,120,55,34,108,85,129,116,110,103,83,30,96,107,107,89,92,106,84,122,92,90,96,110,18,111,108,119,111,115,60,86,34,102,10,23,96,75,76,105,124,105,104,47,110,64,105,89,72,22,23,38,75,18,96,83,60,100,96,106,62,113,87,73,114,97,114,93,66,86,48,102,66,108,125,118
"48","Penn State @ Maryland",401282768,2021,10,"regular","2021-11-06T19:30:00.000Z","Maryland","Big Ten","Penn State","Big Ten",38,23,58,56,32,101,84,98,93,89,87,89,114,113,67,72,68,52,84,22,16,69,34,113,16,26,32,46,108,102,101,60,116,20,37,16,20,103,81,91,69,84,64,86,51,83,83,87,79,84,52,60,57,9,13,86,91,50,45,73,78,66,45,71,59,54,99,59,82,86,76,64,63,59,55,93,73,101,40,53,12,27,93,80,82,79,124,116,119,98,116,97,120,116,78,18,106,27,59,8,97,108,87,95,97,64,56,70,109,122,122,108,107,17,78,41,52,95,129,116,11,15,43,7,83,28,66,121,86,122,49,90,4,100,96,107,107,72,61,21,54,15,61,8,3,17,10,38,41,53,71,18,90,3,19,16,53,95,11,7
"49","Mississippi State @ Arkansas",401282121,2021,10,"regular","2021-11-06T20:00:00.000Z","Arkansas","SEC","Mississippi State","SEC",36,23,27,24,37,59,37,91,22,9,5,2,32,10,102,25,98,69,88,50,51,45,33,43,51,25,46,84,7,27,12,23,35,124,35,64,85,36,62,87,28,29,32,60,7,4,25,71,26,59,59,82,41,56,74,45,54,53,74,53,56,82,74,9,24,1,67,8,34,39,46,59,123,34,28,85,37,89,33,19,10,51,63,47,8,128,3,82,77,130,83,126,123,126,46,60,72,18,12,67,48,80,16,130,48,22,8,103,130,100,111,13,130,1,71,12,12,128,20,54,37,34,24,110,66,16,21,4,42,13,61,25,56,27,25,90,80,82,31,38,23,124,31,37,61,45,47,127,20,20,28,63,6,64,35,101,90,17,32,42
"50","NC State @ Florida State",401282679,2021,10,"regular","2021-11-06T20:00:00.000Z","Florida State","ACC","NC State","ACC",84,27,44,50,73,12,100,54,20,37,13,17,1,2,11,4,118,80,98,37,71,64,86,30,71,17,40,16,37,26,30,81,5,92,64,71,72,39,106,111,38,44,29,98,104,79,75,96,66,87,54,71,27,9,6,49,56,65,20,29,17,93,20,53,75,84,44,62,28,30,31,39,71,69,37,111,41,111,37,58,44,17,54,51,77,34,35,5,42,73,61,85,53,62,42,85,32,14,8,72,76,32,57,38,76,104,118,13,113,69,77,86,57,19,50,22,73,58,70,103,25,25,7,113,1,6,24,16,29,19,35,23,29,130,130,60,79,35,3,13,4,77,3,56,76,35,88,123,8,8,3,29,14,66,17,113,51,5,26,19
"51","Tulane @ UCF",401301036,2021,10,"regular","2021-11-06T20:00:00.000Z","UCF","American Athletic","Tulane","American Athletic",50,19,51,48,30,111,32,32,7,23,15,13,44,40,12,116,19,31,24,54,46,73,32,125,46,13,26,20,49,22,23,17,62,79,88,84,57,116,98,87,51,56,57,39,58,63,74,84,95,96,50,59,65,89,89,56,81,29,66,40,48,35,66,74,25,73,41,78,95,93,73,105,48,21,38,6,65,47,56,53,84,51,74,75,99,4,100,103,85,91,37,68,55,67,22,39,99,89,79,84,122,77,102,9,122,68,78,39,87,43,53,91,4,41,101,95,96,32,86,50,106,108,96,93,40,13,57,82,103,105,103,109,81,4,4,106,89,102,98,86,80,74,98,121,106,123,83,50,91,95,66,113,79,101,117,62,108,113,93,88
"52","Marshall @ Florida Atlantic",401282249,2021,10,"regular","2021-11-06T22:00:00.000Z","Florida Atlantic","Conference USA","Marshall","Conference USA",42,56,40,34,68,21,75,83,62,44,36,39,64,59,31,60,61,65,90,42,73,47,71,19,73,38,66,52,63,33,36,73,25,69,44,33,74,28,86,103,48,49,19,90,88,91,54,86,60,86,104,112,14,78,81,78,113,11,8,66,34,76,8,26,29,13,80,33,79,88,34,128,100,30,18,39,58,94,83,73,53,62,47,41,17,110,28,7,61,75,74,85,43,57,60,116,12,28,19,65,33,24,8,117,33,91,81,53,102,28,40,6,105,30,59,38,30,111,111,91,31,39,58,36,121,82,86,120,72,113,109,124,9,59,56,81,44,120,53,39,74,37,53,20,5,38,51,13,84,99,90,94,119,5,21,20,93,24,43,61
"53","Coastal Carolina @ Georgia Southern",401309634,2021,10,"regular","2021-11-06T22:00:00.000Z","Georgia Southern","Sun Belt","Coastal Carolina","Sun Belt",121,106,109,113,125,10,33,80,105,81,68,71,4,5,124,51,83,117,109,120,121,87,124,7,121,121,126,67,10,37,45,116,1,122,129,129,127,108,21,19,114,100,81,122,70,64,78,25,102,47,97,71,67,87,73,15,15,26,68,102,82,120,68,120,123,97,111,106,85,69,57,107,27,123,103,107,52,76,117,110,119,126,1,6,1,13,51,51,25,52,19,37,13,23,1,40,87,11,22,9,1,1,11,11,1,2,1,26,13,8,15,29,8,116,1,13,1,34,8,8,44,37,40,99,59,86,41,15,43,20,91,62,54,100,105,76,60,93,42,45,45,94,42,45,35,33,91,81,65,52,70,72,53,44,15,123,57,11,34,24
