"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Maryland @ Virginia Tech",401331226,2021,1,"postseason","2021-12-29T19:15:00.000Z","Virginia Tech","ACC","Maryland","Big Ten",110,107,73,84,71,75,45,67,33,46,41,47,36,47,109,53,82,90,100,70,102,82,68,100,102,59,69,42,19,65,68,45,97,111,72,92,107,8,28,20,72,61,51,95,30,39,101,75,113,97,81,75,64,109,110,19,35,15,47,71,57,105,47,65,34,57,65,44,96,89,76,110,87,40,20,90,79,54,62,54,25,20,68,58,30,105,87,92,90,86,73,82,84,90,86,41,99,78,84,55,25,67,24,102,25,34,51,53,112,95,92,58,107,17,55,25,11,118,96,92,80,88,88,63,79,79,74,87,76,87,25,31,77,21,23,85,97,40,79,69,85,55,79,87,78,78,81,67,73,81,102,29,63,69,63,98,102,67,68,77
"26","Clemson @ Iowa State",401331227,2021,1,"postseason","2021-12-29T22:45:00.000Z","Iowa State","Big 12","Clemson","ACC",103,107,33,47,47,46,110,105,72,105,59,98,1,11,44,46,77,74,74,66,52,17,33,27,52,65,86,71,100,54,72,85,8,32,24,22,15,114,12,23,60,44,61,55,60,46,70,32,70,38,34,20,73,55,73,11,9,41,95,24,49,21,95,116,43,74,124,52,48,41,71,36,73,61,49,86,29,47,19,11,54,24,109,100,99,77,37,11,29,40,74,61,82,70,70,106,15,26,37,36,84,118,106,113,84,74,74,25,67,58,62,73,54,66,119,119,106,76,92,101,6,6,5,51,88,27,6,16,4,13,13,13,3,113,112,59,57,65,4,3,4,11,4,30,21,23,57,117,3,3,3,16,12,18,14,59,18,42,8,13
"27","Oregon @ Oklahoma",401331228,2021,1,"postseason","2021-12-30T02:15:00.000Z","Oklahoma","Big 12","Oregon","Pac-12",75,63,8,15,19,28,68,111,84,92,27,57,2,4,7,95,41,47,59,42,49,30,27,51,49,8,12,10,91,16,28,29,16,41,27,18,20,72,84,68,73,79,57,104,66,13,8,25,63,57,72,69,59,81,91,50,15,126,39,76,52,118,39,64,109,82,39,100,39,39,39,94,34,96,84,81,28,87,17,13,25,57,45,34,12,117,6,8,9,13,35,17,42,30,15,87,35,14,8,67,20,31,7,95,20,67,30,99,40,14,13,2,91,88,78,73,55,88,123,75,66,82,90,33,68,36,57,82,37,58,8,10,95,72,70,103,107,70,85,57,74,51,85,80,72,113,8,105,71,74,85,45,22,47,88,27,98,8,28,17
"28","North Carolina @ South Carolina",401331229,2021,1,"postseason","2021-12-30T16:30:00.000Z","South Carolina","SEC","North Carolina","ACC",92,73,105,104,108,63,37,102,102,91,88,90,81,83,118,87,42,91,109,49,111,117,101,112,111,75,112,6,70,116,117,97,121,63,85,82,101,17,42,86,41,43,82,16,127,124,114,112,107,110,45,65,28,67,65,82,102,31,119,40,67,19,119,76,13,104,37,11,91,95,99,21,122,20,48,77,63,120,69,74,41,42,22,22,29,12,73,70,13,26,1,8,4,2,16,66,79,62,82,27,43,55,44,30,43,7,9,11,66,1,6,7,4,64,79,70,67,35,82,80,95,94,95,67,114,106,93,99,74,89,101,107,97,29,52,107,108,74,88,101,117,95,88,68,103,46,60,49,83,86,114,46,84,95,73,101,93,98,46,22
"29","Tennessee @ Purdue",401331230,2021,1,"postseason","2021-12-30T20:00:00.000Z","Purdue","Big Ten","Tennessee","SEC",24,96,52,45,33,125,82,89,105,117,130,128,127,127,57,32,76,37,38,50,40,63,45,130,40,17,14,87,125,128,128,75,130,6,23,9,10,121,37,56,33,33,28,89,29,48,38,49,20,30,97,93,35,38,51,52,60,42,61,67,25,119,61,11,30,33,14,43,45,45,37,64,86,34,21,106,23,37,39,36,39,34,18,18,13,83,87,14,17,18,18,10,37,28,31,120,11,72,86,42,19,20,11,80,19,24,39,8,33,25,20,6,83,94,36,36,42,34,126,92,70,89,52,99,85,80,89,108,90,108,20,39,105,98,101,74,77,72,12,42,35,82,12,89,64,98,59,85,101,106,53,112,50,45,62,69,43,30,11,21
"30","Pittsburgh @ Michigan State",401331231,2021,1,"postseason","2021-12-31T00:00:00.000Z","Michigan State","Big Ten","Pittsburgh","ACC",81,42,38,41,56,13,106,93,75,65,31,43,14,22,69,64,64,108,80,114,45,19,59,5,45,68,63,79,57,44,45,51,17,74,34,37,72,20,129,92,79,96,94,39,81,72,31,27,15,17,27,19,38,113,114,51,70,32,74,58,91,26,74,93,124,95,61,130,35,32,58,15,1,83,106,20,73,48,34,25,3,1,14,4,17,61,32,75,58,42,54,50,108,94,12,113,17,20,23,45,27,15,14,48,27,28,42,35,96,55,50,39,109,35,10,6,9,62,103,130,12,14,30,44,3,40,9,13,7,13,30,22,68,113,117,31,21,73,68,19,27,41,68,20,31,30,58,127,6,6,17,18,3,21,56,33,9,17,10,7
"31","Wisconsin @ Arizona State",401331232,2021,1,"postseason","2021-12-31T03:30:00.000Z","Arizona State","Pac-12","Wisconsin","Big Ten",95,96,12,27,7,103,5,31,1,22,3,9,39,38,32,62,67,15,51,4,17,12,2,81,17,29,45,59,16,2,7,1,58,114,54,78,61,82,56,44,23,23,40,25,94,87,63,62,48,49,32,33,36,81,74,72,91,38,62,34,45,72,62,26,12,31,2,68,61,63,47,54,64,12,39,23,49,57,23,22,69,48,93,94,41,129,92,27,39,17,85,42,47,25,120,84,36,7,11,28,8,59,50,114,8,121,36,130,6,56,40,32,105,125,110,116,75,123,17,52,2,2,1,54,55,19,1,1,1,1,1,1,7,92,87,15,19,26,3,2,1,33,3,10,4,13,15,94,1,1,1,9,37,5,2,76,3,19,9,13
"32","Wake Forest @ Texas A&M",401331233,2021,1,"postseason","2021-12-31T16:00:00.000Z","Texas A&M","SEC","Wake Forest","ACC",74,36,80,81,48,92,45,118,69,70,20,40,17,32,64,41,79,65,43,90,56,87,55,94,56,56,24,91,73,50,55,27,73,59,93,88,78,100,100,96,3,4,11,18,9,14,20,43,92,84,47,52,2,100,107,67,65,68,20,4,12,17,20,8,3,25,17,98,10,10,44,27,27,3,3,34,33,69,6,7,6,8,30,13,45,37,45,48,65,41,111,79,110,92,5,110,22,46,7,110,46,47,66,32,46,15,13,89,85,61,56,67,95,46,15,12,30,29,98,118,99,103,105,80,62,47,106,118,126,129,111,120,94,61,68,53,36,102,94,99,96,88,94,90,55,111,50,24,117,120,112,111,104,56,92,54,48,18,39,30
"33","Washington State @ Miami",401331654,2021,1,"postseason","2021-12-31T17:00:00.000Z","Miami","ACC","Washington State","Pac-12",68,52,61,62,75,22,115,125,127,120,100,111,102,108,45,30,101,99,83,103,89,100,97,60,89,11,20,31,123,119,121,88,102,8,29,14,60,32,62,56,75,77,49,114,92,24,41,31,99,69,103,97,116,75,80,64,31,121,17,54,66,84,17,84,92,55,125,114,56,54,66,107,17,77,41,97,76,75,30,25,79,63,56,63,50,84,99,94,60,93,24,64,60,79,40,121,8,80,53,92,51,79,57,76,51,19,26,95,105,47,66,47,57,27,71,57,45,112,63,36,74,76,97,15,93,66,112,80,119,103,58,48,78,61,69,83,74,88,77,80,120,10,77,63,59,50,75,106,102,91,121,43,33,51,77,16,72,86,58,49
"34","Central Michigan @ Boise State",401352013,2021,1,"postseason","2021-12-31T19:00:00.000Z","Boise State","Mountain West","Central Michigan","Mid-American",29,57,81,70,61,110,84,107,114,79,116,94,128,125,55,82,45,34,45,20,70,109,72,126,70,26,32,80,74,112,104,78,125,55,53,40,46,93,56,80,25,26,24,68,22,28,46,76,51,71,55,70,24,100,103,86,87,71,41,31,24,32,41,36,40,22,118,22,40,43,30,37,108,50,26,109,66,53,43,49,52,86,49,50,51,39,16,56,32,34,40,39,18,20,80,106,18,77,58,88,101,36,38,52,101,79,49,34,58,57,52,48,69,77,32,29,47,22,35,44,68,59,71,78,85,64,54,37,80,54,62,46,75,83,79,2,5,7,40,98,87,100,40,16,82,38,42,77,60,57,67,81,53,86,76,57,8,38,82,82
"35","Cincinnati @ Alabama",401331235,2021,1,"postseason","2021-12-31T20:30:00.000Z","Alabama","SEC","Cincinnati","American Athletic",2,8,10,3,21,16,86,117,79,54,38,35,86,72,9,78,44,35,69,6,50,58,56,56,50,1,2,22,99,78,69,31,101,31,6,3,19,16,100,126,11,11,22,57,24,4,4,9,11,19,4,4,89,112,116,26,24,62,23,15,23,79,23,15,33,28,26,121,4,4,11,7,8,23,51,63,12,60,3,2,65,6,6,12,14,53,9,69,48,52,48,55,10,12,10,129,1,8,9,37,5,2,10,13,5,101,83,104,65,9,16,21,18,65,35,31,14,92,122,121,5,5,10,29,65,29,27,98,13,59,9,17,6,109,109,21,26,24,11,5,20,8,11,4,2,9,72,32,17,24,22,25,96,2,8,70,20,13,5,7
"36","Georgia @ Michigan",401331234,2021,1,"postseason","2022-01-01T00:30:00.000Z","Michigan","Big Ten","Georgia","SEC",14,20,25,16,24,94,22,18,41,9,67,22,29,7,36,117,11,1,1,40,11,34,30,87,11,16,18,54,15,30,15,15,76,116,43,48,52,53,114,121,17,18,12,41,5,55,19,47,5,24,39,48,9,119,122,73,93,35,37,23,15,52,37,12,24,16,33,101,12,12,15,33,23,19,15,48,55,1,4,4,47,20,24,25,9,86,72,54,23,23,19,12,51,39,8,117,13,5,2,60,3,33,19,65,3,12,4,102,28,46,38,11,113,101,12,24,7,27,81,114,1,1,2,34,7,11,11,14,9,15,2,2,1,125,128,5,17,2,2,1,2,16,2,2,1,6,13,123,7,7,4,19,7,1,1,41,16,6,1,1
"37","Penn State @ Arkansas",401331236,2021,1,"postseason","2022-01-01T17:00:00.000Z","Arkansas","SEC","Penn State","Big Ten",57,34,31,31,54,49,30,98,40,19,17,7,41,21,92,20,107,57,87,15,60,38,46,34,60,25,62,84,9,40,24,46,28,121,19,47,74,24,80,86,32,40,43,38,15,25,36,74,25,48,26,41,21,71,74,88,89,69,80,52,71,50,80,29,54,4,106,27,24,30,46,31,103,57,45,82,77,89,22,16,10,41,96,87,95,65,125,126,126,100,113,101,124,120,87,23,98,42,66,9,108,114,103,101,108,52,58,50,111,127,127,110,115,18,70,32,77,74,128,116,9,10,31,4,95,18,39,105,57,107,21,64,4,121,117,104,101,81,45,9,42,6,45,17,6,14,4,46,21,28,41,10,82,6,22,12,60,91,15,20
"38","Oklahoma State @ Notre Dame",401331238,2021,1,"postseason","2022-01-01T18:00:00.000Z","Notre Dame","FBS Independents","Oklahoma State","Big 12",58,36,46,46,59,29,105,114,96,81,61,69,40,52,33,70,62,61,65,62,57,50,67,22,57,37,31,72,82,68,70,84,56,48,41,26,32,41,59,106,13,12,25,42,82,30,52,44,42,35,87,78,5,80,82,42,44,67,18,14,31,15,18,21,7,21,90,99,34,34,24,85,28,7,33,14,34,77,7,5,20,6,95,89,79,101,111,112,119,50,90,50,116,96,62,110,30,69,60,78,63,94,80,103,63,92,81,88,34,117,112,91,118,95,51,51,57,52,44,114,4,3,7,28,1,2,2,3,3,4,36,24,8,107,108,4,1,83,19,10,9,38,19,1,5,7,10,115,5,5,5,52,15,4,13,9,2,58,15,11
"39","Iowa @ Kentucky",401331237,2021,1,"postseason","2022-01-01T18:00:00.000Z","Kentucky","SEC","Iowa","Big Ten",78,96,40,42,8,99,33,19,2,25,6,15,30,36,4,36,91,29,24,72,9,40,13,58,9,27,8,128,48,15,21,5,63,83,61,71,16,104,24,34,47,42,83,12,126,22,28,12,68,32,57,30,48,97,95,62,48,86,51,75,105,18,51,22,87,44,40,107,20,17,40,4,24,85,110,19,44,32,21,29,43,2,125,125,124,93,42,124,129,88,114,84,100,85,121,127,4,84,104,29,118,122,124,105,118,116,108,107,59,124,122,118,104,69,121,121,120,60,118,129,14,16,16,13,78,76,25,60,2,10,3,6,82,128,126,106,124,20,29,8,11,2,29,43,20,42,46,95,15,16,25,2,36,16,12,60,92,109,32,36
"40","Utah @ Ohio State",401331239,2021,1,"postseason","2022-01-01T22:00:00.000Z","Ohio State","Big Ten","Utah","Pac-12",34,63,1,1,2,19,60,39,27,59,32,54,11,27,1,78,47,4,4,17,4,3,4,11,4,4,7,57,101,24,31,22,51,29,2,2,2,54,97,75,24,28,58,61,84,31,14,18,55,42,50,34,40,130,130,41,83,13,49,29,59,89,49,34,48,76,7,125,19,19,51,44,5,29,68,44,11,3,2,3,32,73,28,24,18,69,77,60,8,16,4,4,22,14,28,125,9,33,20,79,31,24,20,35,31,41,19,115,39,8,10,23,9,87,64,64,25,117,93,63,26,31,32,79,36,26,65,58,78,64,56,56,22,123,124,17,27,18,8,35,48,59,8,28,16,26,63,112,67,70,56,99,19,15,18,47,6,12,13,5
"41","Baylor @ Ole Miss",401331240,2021,1,"postseason","2022-01-02T01:45:00.000Z","Ole Miss","SEC","Baylor","Big 12",8,48,11,6,20,20,103,80,34,12,14,3,54,31,52,91,34,22,48,7,33,7,22,10,33,38,21,94,37,7,4,28,6,91,45,33,26,68,125,68,67,84,104,11,23,98,121,126,118,125,53,77,52,125,125,92,81,93,103,95,116,34,103,19,14,71,11,70,118,122,124,87,57,11,78,2,86,51,12,7,12,12,21,14,34,40,62,68,30,8,21,4,19,3,49,113,24,43,67,10,21,13,35,8,21,51,50,114,21,11,5,41,7,110,58,60,36,80,108,106,59,70,23,110,83,63,18,48,31,43,51,63,26,113,123,33,34,53,31,56,21,103,31,60,99,37,104,96,43,42,13,89,39,80,59,88,13,79,18,18
"42","LSU @ Kansas State",401331241,2021,1,"postseason","2022-01-05T02:00:00.000Z","Kansas State","Big 12","LSU","SEC",120,122,36,55,28,85,14,29,22,60,23,46,35,54,68,102,27,60,81,23,41,23,12,66,41,54,99,32,38,26,35,17,81,96,39,62,48,57,49,15,81,81,55,71,76,94,37,42,8,17,63,61,18,79,84,49,23,114,76,90,55,112,76,48,97,65,5,84,64,62,32,84,56,93,93,39,39,100,29,42,61,42,85,85,91,59,78,72,99,99,121,114,120,117,43,46,75,76,49,96,83,74,95,28,83,99,73,121,103,113,110,108,111,26,68,53,65,67,83,96,40,49,53,96,64,5,32,45,66,60,78,74,75,67,65,69,43,106,14,17,36,22,14,98,68,102,120,93,25,29,37,68,31,55,69,84,42,55,61,40
