"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Boston College @ Syracuse",401282675,2021,9,"regular","2021-10-30T19:30:00.000Z","Syracuse","ACC","Boston College","ACC",60,35,42,40,64,44,38,93,59,28,8,8,16,11,39,47,82,62,45,84,97,71,58,102,97,13,57,7,25,23,20,47,13,106,69,76,89,81,61,101,47,47,61,52,65,88,48,64,42,49,71,80,110,19,22,21,14,103,112,60,43,74,112,40,39,71,27,50,59,61,69,47,77,47,47,59,60,27,54,59,75,104,71,71,75,58,64,103,109,81,112,90,49,51,57,22,104,71,51,93,53,63,72,96,53,67,83,3,53,85,78,58,86,77,60,62,97,20,32,45,30,27,28,91,31,62,52,57,49,51,76,78,25,96,87,120,125,76,84,13,16,23,84,101,35,87,129,27,26,26,28,57,101,45,44,99,106,74,55,59
"26","TCU @ Kansas State",401287930,2021,9,"regular","2021-10-30T19:30:00.000Z","Kansas State","Big 12","TCU","Big 12",112,118,44,59,15,103,2,45,35,64,22,48,103,97,55,101,35,73,90,53,19,26,6,74,19,73,102,73,39,30,45,10,96,92,47,72,31,89,39,18,104,94,77,86,70,60,23,21,9,11,65,44,43,62,60,93,57,116,73,106,74,103,73,86,113,85,37,83,63,57,38,88,52,116,110,75,88,98,41,47,120,121,6,22,43,4,86,13,13,51,30,55,5,19,77,14,126,41,63,28,62,7,64,2,62,17,9,71,18,11,24,48,11,113,8,39,33,3,27,13,119,108,123,90,114,122,127,105,122,110,113,111,104,67,78,128,126,118,127,121,112,106,127,108,83,123,68,16,123,119,124,84,116,107,108,102,127,32,45,35
"27","Louisiana Monroe @ Appalachian State",401309628,2021,9,"regular","2021-10-30T19:30:00.000Z","Appalachian State","Sun Belt","Louisiana Monroe","Sun Belt",50,67,43,39,24,71,74,99,85,52,46,45,70,60,49,47,72,78,59,94,52,32,27,43,52,65,25,116,48,77,72,57,61,81,17,20,8,83,66,45,42,44,41,96,70,6,18,25,68,53,60,45,52,79,81,30,36,50,30,86,67,100,30,12,47,14,96,98,50,47,33,98,30,42,58,63,25,42,59,30,120,112,103,111,124,27,11,129,129,116,114,106,93,101,46,38,96,122,129,37,117,125,128,112,117,26,83,9,47,126,126,128,55,83,57,81,109,25,42,26,122,120,125,54,105,119,128,95,121,101,79,69,124,50,63,73,68,71,122,117,124,46,122,121,108,100,116,69,119,112,110,85,62,106,121,36,100,124,126,123
"28","Duke @ Wake Forest",401282676,2021,9,"regular","2021-10-30T20:00:00.000Z","Wake Forest","ACC","Duke","ACC",105,112,14,23,48,12,71,58,52,69,92,88,99,94,10,124,7,17,7,79,15,22,76,12,15,9,8,52,52,62,69,86,60,80,5,9,6,12,43,16,111,100,126,59,118,111,125,108,129,124,106,107,83,124,124,64,41,98,97,113,116,97,97,89,60,129,13,21,120,121,120,95,110,77,120,41,63,6,37,37,13,15,53,38,40,80,55,22,44,19,78,37,44,27,110,56,80,47,72,35,57,36,39,31,57,89,44,120,40,58,48,63,58,94,34,26,16,92,84,96,107,107,68,116,70,78,67,87,83,93,57,71,118,87,98,48,59,45,34,59,38,82,34,126,125,116,108,49,69,78,72,48,95,123,64,128,38,73,85,96
"29","Charlotte @ Western Kentucky",401282241,2021,9,"regular","2021-10-30T20:00:00.000Z","Western Kentucky","Conference USA","Charlotte","Conference USA",94,116,7,11,3,56,73,40,18,123,40,120,128,130,38,86,48,66,5,127,5,46,10,101,5,1,2,1,128,87,96,4,129,2,11,3,5,51,71,11,113,110,121,37,104,124,116,102,67,71,27,34,120,59,68,63,92,27,120,103,111,28,120,117,93,124,59,53,109,109,125,32,72,90,97,56,96,3,80,71,70,107,62,65,73,42,117,95,86,69,61,66,77,72,51,33,94,91,92,76,103,42,53,25,103,99,103,84,58,75,75,88,29,74,41,45,45,71,39,38,123,119,89,125,81,118,105,104,119,117,126,123,70,50,62,88,57,108,82,123,100,128,82,102,98,65,107,7,114,117,95,123,121,115,79,125,70,100,117,102
"30","Arkansas State @ South Alabama",401309629,2021,9,"regular","2021-10-30T21:00:00.000Z","South Alabama","Sun Belt","Arkansas State","Sun Belt",127,129,19,62,61,24,90,118,90,118,85,117,94,115,74,31,101,119,126,57,93,94,81,99,93,3,13,6,88,67,84,65,87,43,14,36,54,18,1,2,29,21,6,129,9,1,1,1,8,2,25,12,4,33,38,4,5,18,5,12,2,120,5,77,70,58,125,96,2,3,2,100,37,98,27,126,30,102,100,96,81,41,80,82,113,37,34,24,50,119,68,121,73,112,100,11,111,120,100,126,98,77,106,40,98,84,112,50,127,97,101,82,126,4,76,42,107,40,21,53,129,127,118,127,31,82,117,86,117,96,130,130,114,82,67,107,114,55,124,128,106,129,124,127,99,122,109,29,130,128,114,130,104,113,113,89,109,110,124,116
"31","UTEP @ Florida Atlantic",401282243,2021,9,"regular","2021-10-30T22:00:00.000Z","Florida Atlantic","Conference USA","UTEP","Conference USA",27,51,36,25,66,23,88,73,54,38,31,25,68,58,41,42,77,49,76,25,75,47,66,19,75,28,44,54,63,35,33,70,26,70,37,25,50,34,101,101,52,55,26,82,94,98,60,101,62,97,107,119,15,49,49,112,120,56,9,78,49,77,9,22,23,11,85,22,90,100,44,127,109,29,18,32,83,93,82,72,116,78,78,91,122,6,123,124,123,98,123,104,69,69,114,34,88,56,50,73,109,68,126,14,109,86,100,40,15,120,120,130,32,118,6,30,70,2,21,45,4,4,16,47,3,7,19,11,29,16,15,11,11,58,57,20,21,40,22,10,30,64,22,6,16,7,23,102,1,1,18,2,31,16,15,93,4,52,104,107
"32","Georgia State @ Georgia Southern",401309630,2021,9,"regular","2021-10-30T22:00:00.000Z","Georgia Southern","Sun Belt","Georgia State","Sun Belt",100,62,107,109,125,11,40,79,101,60,75,57,4,4,123,52,86,109,98,110,115,90,125,7,115,120,127,66,10,38,36,115,1,121,126,126,126,108,60,53,114,115,81,121,65,64,81,46,101,69,98,88,68,85,70,32,44,49,67,102,81,122,67,119,128,94,111,105,84,75,59,105,29,122,106,105,50,82,123,111,66,57,67,67,45,108,52,53,57,23,52,30,42,32,26,1,130,27,36,23,30,31,29,60,30,121,101,127,11,40,30,49,35,120,88,93,42,116,82,53,99,97,52,115,91,52,41,75,41,61,29,38,101,29,28,75,63,89,58,82,39,109,58,105,122,74,112,43,45,50,41,77,82,121,78,114,97,71,94,87
"33","Ole Miss @ Auburn",401282116,2021,9,"regular","2021-10-30T23:00:00.000Z","Auburn","SEC","Ole Miss","SEC",47,78,30,32,38,38,94,46,22,49,25,46,8,20,40,40,90,6,6,49,25,21,46,16,25,57,38,91,84,16,29,37,21,45,72,53,41,87,92,77,20,23,53,6,18,22,24,54,44,62,31,37,72,105,111,47,19,114,46,17,33,21,46,46,42,107,1,61,29,31,16,102,69,41,107,4,36,5,18,8,14,57,3,1,19,3,97,57,8,8,6,3,45,21,12,79,40,24,40,12,55,4,23,1,55,14,16,57,24,1,1,20,3,108,16,17,39,8,111,53,86,95,112,36,26,97,107,117,106,119,51,83,98,106,106,74,37,115,103,108,118,56,103,27,50,88,18,37,108,118,119,61,90,46,88,35,77,30,15,7
"34","Kentucky @ Mississippi State",401282118,2021,9,"regular","2021-10-30T23:00:00.000Z","Mississippi State","SEC","Kentucky","SEC",16,51,70,57,8,127,11,71,55,130,70,128,120,127,53,64,71,18,9,74,59,92,12,130,59,23,7,108,130,101,111,2,130,1,79,10,19,125,23,73,40,37,21,118,67,12,25,8,50,18,74,30,59,24,19,85,67,94,26,55,20,127,26,31,74,43,45,121,22,21,27,63,11,74,29,117,79,11,30,44,96,91,50,60,21,98,56,12,5,32,20,36,65,64,6,22,102,53,58,62,20,50,26,70,20,49,33,104,44,34,41,15,89,90,73,80,44,86,30,34,43,40,96,8,105,43,38,28,50,33,38,25,74,67,75,44,47,54,59,79,104,36,59,15,96,80,2,87,19,19,53,5,46,94,115,40,29,69,36,23
"35","Penn State @ Ohio State",401282814,2021,9,"regular","2021-10-30T23:30:00.000Z","Ohio State","Big Ten","Penn State","Big Ten",72,82,2,2,2,8,17,21,4,42,10,29,11,26,3,60,64,2,2,42,6,2,1,4,6,7,6,36,80,6,15,17,24,50,4,5,2,33,96,77,11,12,30,13,27,20,4,26,39,39,66,65,26,127,128,37,77,14,21,7,14,19,21,35,28,102,4,97,6,6,14,26,33,22,73,11,8,2,1,3,21,38,102,93,94,73,128,116,117,88,109,88,115,107,58,31,93,20,46,10,99,111,101,86,99,70,72,62,97,121,122,112,105,32,83,56,76,80,126,106,10,10,40,3,119,36,83,126,99,126,33,81,3,112,113,104,113,51,51,23,59,13,51,7,2,13,7,33,49,62,76,17,94,2,9,6,44,85,10,10
"36","Louisville @ NC State",401282672,2021,9,"regular","2021-10-30T23:30:00.000Z","NC State","ACC","Louisville","ACC",40,26,60,56,85,43,24,6,28,67,55,76,43,54,44,64,47,8,4,52,65,35,59,41,65,112,122,24,109,57,67,84,43,21,68,41,77,74,56,91,23,22,7,103,1,4,14,10,22,12,17,13,41,128,126,61,70,43,4,14,5,75,4,38,85,31,76,124,4,4,4,9,8,72,22,109,52,4,28,21,50,45,34,34,63,28,92,61,40,29,41,32,54,48,43,62,67,11,18,32,23,27,75,8,23,52,36,101,38,43,38,87,19,86,36,43,27,65,88,96,85,92,58,109,70,73,108,70,116,87,75,57,112,87,84,42,76,19,48,90,65,111,48,74,52,42,99,120,118,110,85,124,9,35,35,68,37,21,35,41
"37","Virginia @ BYU",401282669,2021,9,"regular","2021-10-31T02:15:00.000Z","BYU","FBS Independents","Virginia","ACC",31,73,26,21,27,45,61,104,71,53,23,25,30,35,76,43,94,48,97,9,38,6,14,23,38,107,85,59,65,19,27,38,18,67,51,38,26,91,121,53,70,93,91,48,54,63,50,92,55,86,53,82,80,107,109,75,97,34,108,73,94,49,108,84,88,63,64,82,79,85,78,78,42,65,101,24,76,88,60,47,3,9,13,3,17,18,17,43,21,68,14,47,27,50,23,11,122,79,65,87,76,54,42,58,76,5,3,23,126,29,47,36,41,5,18,2,18,64,119,122,98,114,82,75,55,121,100,114,66,100,120,127,47,91,93,110,118,57,88,97,86,60,88,92,119,81,100,62,96,102,67,76,70,103,104,77,105,64,27,41
"38","Washington @ Stanford",401309883,2021,9,"regular","2021-10-31T02:30:00.000Z","Stanford","Pac-12","Washington","Pac-12",110,67,73,79,96,16,124,119,113,126,122,125,22,67,107,86,45,92,82,90,101,87,96,34,101,51,87,20,119,106,110,125,16,11,67,49,52,75,79,115,87,88,115,17,61,85,115,112,107,114,104,112,57,75,86,124,128,69,121,91,125,26,121,83,18,36,62,24,124,124,129,58,106,17,37,19,117,87,89,65,76,89,89,87,68,100,68,3,83,95,121,119,118,118,48,9,119,81,56,97,33,65,60,90,33,109,91,76,108,82,85,62,120,24,89,75,58,96,64,53,46,45,49,24,117,115,121,111,104,105,82,93,55,43,42,118,108,101,69,50,52,30,69,49,13,35,32,18,97,99,104,45,114,14,5,44,107,78,62,51
"39","Cincinnati @ Tulane",401301032,2021,9,"regular","2021-10-30T16:00:00.000Z","Tulane","American Athletic","Cincinnati","American Athletic",87,51,74,76,97,5,101,108,97,102,43,76,61,75,15,47,91,69,57,83,120,83,102,13,120,60,71,22,101,55,68,102,6,28,94,87,90,30,82,53,110,112,97,102,27,13,58,83,109,108,108,110,79,4,4,105,94,106,94,83,76,80,94,125,111,121,106,54,92,94,56,119,71,101,119,62,110,108,93,87,104,31,15,26,16,47,6,92,29,74,18,55,6,28,19,127,2,16,16,48,14,5,18,15,14,61,31,115,69,4,18,13,9,59,56,60,29,100,92,77,3,3,9,29,78,19,15,59,3,26,10,15,6,100,100,18,38,11,6,3,7,11,6,17,3,23,30,39,17,17,6,69,85,3,14,18,14,18,13,5
"40","Florida State @ Clemson",401282670,2021,9,"regular","2021-10-30T19:30:00.000Z","Clemson","ACC","Florida State","ACC",83,57,122,121,90,126,2,18,46,76,67,85,89,93,60,27,96,60,48,75,89,126,95,129,89,81,65,92,86,64,73,56,85,44,127,128,114,126,104,64,14,15,10,45,102,49,17,43,10,27,20,24,2,109,104,94,89,75,12,6,8,4,12,57,25,48,91,93,9,9,13,12,36,18,20,52,64,43,4,30,84,45,24,37,62,13,94,52,11,27,9,14,1,1,8,9,109,54,74,46,61,64,88,37,61,8,11,16,35,9,14,54,5,96,70,77,75,45,100,91,37,42,27,104,97,61,76,88,71,84,37,40,35,7,6,67,74,47,33,31,23,99,33,59,69,75,73,65,36,37,31,66,67,64,41,110,57,99,32,54
"41","SMU @ Houston",401301034,2021,9,"regular","2021-10-30T23:00:00.000Z","Houston","American Athletic","SMU","American Athletic",65,41,68,68,89,40,91,125,102,87,57,73,98,89,20,127,3,89,99,71,73,105,113,71,73,10,23,34,78,90,87,107,45,51,64,47,66,66,25,91,8,8,5,43,52,66,11,22,5,10,45,35,22,101,108,8,3,95,36,11,12,16,36,11,5,1,128,45,21,22,7,74,89,7,7,43,6,114,68,47,18,26,5,4,10,14,32,66,38,39,35,39,67,62,30,122,8,4,3,17,29,23,30,50,29,4,4,8,82,69,66,40,109,54,2,1,4,7,64,91,72,78,24,124,29,100,74,72,36,43,63,67,88,85,93,122,112,110,23,54,21,116,23,95,107,67,115,57,55,54,17,108,80,104,66,116,92,10,53,34
"42","Arizona @ USC",401309886,2021,9,"regular","2021-10-30T23:00:00.000Z","USC","Pac-12","Arizona","Pac-12",103,118,37,48,5,121,17,62,43,112,45,106,105,117,25,3,127,100,42,121,45,14,2,93,45,94,22,126,123,47,74,5,124,8,42,24,7,118,6,9,108,81,109,63,109,96,55,39,64,40,89,76,126,20,14,117,110,92,111,111,108,72,111,91,110,99,56,20,47,44,66,46,111,128,127,67,119,24,46,30,30,38,129,130,93,129,62,98,92,83,73,79,91,87,127,6,128,75,102,33,92,127,68,127,92,126,123,125,107,98,93,68,113,23,129,130,108,129,34,64,78,73,47,113,41,69,56,89,56,79,85,96,104,79,82,59,51,78,56,45,29,81,56,112,80,103,118,1,53,58,51,73,130,118,38,130,58,119,110,100
"43","UCLA @ Utah",401309887,2021,9,"regular","2021-10-31T02:00:00.000Z","Utah","Pac-12","UCLA","Pac-12",92,82,66,70,54,86,39,65,36,79,21,60,21,49,50,115,26,99,66,116,51,41,28,55,51,106,120,86,91,53,62,67,27,35,86,78,36,114,73,53,65,67,72,77,14,18,89,69,95,79,83,85,71,116,110,24,35,35,25,64,83,57,25,67,66,61,87,84,68,70,92,67,47,63,52,80,22,47,38,17,10,2,27,12,42,57,54,54,41,11,28,4,39,15,90,119,21,38,32,59,46,25,41,47,46,48,52,72,22,25,11,32,33,107,45,44,71,50,116,119,80,96,88,83,30,42,5,13,38,30,77,61,45,35,44,69,72,58,89,74,77,89,89,93,118,108,60,129,51,49,71,79,2,83,99,49,67,31,47,27
"44","Michigan @ Michigan State",401282777,2021,9,"regular","2021-10-30T16:00:00.000Z","Michigan State","Big Ten","Michigan","Big Ten",96,57,17,33,31,32,121,55,32,50,17,34,19,34,86,101,24,46,43,69,20,13,33,20,20,42,40,33,50,31,40,18,46,82,15,31,64,15,124,96,39,54,64,27,103,108,53,49,15,25,21,21,13,121,123,83,99,41,44,40,78,27,44,45,67,49,31,130,52,52,68,13,1,33,66,25,53,40,21,30,45,62,22,24,49,55,46,30,62,14,82,28,25,10,52,126,5,1,1,41,13,16,51,32,13,59,59,65,6,24,13,34,39,125,30,65,91,13,38,64,24,20,19,62,4,45,22,22,7,8,52,36,7,121,125,35,79,12,64,29,24,69,64,20,36,19,50,80,13,14,19,49,44,36,33,53,28,1,7,10
"45","Minnesota @ Northwestern",401282795,2021,9,"regular","2021-10-30T19:30:00.000Z","Northwestern","Big Ten","Minnesota","Big Ten",59,41,96,92,106,66,56,35,93,73,65,65,37,44,116,70,62,102,91,100,95,79,98,69,95,108,113,46,62,65,65,75,48,72,101,97,119,61,98,82,100,101,95,55,42,93,104,109,105,111,119,121,107,62,53,121,107,117,95,100,96,59,95,87,37,78,67,41,125,125,105,120,84,37,77,12,112,97,79,87,80,78,72,73,67,101,68,51,64,17,90,40,72,47,62,115,13,10,22,13,18,76,65,104,18,43,80,47,4,76,60,69,110,127,39,89,59,17,18,22,35,31,37,57,60,34,28,5,12,4,58,22,66,112,112,36,65,26,19,67,70,63,19,14,38,12,54,125,33,29,30,62,5,38,51,38,45,55,23,40
"46","Wyoming @ San José State",401310732,2021,9,"regular","2021-10-30T20:00:00.000Z","San José State","Mountain West","Wyoming","Mountain West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,91,81,83,58,97,16,16,47,46,87,74,107,94,94,70,63,69,26,115,63,55,20,77,63,117,126,51,37,49,51,33,93,93,106,112,98,70,69,73,17,16,25,11,70,106,77,97,25,56,36,46,12,2,1,123,121,105,62,15,25,7,62,37,10,50,17,14,38,41,40,38,119,12,26,14,122,49,71,78
"47","Kansas @ Oklahoma State",401287932,2021,9,"regular","2021-10-30T23:00:00.000Z","Oklahoma State","Big 12","Kansas","Big 12",38,18,83,77,92,65,104,100,118,55,97,58,95,74,80,79,53,72,94,45,108,74,86,65,108,96,98,70,23,109,102,103,99,109,35,46,78,24,56,96,19,18,42,21,6,29,20,17,6,6,48,31,16,101,91,68,30,121,79,56,41,68,79,2,22,33,3,106,25,25,29,44,27,20,72,9,56,106,34,20,90,73,110,107,103,78,83,59,94,62,119,91,79,68,98,109,51,65,80,58,72,109,97,98,72,88,115,13,29,104,99,100,102,104,81,90,101,10,51,34,130,130,129,80,88,127,130,128,128,128,103,116,129,20,17,130,127,127,130,129,129,105,130,128,124,128,75,5,127,129,127,106,127,129,130,73,128,75,119,118
"48","Oregon State @ California",401309882,2021,9,"regular","2021-10-30T23:00:00.000Z","California","Pac-12","Oregon State","Pac-12",72,91,52,54,51,70,11,2,1,43,2,34,71,77,72,2,129,22,14,60,71,53,49,67,71,53,46,63,105,15,34,9,68,31,91,82,86,73,54,41,66,62,67,99,124,95,95,44,79,45,42,25,30,35,34,70,101,23,50,77,75,78,50,50,75,66,117,116,83,73,83,53,15,71,61,97,46,19,75,57,78,104,12,15,4,95,5,10,2,13,4,6,34,29,4,86,22,9,8,68,17,9,3,83,17,32,12,75,13,7,5,1,78,116,29,59,34,57,86,26,50,51,71,69,120,76,61,31,58,34,11,10,63,50,46,33,96,4,74,51,63,58,74,58,58,83,78,128,78,65,103,37,4,39,49,65,21,12,58,29
"49","Washington State @ Arizona State",401309885,2021,9,"regular","2021-10-30T19:00:00.000Z","Arizona State","Pac-12","Washington State","Pac-12",101,100,10,19,7,54,17,75,6,31,1,12,23,36,31,99,23,37,84,6,36,10,4,42,36,22,34,56,33,5,9,3,37,98,43,64,51,43,49,29,32,34,38,44,64,81,80,60,81,66,54,42,34,118,122,23,49,22,71,39,36,47,71,26,21,33,39,75,66,64,48,65,59,26,42,29,24,66,24,14,28,31,79,72,55,88,110,115,89,95,29,68,76,83,65,104,29,84,60,98,60,98,62,79,60,36,29,89,120,78,81,55,74,12,85,51,49,102,112,82,68,83,106,34,83,46,96,99,113,112,50,57,69,54,59,45,46,60,81,92,121,38,81,36,65,61,58,91,89,93,112,51,39,51,93,28,62,90,74,72
"50","Colorado @ Oregon",401309884,2021,9,"regular","2021-10-30T19:30:00.000Z","Oregon","Pac-12","Colorado","Pac-12",67,73,47,46,18,92,80,23,23,32,49,52,40,43,27,118,11,42,11,104,9,28,13,62,9,80,66,83,51,28,31,8,69,79,75,73,43,88,117,64,44,56,83,16,70,37,49,74,34,53,13,18,32,101,107,84,83,67,57,35,84,8,57,66,62,97,33,110,54,55,77,23,17,40,89,16,75,13,30,17,118,91,121,122,119,112,77,86,100,91,84,84,112,108,56,21,105,114,119,91,91,119,99,121,91,116,128,10,19,105,105,79,122,112,118,118,127,19,58,53,51,49,62,39,39,47,87,65,110,89,62,51,67,50,52,111,84,122,37,36,66,29,37,75,40,56,42,78,71,71,57,82,50,43,55,33,104,118,97,90
"51","Iowa @ Wisconsin",401282763,2021,9,"regular","2021-10-30T16:00:00.000Z","Wisconsin","Big Ten","Iowa","Big Ten",58,45,115,112,37,130,101,28,39,16,79,33,62,40,124,68,52,40,49,43,10,86,44,125,10,127,60,130,8,54,39,31,92,123,128,127,74,130,15,45,5,5,1,85,39,23,2,2,1,1,6,5,31,77,71,17,20,28,2,4,1,52,2,19,12,16,43,107,5,7,1,42,26,10,4,78,7,63,6,26,68,18,125,125,118,81,49,130,128,104,127,108,102,88,109,130,1,95,111,40,112,124,123,107,112,103,75,80,61,125,127,109,111,68,114,116,116,49,78,112,12,11,18,4,86,33,13,15,2,5,1,1,39,128,127,53,104,5,15,5,15,1,15,54,14,44,41,118,16,16,19,4,14,11,25,13,31,117,12,16
"52","Rutgers @ Illinois",401282719,2021,9,"regular","2021-10-30T16:00:00.000Z","Illinois","Big Ten","Rutgers","Big Ten",1,22,116,102,101,113,2,29,16,3,42,5,51,18,126,22,114,77,44,107,94,91,82,109,94,125,124,102,34,61,37,51,103,97,124,124,125,59,125,96,91,113,93,40,91,130,119,124,74,103,39,68,48,121,118,114,111,83,96,101,102,53,96,65,120,68,35,88,80,91,96,16,41,93,92,51,82,67,87,90,31,38,106,100,77,123,83,31,77,54,105,80,126,120,92,120,12,68,101,29,48,69,57,97,48,124,121,128,60,86,76,61,116,69,111,111,93,119,45,91,45,41,13,114,55,40,31,50,53,63,99,99,19,109,102,26,32,47,45,43,10,112,45,56,63,24,102,30,31,33,21,101,105,76,12,121,23,111,65,82
"53","Indiana @ Maryland",401282726,2021,9,"regular","2021-10-30T16:00:00.000Z","Maryland","Big Ten","Indiana","Big Ten",64,45,54,58,22,107,100,87,60,90,48,83,90,101,63,60,83,51,77,38,12,66,25,113,12,21,46,32,115,80,83,44,97,16,58,34,22,113,76,77,63,69,70,76,62,70,84,82,85,83,28,31,51,6,7,85,93,59,55,62,73,54,55,78,56,70,93,64,72,77,73,50,65,53,57,86,69,103,33,47,36,41,126,126,108,128,24,105,122,98,126,112,119,116,95,25,123,93,64,111,82,116,108,119,82,129,104,129,92,115,112,94,119,37,122,121,106,128,66,64,55,50,86,12,97,35,45,37,70,50,44,28,113,38,36,102,116,39,38,42,92,18,38,70,102,98,11,114,48,46,79,20,23,84,90,34,81,86,56,69
