"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Kent State @ Western Michigan",401309572,2021,7,"regular","2021-10-16T19:30:00.000Z","Western Michigan","Mid-American","Kent State","Mid-American",10,34,62,48,49,98,74,12,48,17,118,58,124,97,100,84,39,56,33,82,20,77,48,108,20,29,85,5,44,60,41,44,112,84,74,61,68,54,33,74,85,79,43,121,69,40,39,31,93,66,103,93,62,34,38,14,11,69,47,118,66,129,47,28,69,11,52,72,82,76,61,116,58,85,28,111,18,31,83,60,8,16,59,37,34,114,7,32,9,2,16,1,50,25,102,86,57,15,35,9,55,48,21,98,55,89,76,105,22,15,4,21,64,111,109,104,83,106,125,93,71,92,90,61,38,72,110,116,98,111,106,113,69,28,27,88,109,24,65,67,99,36,65,76,93,78,110,97,93,99,96,92,42,57,92,33,63,68,91,91
"26","Vanderbilt @ South Carolina",401282109,2021,7,"regular","2021-10-16T20:00:00.000Z","South Carolina","SEC","Vanderbilt","SEC",50,63,109,105,101,69,81,104,106,66,74,59,95,87,119,81,52,102,113,70,99,101,87,72,99,110,109,53,60,116,115,103,116,71,92,85,100,31,74,99,33,34,83,4,123,117,107,107,95,98,66,71,11,36,42,70,88,41,109,33,60,9,109,43,5,117,2,42,86,88,92,33,89,5,60,1,61,120,72,83,70,61,115,113,127,74,118,124,120,108,114,107,105,104,120,6,123,90,40,116,120,129,128,122,120,53,89,49,93,117,117,126,53,37,112,107,118,99,65,79,121,116,108,100,20,58,103,95,125,114,111,105,110,7,5,82,114,16,104,106,110,82,104,120,115,99,129,57,106,100,111,94,69,109,105,95,93,34,122,125
"27","Texas Tech @ Kansas",401287921,2021,7,"regular","2021-10-16T20:00:00.000Z","Kansas","Big 12","Texas Tech","Big 12",102,75,119,122,119,59,114,80,97,72,115,96,61,63,116,119,31,74,94,35,88,122,121,90,88,83,106,17,40,109,107,114,73,92,101,108,116,14,40,42,129,128,129,76,117,116,127,122,126,125,95,101,128,36,36,130,127,127,130,129,128,106,130,128,120,119,58,3,126,126,123,105,128,130,130,62,129,96,121,124,94,97,21,36,9,75,2,52,57,90,78,97,62,75,34,54,95,61,32,85,17,14,11,40,17,65,37,111,97,39,57,35,75,32,32,32,7,92,37,27,111,102,100,85,28,84,82,68,80,77,119,109,129,95,99,54,83,18,114,121,104,101,114,82,66,70,83,25,115,109,114,100,102,92,68,81,86,32,64,57
"28","Rice @ UT San Antonio",401282233,2021,7,"regular","2021-10-16T22:00:00.000Z","UT San Antonio","Conference USA","Rice","Conference USA",5,21,38,21,48,80,95,14,36,10,111,48,127,110,47,90,32,12,17,23,5,36,67,54,5,43,20,106,49,88,64,83,95,82,12,8,9,74,88,103,47,52,63,73,11,76,74,54,36,34,2,5,81,61,74,45,47,54,37,95,89,103,37,5,112,23,24,115,30,29,46,24,17,90,75,89,22,77,77,70,124,120,87,100,57,123,33,24,71,100,103,114,70,84,113,43,91,103,86,104,60,68,37,106,60,95,121,99,35,94,95,85,107,108,27,74,12,94,9,13,88,61,75,106,88,107,92,21,84,27,65,27,50,13,17,47,68,21,75,39,42,83,75,125,77,126,93,87,103,84,88,99,57,100,79,93,72,83,124,112
"29","Alabama @ Mississippi State",401282107,2021,7,"regular","2021-10-16T23:00:00.000Z","Mississippi State","SEC","Alabama","SEC",52,72,69,65,8,128,41,91,68,129,65,127,94,125,62,91,46,10,7,60,35,81,18,129,35,40,5,116,130,121,119,7,130,1,70,16,11,126,21,47,39,35,19,113,82,6,11,7,51,12,92,51,53,19,16,41,53,32,15,46,16,126,15,34,82,51,26,122,10,11,19,46,10,82,31,114,39,4,27,33,20,61,16,13,26,47,89,75,50,46,38,38,57,50,8,112,15,22,50,11,13,35,44,56,13,12,8,30,80,64,58,27,101,47,16,7,28,33,70,88,44,46,54,49,8,7,7,36,33,53,12,17,116,107,112,53,50,57,61,45,64,57,61,49,85,26,49,47,13,13,42,35,81,83,67,59,28,52,3,2
"30","Liberty @ Louisiana Monroe",401286296,2021,7,"regular","2021-10-16T23:00:00.000Z","Louisiana Monroe","Sun Belt","Liberty","FBS Independents",127,122,126,126,130,32,12,126,129,126,127,124,108,116,57,63,86,130,130,108,122,128,130,83,122,105,124,13,41,128,128,130,26,90,108,117,122,47,17,12,127,113,128,46,129,126,128,73,124,86,84,59,127,56,63,74,61,84,125,124,129,37,125,121,103,118,120,59,123,108,120,93,70,118,129,23,114,126,130,126,42,54,11,9,17,53,5,13,24,20,42,27,52,36,6,98,20,55,76,28,19,10,16,45,19,32,33,59,37,28,27,18,65,97,8,13,24,23,72,74,30,32,32,40,11,114,87,75,38,41,37,45,64,100,101,42,34,78,31,24,31,33,31,45,25,46,48,77,56,57,69,39,52,22,11,76,13,72,19,30
"31","Ole Miss @ Tennessee",401282110,2021,7,"regular","2021-10-16T23:30:00.000Z","Tennessee","SEC","Ole Miss","SEC",12,13,32,18,18,87,78,7,19,5,28,6,33,12,16,95,24,5,26,6,9,39,20,78,9,27,49,21,19,21,11,6,85,109,53,50,74,36,110,103,37,47,48,59,42,28,38,62,60,68,43,52,55,81,82,26,32,27,35,27,61,41,35,61,51,36,85,102,49,52,42,69,33,39,58,35,7,17,14,24,63,83,2,2,11,3,95,68,8,18,5,9,39,32,5,71,53,11,23,17,14,1,10,1,14,18,42,41,31,1,1,9,5,95,9,18,38,5,75,30,100,98,117,32,15,83,102,108,114,115,59,72,107,93,90,104,71,118,112,116,116,70,112,42,48,104,12,31,116,119,121,81,96,51,89,30,106,14,19,10
"32","NC State @ Boston College",401282658,2021,7,"regular","2021-10-16T23:30:00.000Z","Boston College","ACC","NC State","ACC",98,117,27,44,31,61,26,89,111,76,121,100,34,40,41,38,88,27,31,43,11,27,28,76,11,34,52,1,32,57,55,30,93,94,14,40,36,19,25,25,15,14,27,48,27,74,46,30,18,18,47,34,14,111,108,110,117,49,98,10,13,10,98,57,15,80,109,62,20,20,29,36,66,16,35,58,84,46,34,42,58,54,61,58,68,73,42,1,16,53,48,68,38,54,58,80,37,9,9,41,37,23,51,41,37,122,115,104,103,43,50,69,41,31,76,63,53,108,31,63,23,19,12,77,53,34,55,13,37,14,17,12,35,116,110,95,106,44,6,14,9,48,6,48,58,43,50,120,7,8,10,7,14,56,30,86,64,9,36,36
"33","Iowa State @ Kansas State",401287922,2021,7,"regular","2021-10-16T23:30:00.000Z","Kansas State","Big 12","Iowa State","Big 12",115,117,56,73,22,103,1,51,39,61,20,45,85,85,59,86,48,79,88,55,22,34,7,69,22,101,116,76,33,31,43,5,104,98,68,87,75,42,35,17,102,91,94,71,75,91,31,16,19,13,9,8,40,61,66,67,49,98,79,100,82,90,79,100,111,109,29,105,66,55,53,48,29,108,114,61,75,101,46,50,122,124,23,57,55,54,4,26,17,102,41,104,35,70,35,33,93,59,68,45,56,18,57,26,56,57,80,109,68,30,61,64,49,64,30,59,51,76,4,6,19,16,24,27,119,49,22,11,10,7,11,10,26,9,13,22,8,122,68,18,28,8,68,46,14,27,99,23,24,24,40,15,106,31,19,79,53,40,11,14
"34","Stanford @ Washington State",401309873,2021,7,"regular","2021-10-16T23:30:00.000Z","Washington State","Pac-12","Stanford","Pac-12",38,45,93,88,63,88,123,123,87,90,24,54,66,72,82,107,22,91,83,95,66,109,77,95,66,44,22,91,116,92,89,67,63,15,91,68,54,109,93,69,64,71,102,29,98,45,99,90,122,110,68,63,71,53,61,33,43,31,69,89,116,39,69,32,47,65,41,100,92,89,116,41,31,40,87,28,49,105,80,66,81,34,67,71,100,8,127,116,109,116,116,118,12,45,112,84,50,83,65,87,101,76,100,17,101,55,83,29,121,98,101,124,7,10,71,47,62,60,114,124,79,96,118,10,55,93,118,128,109,129,108,122,57,91,93,121,126,74,120,88,125,17,120,72,16,48,44,20,121,127,129,59,110,14,46,5,119,76,89,66
"35","Louisiana Tech @ UTEP",401282230,2021,7,"regular","2021-10-17T01:00:00.000Z","UTEP","Conference USA","Louisiana Tech","Conference USA",101,51,74,84,120,14,118,111,119,77,122,94,53,47,108,33,85,51,43,61,91,64,125,11,91,92,94,66,16,114,112,128,34,119,6,31,65,3,56,74,9,9,16,54,4,16,23,27,22,25,21,23,27,61,59,27,29,50,22,19,32,69,22,8,38,12,33,91,4,3,24,2,43,36,23,103,5,51,102,114,66,83,70,70,90,12,110,114,114,97,117,107,83,80,63,91,36,30,27,59,40,69,115,4,40,61,30,101,84,115,116,121,40,49,33,27,32,37,117,65,86,104,125,7,111,119,121,85,100,75,42,37,114,67,53,129,128,123,102,98,123,7,102,71,91,112,13,128,114,102,119,54,2,47,122,2,125,50,101,102
"36","Arizona State @ Utah",401309876,2021,7,"regular","2021-10-17T02:00:00.000Z","Utah","Pac-12","Arizona State","Pac-12",113,92,66,85,74,71,79,82,41,103,22,81,9,41,53,116,23,109,101,107,72,43,40,46,72,113,123,94,101,71,82,81,18,28,78,79,49,115,53,47,40,39,60,50,9,9,69,44,64,42,51,42,45,100,96,24,45,17,21,55,77,54,21,27,42,30,36,93,42,44,66,67,41,38,55,32,14,87,25,18,65,63,10,15,5,65,27,69,12,19,2,5,24,26,30,110,18,32,80,4,24,7,1,42,24,37,44,90,27,5,5,3,33,103,48,62,34,69,81,69,26,28,23,31,52,67,71,70,63,70,58,58,16,116,121,28,38,29,72,32,30,44,72,24,21,18,38,76,58,63,37,55,55,19,25,26,19,65,12,9
"37","Florida @ LSU",401282106,2021,7,"regular","2021-10-16T16:00:00.000Z","LSU","SEC","Florida","SEC",53,34,64,61,76,39,84,107,121,115,105,111,120,117,17,75,49,89,50,109,107,74,82,33,107,54,19,110,119,125,126,111,109,11,40,17,33,56,110,93,61,74,78,60,88,27,72,88,94,101,98,101,97,93,94,93,51,121,40,37,86,18,40,93,95,68,124,83,46,49,91,11,44,66,56,98,74,53,58,36,18,29,29,24,21,76,34,35,10,9,4,3,8,2,41,43,83,35,12,89,31,19,15,43,31,64,51,114,38,12,7,32,13,93,51,49,19,98,92,79,25,26,57,26,17,35,45,64,72,79,13,17,13,95,102,84,84,76,49,21,54,46,49,40,34,66,15,80,28,28,83,10,46,25,29,63,80,41,4,7
"38","BYU @ Baylor",401287920,2021,7,"regular","2021-10-16T19:30:00.000Z","Baylor","Big 12","BYU","FBS Independents",57,45,5,6,14,20,31,25,5,14,6,7,16,10,21,83,50,38,71,8,26,2,8,7,26,71,69,88,30,2,2,17,6,99,35,45,25,59,103,88,49,59,40,55,113,111,86,111,55,89,50,76,80,121,127,39,36,73,66,58,42,51,66,52,59,34,63,36,61,72,41,56,105,55,45,77,33,62,23,45,53,75,35,32,24,64,68,117,88,59,23,32,29,34,75,58,78,71,102,20,33,13,18,52,33,98,56,65,62,32,36,41,30,69,46,41,17,91,113,55,62,77,73,43,36,51,35,73,49,73,39,55,58,111,107,57,60,55,84,48,72,35,84,89,67,63,88,78,71,79,72,78,50,49,81,21,52,102,43,47
"39","Miami @ North Carolina",401282659,2021,7,"regular","2021-10-16T19:30:00.000Z","North Carolina","ACC","Miami","ACC",25,45,15,14,30,6,53,42,13,31,10,15,18,24,40,43,102,92,104,73,49,45,42,24,49,10,10,3,77,7,12,14,15,54,55,35,55,15,88,93,70,80,84,39,111,56,41,92,43,84,101,110,68,30,45,114,77,124,87,99,106,78,87,30,100,25,23,21,37,46,81,14,108,102,77,97,111,109,21,20,116,114,103,106,91,83,83,129,126,127,71,116,64,92,114,23,111,113,114,110,108,117,92,117,108,45,70,23,113,112,114,105,52,16,93,89,84,102,22,10,92,76,96,99,71,15,37,18,106,57,94,66,126,103,106,31,26,79,70,76,100,67,70,106,90,90,122,81,70,58,98,91,45,97,90,84,78,86,25,45
"40","Pittsburgh @ Virginia Tech",401282661,2021,7,"regular","2021-10-16T19:30:00.000Z","Virginia Tech","ACC","Pittsburgh","ACC",121,124,98,107,88,82,37,128,118,118,89,109,113,118,107,88,44,93,119,13,127,124,95,124,127,41,45,58,51,113,113,82,98,80,77,96,92,48,5,7,52,37,42,74,11,61,100,25,118,45,81,48,30,121,122,11,21,19,36,36,38,66,36,78,11,59,39,54,101,83,78,110,71,13,14,40,57,94,49,33,95,75,4,8,6,31,103,97,74,84,58,84,96,102,1,103,27,43,58,24,18,5,2,37,18,6,37,8,66,49,59,38,81,64,4,6,2,32,15,69,13,13,13,86,1,36,4,6,6,6,96,57,41,79,87,15,14,71,46,26,19,98,46,12,27,9,65,96,9,9,5,95,34,34,37,60,11,28,10,24
"41","TCU @ Oklahoma",401287923,2021,7,"regular","2021-10-16T23:30:00.000Z","Oklahoma","Big 12","TCU","Big 12",26,45,26,23,15,72,77,112,73,58,19,33,10,22,13,125,8,41,29,64,44,42,21,73,44,20,14,50,96,27,32,22,56,33,44,24,20,95,82,65,66,72,22,126,60,12,8,12,53,33,22,19,90,71,75,66,18,129,11,91,36,127,11,33,98,28,71,121,39,38,18,114,9,69,42,104,59,42,9,4,123,126,7,38,44,4,59,29,29,71,21,56,1,13,28,29,110,44,62,22,77,9,69,3,77,15,4,31,14,4,20,48,3,115,21,73,48,12,16,7,104,85,112,89,95,115,129,94,128,113,86,76,98,89,97,122,124,81,124,103,89,99,124,108,49,127,66,17,117,105,125,84,115,88,76,110,124,24,34,24
"42","Michigan State @ Indiana",401282731,2021,7,"regular","2021-10-16T16:00:00.000Z","Indiana","Big Ten","Michigan State","Big Ten",74,75,122,120,97,127,34,91,105,92,125,115,117,108,76,38,109,63,24,106,69,103,84,105,69,125,117,128,85,101,99,96,99,43,121,119,95,127,42,42,41,40,74,9,60,22,40,23,71,35,64,40,103,74,72,112,112,70,20,31,71,13,20,59,61,96,6,110,44,40,79,38,20,58,66,20,87,48,59,57,56,34,9,10,25,16,129,70,22,32,11,13,14,14,67,81,42,36,37,51,15,8,29,16,15,23,26,24,47,19,25,19,29,83,15,20,45,16,129,114,59,89,70,52,78,89,65,71,20,36,26,28,21,116,120,86,90,72,52,56,87,43,52,65,101,42,84,125,54,60,62,22,5,48,74,42,64,36,15,33
"43","Oklahoma State @ Texas",401287924,2021,7,"regular","2021-10-16T16:00:00.000Z","Texas","Big 12","Oklahoma State","Big 12",85,95,13,27,35,18,68,44,20,36,64,49,58,53,14,93,34,25,39,29,38,16,36,27,38,25,40,10,24,36,34,31,78,104,10,28,44,4,52,55,122,120,105,95,85,65,94,81,108,95,125,119,112,30,49,90,52,116,119,123,103,110,119,109,106,106,69,52,120,116,93,124,74,106,117,41,115,19,31,10,74,54,77,74,89,56,86,86,113,56,107,71,92,73,81,52,84,88,106,54,113,67,75,64,113,90,88,69,20,99,91,98,89,112,36,57,71,20,38,61,24,21,26,64,9,79,34,20,5,8,53,34,8,81,75,34,24,100,55,53,26,92,55,4,20,45,22,106,43,39,33,72,25,17,32,45,27,116,33,36
"44","Auburn @ Arkansas",401282104,2021,7,"regular","2021-10-16T16:00:00.000Z","Arkansas","SEC","Auburn","SEC",26,13,25,22,39,70,42,88,26,8,14,2,41,23,104,29,101,60,78,36,36,24,35,44,36,39,55,107,7,18,10,20,44,123,37,54,96,35,95,93,38,44,53,37,14,23,47,103,32,84,75,99,72,50,61,75,58,90,71,78,89,65,71,6,30,3,51,11,59,71,76,61,120,35,22,64,70,82,28,18,15,51,37,29,41,45,48,33,15,33,17,23,6,7,50,48,76,7,8,47,45,31,45,28,45,59,46,92,91,9,15,25,17,38,88,65,60,90,104,99,18,22,61,5,20,14,9,53,21,49,31,49,92,102,103,48,23,114,60,22,39,21,60,31,53,103,1,73,29,30,25,63,62,44,101,8,34,5,29,14
"45","Rutgers @ Northwestern",401282807,2021,7,"regular","2021-10-16T16:00:00.000Z","Northwestern","Big Ten","Rutgers","Big Ten",84,83,76,75,77,89,47,8,31,52,31,46,30,43,89,103,30,86,96,71,80,58,53,89,80,99,108,42,57,23,33,28,70,77,102,102,113,70,56,47,114,111,101,81,30,103,115,99,116,107,128,126,108,95,84,124,118,113,93,113,105,89,93,102,50,97,70,46,127,125,102,128,84,54,104,14,120,107,82,91,13,16,94,79,66,125,85,15,49,25,99,52,125,106,85,123,10,48,72,19,42,62,49,81,42,121,114,129,55,75,54,51,105,73,105,98,82,121,67,110,57,58,21,109,40,47,56,76,74,87,110,107,49,110,99,32,30,65,51,59,20,105,51,62,63,31,104,37,53,61,31,101,95,68,20,118,24,89,67,82
"46","Toledo @ Central Michigan",401309569,2021,7,"regular","2021-10-16T19:30:00.000Z","Central Michigan","Mid-American","Toledo","Mid-American",43,68,71,64,87,30,32,66,33,49,29,42,15,27,96,32,97,111,115,101,125,63,76,58,125,93,77,48,81,70,65,66,76,51,73,58,101,25,22,55,60,48,34,123,113,11,10,15,69,40,78,60,102,81,70,6,7,22,14,72,57,122,14,39,94,21,117,53,15,15,23,88,78,107,68,122,17,93,92,97,92,25,78,83,126,2,123,71,76,86,70,86,13,33,98,58,61,107,116,76,121,72,124,2,121,86,119,12,76,40,52,117,2,55,97,94,126,13,71,103,8,8,20,13,5,55,28,60,34,58,67,74,7,46,40,8,13,14,30,13,14,26,30,14,37,55,5,38,14,14,7,98,97,37,64,24,15,74,70,71
"47","Arizona @ Colorado",401309875,2021,7,"regular","2021-10-16T19:30:00.000Z","Colorado","Pac-12","Arizona","Pac-12",117,102,125,125,112,126,56,83,102,88,54,73,87,88,39,25,105,104,105,90,98,102,72,114,98,128,130,74,18,95,93,62,108,110,127,126,129,83,30,35,89,78,66,68,86,46,88,50,104,70,62,46,91,46,37,115,89,120,45,84,75,59,45,91,64,52,78,71,84,80,59,87,56,81,73,46,116,98,106,86,59,68,127,128,84,129,20,94,93,96,87,91,121,119,126,11,122,80,97,42,82,115,59,127,82,127,126,119,110,102,102,78,118,19,124,124,93,128,27,55,81,70,47,117,73,63,79,86,96,97,115,111,100,40,43,62,62,63,41,71,27,112,41,96,44,104,82,2,90,91,52,117,129,91,27,128,66,119,108,102
"48","Fresno State @ Wyoming",401310721,2021,7,"regular","2021-10-16T19:30:00.000Z","Wyoming","Mountain West","Fresno State","Mountain West",100,102,46,54,42,84,20,18,53,51,84,65,90,82,45,121,13,121,98,129,53,32,25,66,53,81,112,56,26,34,39,33,74,105,61,76,63,49,50,55,28,25,49,14,105,98,84,82,54,58,73,74,32,1,1,56,69,36,76,12,33,4,76,80,8,89,42,41,73,81,55,70,94,9,34,7,110,25,71,71,9,8,33,16,23,37,110,118,124,105,69,65,68,65,60,112,21,65,55,72,25,37,34,36,25,33,11,57,118,100,97,61,77,12,22,4,8,67,86,127,21,23,14,66,44,19,29,69,44,73,71,84,85,67,67,12,19,26,42,30,23,50,42,22,31,8,105,44,25,27,36,19,85,29,6,115,3,70,40,50
"49","UCLA @ Washington",401309874,2021,7,"regular","2021-10-17T00:30:00.000Z","Washington","Pac-12","UCLA","Pac-12",87,92,85,86,62,101,87,5,43,94,93,112,107,112,80,27,98,70,34,98,46,53,56,80,46,116,98,82,114,50,71,58,97,20,82,72,56,111,41,47,42,43,38,25,115,102,114,98,92,88,61,56,53,26,25,99,100,67,55,28,34,16,55,75,18,56,47,29,77,85,90,34,103,21,4,80,88,57,53,47,31,2,20,20,46,29,89,48,28,10,25,8,25,9,88,103,45,19,28,37,43,29,58,32,43,24,36,45,13,24,16,43,32,117,29,43,64,17,107,120,82,101,80,93,20,39,14,22,58,37,69,53,24,42,51,87,75,91,55,75,68,85,55,97,123,95,79,126,47,45,71,74,4,95,88,65,82,22,36,23
"50","Air Force @ Boise State",401310718,2021,7,"regular","2021-10-17T01:00:00.000Z","Boise State","Mountain West","Air Force","Mountain West",20,25,80,63,72,90,75,121,128,106,128,110,130,127,69,107,26,73,100,26,54,92,73,94,54,42,50,75,90,119,121,90,117,40,42,22,39,85,107,103,56,67,56,47,60,32,70,101,77,102,88,104,17,90,88,71,85,43,73,51,45,31,73,67,70,74,73,43,69,77,54,44,87,59,43,87,62,92,60,47,66,97,48,51,70,42,63,39,66,2,104,18,40,4,48,124,4,20,49,10,30,70,88,65,30,11,18,28,2,38,14,71,21,129,3,100,35,1,12,20,45,36,8,127,129,70,43,10,39,11,113,72,52,114,114,1,3,1,4,40,8,116,4,44,22,17,126,113,83,65,4,129,24,23,15,91,8,6,56,63
"51","Florida @ LSU",401282106,2021,7,"regular","2021-10-16T16:00:00.000Z","LSU","SEC","Florida","SEC",53,34,64,61,76,39,84,107,121,115,105,111,120,117,17,75,49,89,50,109,107,74,82,33,107,54,19,110,119,125,126,111,109,11,40,17,33,56,110,93,61,74,78,60,88,27,72,88,94,101,98,101,97,93,94,93,51,121,40,37,86,18,40,93,95,68,124,83,46,49,91,11,44,66,56,98,74,53,58,36,18,29,29,24,21,76,34,35,10,9,4,3,8,2,41,43,83,35,12,89,31,19,15,43,31,64,51,114,38,12,7,32,13,93,51,49,19,98,92,79,25,26,57,26,17,35,45,64,72,79,13,17,13,95,102,84,84,76,49,21,54,46,49,40,34,66,15,80,28,28,83,10,46,25,29,63,80,41,4,7
