"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"25","Ball State @ Western Michigan",401309563,2021,6,"regular","2021-10-09T19:30:00.000Z","Western Michigan","Mid-American","Ball State","Mid-American",64,47,52,93,91,12,36,16,100,56,119,93,26,22,102,108,44,34,65,28,74,46,105,103,36,103,6,42,69,46,44,119,88,65,54,73,38,107,52,82,72,54,102,65,75,66,32,108,71,118,106,110,106,55,45,16,15,49,76,119,36,128,55,11,47,3,38,64,102,94,86,116,66,54,"34","107",69,61,125,125,116,124,97,41,79,75,113,101,106,101,109,37,56,69,51,47,75,90,121,111,122,41,116,121,103,95,95,95,118,21,38,123,124,102,128,31,60,87,99,115,17,78,7,110,123,70,111,71,98,37,82,42,55,118,110,25,110,106,5,30,21,54,81,28,69,118,94,112,106,41,10,89,"26","72",107,89
"26","Central Michigan @ Ohio",401309567,2021,6,"regular","2021-10-09T19:30:00.000Z","Ohio","Mid-American","Central Michigan","Mid-American",81,96,51,119,88,24,2,58,1,32,1,15,119,77,22,33,110,125,99,70,59,33,95,61,111,99,119,56,4,22,12,29,75,128,125,113,127,82,12,111,107,111,42,69,13,123,116,124,121,101,108,67,39,77,85,20,7,7,124,113,20,75,7,104,55,88,36,117,119,121,113,77,17,74,"21","93",109,113,77,78,94,21,54,84,40,66,15,39,13,22,26,31,31,32,120,122,26,128,79,85,62,3,88,74,31,92,80,80,74,82,40,79,58,106,15,117,37,58,47,20,127,91,117,8,6,65,20,77,40,95,16,33,49,7,8,109,9,67,93,125,122,45,100,22,122,52,7,9,6,87,79,114,"36","25",97,98
"27","San José State @ Colorado State",401310715,2021,6,"regular","2021-10-09T19:30:00.000Z","Colorado State","Mountain West","San José State","Mountain West",113,113,122,76,124,65,81,95,88,99,93,99,116,4,70,75,115,86,6,120,116,125,100,11,85,80,89,40,105,105,109,103,89,110,113,121,31,125,16,14,12,2,121,91,128,4,3,3,3,6,3,122,109,77,75,42,30,48,4,4,130,116,127,53,29,19,46,13,3,6,1,120,121,38,"28","82",93,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","North Texas @ Missouri",401282101,2021,6,"regular","2021-10-09T20:00:00.000Z","Missouri","SEC","North Texas","Conference USA",20,18,31,25,11,93,94,94,52,75,26,45,52,107,24,27,25,20,67,81,29,22,38,50,27,40,30,120,66,72,37,69,13,20,7,25,42,19,52,125,128,126,94,57,23,126,130,121,129,129,130,9,7,5,5,115,101,40,128,125,10,97,3,116,99,115,113,124,128,130,127,109,5,98,"29","95",67,75,116,112,114,94,59,19,35,43,67,62,72,58,69,6,61,61,5,5,98,106,124,117,119,25,78,87,45,58,82,75,95,84,76,117,116,118,88,111,43,88,75,33,130,18,59,55,52,49,47,111,103,52,117,108,107,85,36,5,113,36,118,109,18,129,98,87,130,114,58,60,27,126,15,123,"27","91",114,113
"29","Oregon State @ Washington State",401309869,2021,6,"regular","2021-10-09T20:00:00.000Z","Washington State","Pac-12","Oregon State","Pac-12",104,99,76,104,128,125,83,93,19,58,51,63,52,46,96,104,101,95,33,75,112,80,110,56,54,36,90,111,94,98,77,68,21,96,85,66,112,56,60,65,71,91,39,91,80,87,59,99,77,31,26,28,56,95,85,30,37,96,77,85,21,43,54,44,74,65,56,16,74,72,96,38,118,57,"30","17",82,68,14,15,6,99,8,7,9,7,12,6,57,42,33,128,119,121,7,3,54,10,12,9,75,121,32,19,93,24,14,10,2,86,111,22,40,33,66,25,52,51,59,62,73,108,52,75,53,61,50,21,17,52,55,59,66,27,68,122,39,47,81,40,92,55,56,83,75,7,79,76,99,36,123,39,"34","122",57,41
"30","East Carolina @ UCF",401301019,2021,6,"regular","2021-10-09T22:00:00.000Z","UCF","American Athletic","East Carolina","American Athletic",28,36,4,117,4,5,3,36,6,24,37,48,69,125,112,103,16,12,73,17,53,7,123,114,10,11,26,63,5,14,1,53,66,89,87,26,124,91,23,70,66,59,86,74,104,26,39,54,53,18,21,110,4,19,24,100,109,77,69,61,90,79,62,93,71,78,66,83,55,58,45,82,50,81,"19","105",44,31,72,66,105,6,74,98,113,89,103,92,3,7,52,34,74,73,98,89,35,110,46,107,2,21,113,91,97,97,67,67,115,3,33,86,65,83,49,15,120,102,113,75,100,59,108,61,81,102,105,110,111,9,44,31,33,57,83,110,83,112,54,122,48,66,110,71,47,34,103,104,89,112,100,78,"37","27",93,82
"31","UTEP @ Southern Mississippi",401282227,2021,6,"regular","2021-10-09T23:00:00.000Z","Southern Mississippi","Conference USA","UTEP","Conference USA",106,100,125,15,67,113,118,91,90,78,78,71,92,5,69,70,116,116,29,130,125,124,68,1,53,88,23,79,113,113,120,38,62,76,61,108,30,71,79,95,93,51,119,124,99,20,30,34,39,112,107,45,93,55,55,67,45,23,27,44,104,71,104,121,122,95,121,55,17,18,20,16,80,124,"35","2",103,109,85,88,121,24,122,120,120,90,123,107,96,91,45,42,46,49,74,73,63,99,77,126,24,32,91,78,81,18,125,125,129,93,117,5,24,61,3,83,52,20,21,19,80,20,101,35,24,27,22,8,10,45,57,70,71,58,66,84,23,28,76,66,108,18,20,5,118,50,28,28,43,46,83,22,"31","48",112,116
"32","TCU @ Texas Tech",401287919,2021,6,"regular","2021-10-09T23:00:00.000Z","Texas Tech","Big 12","TCU","Big 12",16,35,18,47,7,74,88,111,107,116,61,88,102,115,66,54,77,74,59,23,8,20,20,107,47,40,101,93,68,82,61,70,35,13,20,5,72,103,23,96,84,99,45,32,38,88,55,60,46,51,35,84,11,31,34,39,88,124,109,105,24,65,22,65,67,70,58,63,90,83,118,33,69,79,"28","71",50,57,13,61,48,7,20,16,18,98,22,88,19,56,119,66,29,21,53,53,78,101,24,72,16,30,19,5,48,38,13,39,53,10,90,35,80,54,17,124,3,110,77,98,122,69,24,127,82,129,105,84,69,98,22,44,41,119,107,19,122,94,72,119,9,124,62,129,94,127,110,97,118,95,2,121,"16","112",48,29
"33","Buffalo @ Kent State",401309565,2021,6,"regular","2021-10-09T23:00:00.000Z","Kent State","Mid-American","Buffalo","Mid-American",84,70,45,122,12,52,15,4,21,2,42,16,12,11,90,81,17,44,117,63,56,29,104,68,115,100,121,15,19,8,23,65,116,121,121,105,119,18,72,69,88,101,50,29,70,101,99,86,90,109,109,15,58,101,106,68,91,101,84,73,19,33,47,73,103,76,98,24,78,81,95,80,99,73,"29","51",96,103,86,93,102,81,49,32,101,96,127,118,60,69,116,26,5,7,27,35,92,49,87,110,53,82,67,76,108,52,83,84,108,36,79,85,93,85,104,88,16,97,90,103,77,32,33,96,96,112,108,123,123,22,116,125,123,96,65,16,100,72,65,72,31,118,87,126,51,110,104,101,93,105,21,106,"34","114",89,98
"34","Georgia Southern @ Troy",401309617,2021,6,"regular","2021-10-09T23:00:00.000Z","Troy","Sun Belt","Georgia Southern","Sun Belt",108,103,79,121,98,80,114,105,85,100,56,73,33,12,99,85,95,76,24,61,115,97,125,70,52,33,87,115,109,107,82,113,16,93,81,70,116,83,46,19,20,12,57,125,105,12,22,42,49,36,36,84,113,70,72,5,4,72,13,31,107,83,118,12,34,13,20,84,23,23,14,78,41,41,"47","56",87,73,80,84,107,23,41,45,55,28,43,22,2,1,109,1,41,38,85,64,34,108,68,102,18,23,99,110,76,8,17,15,87,1,123,122,122,122,120,49,60,109,115,93,120,63,47,97,93,113,105,74,78,52,76,36,48,41,52,102,72,88,42,112,59,117,120,109,103,51,93,96,84,99,76,118,"37","90",119,108
"35","South Alabama @ Texas State",401309619,2021,6,"regular","2021-10-09T23:00:00.000Z","Texas State","Sun Belt","South Alabama","Sun Belt",57,69,40,114,21,3,12,65,51,83,124,120,114,99,8,9,104,112,55,96,64,23,121,35,51,67,53,86,58,70,17,122,54,66,64,74,80,88,31,120,110,116,85,126,21,108,86,105,86,73,65,28,17,127,127,80,78,55,66,101,37,58,65,122,109,128,67,73,113,103,114,83,58,112,"17","13",124,118,54,83,60,51,112,103,73,113,83,110,102,116,119,14,18,19,111,123,87,74,111,87,117,57,3,10,9,62,64,81,54,79,70,58,83,76,26,128,3,13,10,6,128,7,129,1,1,2,2,9,4,98,129,115,109,14,23,103,12,19,127,121,119,24,52,41,111,12,1,1,2,55,115,80,"21","36",105,93
"36","Michigan @ Nebraska",401282778,2021,6,"regular","2021-10-09T23:30:00.000Z","Nebraska","Big Ten","Michigan","Big Ten",11,1,39,34,53,11,21,2,57,4,29,5,2,58,96,107,30,70,124,46,10,38,28,85,29,47,50,25,10,1,47,14,105,32,19,28,62,8,126,57,76,77,31,30,49,57,94,24,60,37,53,37,121,75,70,64,63,62,62,37,59,23,69,90,105,84,63,47,41,43,88,14,78,77,"40","63",22,39,18,22,56,11,54,49,70,12,71,21,24,10,33,64,123,126,1,1,109,19,9,64,6,112,60,58,61,4,30,18,52,25,127,9,47,87,2,61,60,31,29,45,18,19,57,46,67,14,28,26,28,98,122,12,12,60,89,108,80,43,67,29,51,19,39,12,44,68,27,27,46,13,65,34,"27","127",8,10
"37","LSU @ Kentucky",401282099,2021,6,"regular","2021-10-09T23:30:00.000Z","Kentucky","SEC","LSU","SEC",55,58,30,90,41,13,10,25,20,28,74,59,88,112,14,16,80,67,43,5,57,44,73,126,33,18,83,36,34,33,24,88,96,63,71,35,71,57,60,15,16,66,7,78,86,38,48,34,39,22,23,61,84,95,94,76,79,61,44,40,53,14,87,4,57,49,5,39,9,10,44,2,89,47,"33","30",45,23,91,86,90,33,111,119,125,119,119,117,122,124,92,120,87,100,68,33,28,115,98,112,29,16,73,34,105,124,129,130,124,115,7,62,30,56,56,19,90,48,58,58,75,74,121,30,56,64,70,78,87,61,78,26,22,65,38,15,22,22,75,15,109,86,96,68,125,18,19,19,55,4,113,64,"44","89",45,24
"38","Alabama @ Texas A&M",401282103,2021,6,"regular","2021-10-10T00:00:00.000Z","Texas A&M","SEC","Alabama","SEC",92,91,73,80,95,117,76,81,30,57,11,19,52,32,56,63,106,91,25,91,105,86,71,40,58,24,104,94,55,61,57,24,37,109,107,86,111,34,103,5,5,24,11,22,116,41,78,94,102,41,56,84,127,47,39,93,103,89,67,17,103,31,64,8,8,25,6,61,14,13,53,19,72,8,"37","23",16,21,12,9,20,35,80,76,60,52,46,43,62,54,12,127,109,115,33,63,122,27,20,35,43,104,13,15,36,65,73,64,30,110,64,7,6,24,16,70,69,36,36,53,44,9,122,9,37,40,58,16,22,108,27,29,21,37,41,78,59,33,71,52,72,43,58,26,49,90,20,20,41,42,44,59,"37","68",2,1
"39","Georgia State @ Louisiana Monroe",401309618,2021,6,"regular","2021-10-10T00:00:00.000Z","Louisiana Monroe","Sun Belt","Georgia State","Sun Belt",130,130,130,43,1,126,129,129,130,130,114,123,130,66,88,77,129,130,52,129,130,130,81,2,120,124,66,26,127,127,130,23,104,120,120,127,68,126,7,123,91,125,60,129,1,130,20,122,35,86,33,98,14,53,41,10,18,114,117,118,11,45,14,120,83,117,96,23,120,92,105,113,108,109,"21","1",129,126,109,104,100,110,102,82,95,53,85,58,40,31,109,55,3,3,90,99,50,73,72,91,37,58,124,115,128,23,79,68,97,31,112,108,109,101,115,40,72,112,118,80,113,78,56,65,103,23,67,43,74,22,20,121,121,98,90,42,89,108,64,120,42,105,123,96,84,106,57,70,51,79,25,126,"24","6",93,93
"40","Utah @ USC",401309871,2021,6,"regular","2021-10-10T00:00:00.000Z","USC","Pac-12","Utah","Pac-12",43,51,8,120,47,96,64,112,32,94,87,108,92,126,18,17,92,65,19,44,31,13,88,87,71,7,123,121,46,74,10,114,10,49,36,9,118,115,23,77,62,105,38,91,61,54,39,75,56,80,75,84,18,110,119,106,95,40,108,100,16,46,23,50,94,61,65,113,35,34,77,22,20,122,"19","79",34,19,97,108,80,100,102,100,38,108,13,86,9,47,79,49,117,109,112,102,16,65,63,42,67,66,121,127,85,108,71,87,76,30,24,112,110,77,121,101,32,32,27,44,41,4,126,52,42,76,58,58,40,98,85,41,37,28,28,73,26,35,69,54,105,26,16,27,34,75,47,47,54,92,54,18,"34","18",22,29
"41","Memphis @ Tulsa",401301020,2021,6,"regular","2021-10-10T01:00:00.000Z","Tulsa","American Athletic","Memphis","American Athletic",114,119,113,87,130,102,130,130,128,129,110,125,124,10,2,2,125,124,3,119,129,122,126,12,40,56,42,119,130,128,128,85,11,90,94,82,110,127,6,80,52,88,92,76,98,58,16,77,24,120,92,119,15,122,122,6,5,86,46,74,57,80,85,89,46,108,62,105,71,59,52,96,27,88,"35","32",74,78,17,19,54,8,28,46,56,49,73,63,31,33,33,79,61,63,24,15,56,83,44,57,27,48,11,46,10,61,39,38,45,42,68,18,13,71,10,2,110,93,117,89,47,39,14,92,91,31,48,53,58,15,51,60,41,127,130,74,111,75,61,34,20,114,129,106,85,5,51,56,60,20,125,100,"25","101",69,85
"42","New Mexico @ San Diego State",401310716,2021,6,"regular","2021-10-10T01:00:00.000Z","San Diego State","Mountain West","New Mexico","Mountain West",79,90,99,38,83,111,75,55,34,33,12,13,92,27,72,65,67,75,90,100,82,78,55,31,75,118,16,6,29,28,71,7,125,114,118,124,86,93,60,2,2,8,3,2,130,2,2,43,4,17,8,130,52,3,1,9,20,118,5,2,114,3,126,7,13,6,18,1,2,2,3,12,130,13,"35","53",61,73,122,123,117,97,114,70,66,103,54,97,130,130,109,7,12,13,60,92,116,87,118,109,98,44,110,123,59,80,118,118,81,118,47,115,114,126,55,105,37,83,73,55,104,69,88,74,67,26,35,79,84,67,58,112,114,123,123,47,45,78,66,86,86,82,59,32,127,108,85,85,92,64,23,85,"28","14",118,120
"43","UCLA @ Arizona",401309870,2021,6,"regular","2021-10-10T02:30:00.000Z","Arizona","Pac-12","UCLA","Pac-12",128,128,86,129,23,107,91,107,68,101,120,119,105,3,14,12,93,104,66,67,114,57,127,64,128,126,122,116,98,102,67,123,15,126,126,104,126,114,43,75,60,31,123,41,90,45,57,89,81,106,100,110,19,70,67,44,49,91,20,54,115,96,111,94,60,85,101,128,61,63,34,108,3,103,"24","4",110,105,23,24,50,27,102,71,44,17,25,10,30,18,7,45,76,58,33,37,85,51,34,52,39,80,26,52,20,16,37,26,49,51,113,17,28,59,11,36,120,103,108,82,107,14,106,10,11,66,38,82,63,28,102,104,99,63,67,71,65,95,63,108,66,99,121,104,89,2,53,51,75,73,129,97,"29","102",32,21
"44","Arkansas @ Ole Miss",401282100,2021,6,"regular","2021-10-09T16:00:00.000Z","Ole Miss","SEC","Arkansas","SEC",2,5,17,2,57,67,8,27,2,9,55,53,45,119,81,87,10,28,121,22,2,11,1,109,17,54,34,43,1,3,9,4,87,16,27,42,12,88,16,64,63,94,23,15,69,82,71,81,74,34,34,67,28,47,51,87,58,16,71,93,33,42,60,33,36,101,12,85,91,90,111,50,47,42,"28","113",16,12,51,44,66,79,18,101,61,22,24,8,44,24,69,15,44,45,73,82,83,71,52,62,50,60,49,64,111,7,43,27,32,60,124,42,69,117,14,53,79,11,13,34,15,30,115,33,87,22,60,45,68,110,108,87,82,59,48,44,53,39,51,27,78,2,11,2,48,101,37,38,56,31,26,11,"36","43",28,16
"45","Virginia @ Louisville",401282653,2021,6,"regular","2021-10-09T19:00:00.000Z","Louisville","ACC","Virginia","ACC",39,27,55,59,60,44,30,24,60,35,108,84,79,124,33,34,19,24,86,26,23,63,22,105,72,57,110,55,33,25,80,32,72,55,42,31,93,30,110,106,112,74,106,76,45,118,107,123,116,98,104,45,26,55,63,103,100,58,64,107,40,114,67,81,48,43,106,46,127,124,115,124,86,37,"30","104",59,54,22,13,33,18,21,43,52,84,23,66,28,50,3,76,17,14,65,59,69,84,65,48,51,47,6,6,24,126,49,63,66,34,5,27,5,14,65,42,79,100,105,81,78,90,16,100,113,71,97,114,118,37,37,23,27,116,108,51,86,99,48,49,45,92,111,74,115,93,95,100,83,60,35,107,"25","62",47,41
"46","Boise State @ BYU",401309913,2021,6,"regular","2021-10-09T19:30:00.000Z","BYU","FBS Independents","Boise State","Mountain West",25,32,23,60,63,115,87,61,16,27,20,19,33,66,74,66,78,103,114,39,7,17,47,92,92,62,52,53,26,29,46,17,78,39,43,13,97,24,37,67,81,79,69,41,70,40,66,67,79,71,76,45,75,4,6,45,50,90,68,56,45,50,63,87,76,69,95,38,77,80,72,98,98,56,"33","21",40,43,71,64,69,72,49,123,128,115,124,110,128,127,7,59,90,91,83,106,102,66,89,69,69,65,41,51,70,102,124,124,90,116,25,41,17,40,77,21,116,59,69,49,48,58,97,73,109,82,113,100,113,28,107,44,46,62,80,93,60,48,96,28,71,75,70,74,82,99,65,79,47,65,34,67,"30","15",55,54
"47","Wake Forest @ Syracuse",401282655,2021,6,"regular","2021-10-09T19:30:00.000Z","Syracuse","ACC","Wake Forest","ACC",61,79,85,40,83,94,108,88,35,47,21,30,88,66,104,99,62,57,74,88,106,82,120,43,8,79,1,13,75,73,84,20,118,43,78,89,46,109,43,40,35,60,19,45,53,64,31,38,24,76,53,95,33,116,116,8,2,20,119,51,84,56,12,37,14,44,8,76,81,75,70,67,56,16,"43","88",64,82,41,39,46,69,54,68,51,51,96,73,104,93,62,103,124,124,43,18,39,34,54,70,58,97,23,12,95,37,72,65,72,94,93,19,33,20,43,97,23,84,79,106,83,85,18,112,62,120,83,92,72,84,104,18,20,25,32,82,81,84,40,91,50,85,86,118,41,33,75,68,75,53,102,86,"37","110",52,34
"48","Florida State @ North Carolina",401282654,2021,6,"regular","2021-10-09T19:30:00.000Z","North Carolina","ACC","Florida State","ACC",15,11,38,3,51,34,22,42,17,30,14,17,52,100,48,30,97,114,80,52,49,53,19,79,5,9,2,84,11,19,18,18,45,34,21,58,6,36,103,55,64,67,40,112,84,27,80,32,65,105,112,22,88,104,90,91,54,12,75,92,34,94,56,17,88,17,10,91,34,36,68,17,43,82,"30","11",9,15,66,62,82,26,102,63,23,40,14,22,5,6,92,90,16,18,89,98,56,69,97,101,48,62,20,43,43,68,15,20,70,6,67,106,99,92,89,11,120,66,86,36,112,112,63,56,105,36,84,28,50,28,43,123,126,82,82,59,51,53,109,98,80,84,115,73,105,80,31,33,25,44,52,102,"33","7",63,68
"49","Georgia @ Auburn",401282097,2021,6,"regular","2021-10-09T19:30:00.000Z","Auburn","SEC","Georgia","SEC",19,16,24,42,51,31,13,29,11,15,4,4,12,97,56,71,6,7,82,31,18,30,30,100,38,26,75,76,7,9,19,13,53,70,51,38,94,34,90,9,9,42,5,6,125,5,18,16,28,38,40,110,38,23,19,22,13,28,34,15,112,32,97,23,49,94,1,40,16,16,9,100,90,40,"46","124",18,8,50,38,25,112,95,73,39,19,38,17,115,90,20,93,107,114,13,10,81,13,41,37,65,118,62,19,126,14,76,55,28,117,115,25,44,29,64,105,79,1,1,1,1,7,119,13,14,6,8,5,9,122,130,15,18,11,29,120,1,1,129,1,130,3,1,9,15,59,5,5,5,15,73,1,"30","106",1,1
