,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
32,Florida International,Conference USA,0.08,0.25,0.67,0.36,1.42,2.36,0.13,0.51,1.22,4.73,0.11,22.43,-21.8,41.7,-9,-4,-5,0.43,0.37,120,8,129,102,128,38,125,129,102,125,128,111,101,97,101,99,0.12,68.59,0.68,0.16,2.88,742,0.89,230,0.51,132,45,72.8,1.211,0.15,0.12,0.65,0.04,0.41,1.14,0.35,0.26,0.28,2.16,0.44,0,-0.44,0.39,0.72,0.55,0.24,77.71,0.35,2.05,0.38,255.16,0.8,0.13,3.65,1360,1.28,479,1.58,590,67,72.8,-1.25,0.1,0.05,0.72,0.37,0.58,1.04,0.28,0.43,137.3,0.33,2.06,0.56,0.32,119.76,0.51,0.99,0.44,0.47,0.51,1.53,0.05,0.6,0.67,0.5,0.38,0.27,0.55,0.43,110,114,98,62,102,129,118,129,128,130,126,23,108,119,130,111,115,123,20,111,102,99,27,110,127,127,109,129,24,84,94,117,2,127,119,112,111,128,85,113,81,103,94,47,29,49,92,118,121,128,128,72,121,101,105,95,61,114,125,115,125,63,16,124,126,47,6,69,100,46,34,19,79,45,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Texas A&M,SEC,0.67,0.58,0.42,0.45,1.22,3.88,0.12,0.36,1.18,2.2,0.18,26.87,20.9,88.8,-2,1.5,-3.5,0.58,0.46,45,92,62,70,9,18,2,25,69,6,10,73,72,74,72,78,0.19,144.97,0.76,0.21,3.08,"1,209.00",1.32,520,1.7,667,75,72,1.29,0.1,0.07,0.69,0.11,0.5,0.98,0.31,0.35,0.34,1.98,0.5,0.19,73.25,0.49,0.98,0.49,0.21,79.54,0.41,1.49,0.01,10.73,0.62,0.22,2.75,"1,106.00",1.16,465,1.04,420,59,72.8,-1.17,0.12,0.07,0.65,-0.06,0.42,0.94,0.35,0.14,5.68,0.27,1.85,0.48,0.01,5.05,0.41,0.91,0.52,0.01,0.32,1.49,0.59,0.52,0.65,0.55,0.42,0.61,0.24,0.37,79,84,43,119,67,79,17,50,18,39,53,40,78,45,95,53,86,55,98,53,52,24,93,72,48,57,26,73,60,95,91,76,97,3,3,5,12,18,30,89,73,42,42,13,30,23,35,35,15,3,12,15,15,5,2,25,11,28,8,8,38,27,106,2,3,32,50,48,94,57,42,87,18,39,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Kentucky,SEC,0.77,0.67,0.62,0.5,1.19,4.88,0.1,0.44,1.14,3.61,0.17,27.5,13.7,81.4,3,3,0,0.67,0.64,7,106,3,40,89,9,46,51,60,21,31,33,43,23,44,23,0.26,219.83,0.74,0.13,3.59,"1,667.00",1.41,655,1.45,674,73,72.3,1.246,0.09,0.06,0.73,0.19,0.54,1.03,0.27,0.44,0.38,1.81,0.54,0.26,121.28,0.53,0.97,0.45,0.28,106.73,0.48,1.48,0.15,119.19,0.77,0.2,2.88,1067,1.12,413,1.1,407,66,72.7,-1.21,0.11,0.06,0.68,0.13,0.52,0.94,0.32,0.2,114.61,0.28,1.9,0.48,0.05,16.82,0.41,0.82,0.52,0.28,0.47,1.4,1,0.36,0.58,0.95,0.66,0.63,0.63,0.65,45,44,60,23,5,22,8,16,40,38,59,31,96,27,78,9,43,14,71,9,24,8,123,46,20,22,6,78,86,62,65,14,104,37,37,94,20,35,17,77,44,51,35,43,31,33,56,66,66,69,106,14,66,23,82,44,26,25,15,15,44,3,105,84,111,13,105,20,75,126,106,94,95,103,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Appalachian State,Sun Belt,0.71,0.57,0.43,0.45,1.31,4.39,0.09,0.37,1.37,3.24,0.2,30.15,12.3,75.2,-2,3,-5,0.65,0.29,42,49,23,19,12,110,22,3,27,30,55,73,43,97,50,110,0.27,258.85,0.74,0.15,3.24,"1,745.00",1.12,600,1.1,592,87,69.3,1.468,0.09,0.06,0.7,0.26,0.52,1.11,0.3,0.29,0.29,2.15,0.56,0.17,93.72,0.44,0.97,0.44,0.39,165.12,0.47,1.71,0.09,84.07,0.64,0.27,2.43,1065,1.01,442,1.16,508,70,72.6,-1.21,0.14,0.07,0.65,0.05,0.43,1.11,0.35,0.17,58.62,0.27,2.17,0.48,0.06,25.44,0.36,1.16,0.52,0.12,0.38,1.56,0.96,0.15,0.81,0.9,0.32,0.16,0.47,0.37,39,23,57,39,38,18,58,25,84,55,25,108,22,21,81,42,15,26,34,42,86,96,33,32,55,41,67,77,96,22,22,22,25,17,18,11,1,3,16,40,56,63,70,63,32,34,18,29,24,24,16,106,24,16,18,26,105,30,21,24,9,121,103,15,30,62,85,5,117,118,24,4,63,37,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Central Michigan,Mid-American,0.69,0.62,0.39,0.44,1.33,3.65,0.1,0.41,1.3,3.96,0.2,29.65,-1.2,66.9,0,3,-3,0.67,0.5,60,32,88,42,47,84,87,4,37,80,82,51,43,66,44,66,0.23,204.07,0.79,0.18,3.19,"1,507.00",1.19,561,1.65,780,91,68.3,1.543,0.12,0.07,0.65,0.18,0.5,1.05,0.35,0.32,0.32,2.18,0.53,0.15,70.89,0.44,1,0.46,0.37,152.04,0.43,1.72,0.17,140.63,0.71,0.19,2.84,1106,1.1,427,1.28,497,69,72.6,-1.24,0.16,0.08,0.66,0.18,0.48,1.11,0.34,0.17,111.13,0.26,1.97,0.48,0.13,49.75,0.42,1.05,0.51,0.27,0.4,1.55,0.78,0.5,0.67,0.95,0.47,0.56,0.47,0.46,56,54,25,86,47,38,43,36,20,21,14,123,7,85,88,112,51,48,57,112,73,56,24,57,65,63,64,58,76,34,27,54,22,57,55,49,43,32,30,72,49,76,66,58,33,42,5,17,26,88,73,104,26,14,77,21,43,34,59,56,53,91,97,75,56,57,64,44,99,124,54,76,62,54,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,#6a0032,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,East Carolina,American Athletic,0.58,0.64,0.33,0.41,1.36,3.65,0.13,0.4,1.39,3.7,0.18,28.78,0.3,74.2,6,6,0,0.83,0.63,87,21,86,93,37,115,54,20,47,76,57,12,5,23,5,26,0.19,165.2,0.68,0.22,2.73,"1,187.00",0.99,431,1.45,630,77,70.5,1.362,0.12,0.07,0.68,0.15,0.46,1.13,0.32,0.27,0.3,2.12,0.5,0.1,41.74,0.4,1.06,0.5,0.28,123.5,0.42,1.63,0.19,148.68,0.7,0.19,2.99,1159,1.19,462,1.69,653,66,72.5,-1.21,0.11,0.08,0.66,0.17,0.46,1.16,0.34,0.23,82.08,0.27,2.15,0.49,0.18,68.64,0.43,1.1,0.5,0.21,0.37,1.71,1,0.85,0.56,1,0.66,0.48,0.87,0.7,77,70,96,122,118,84,97,78,41,49,47,79,53,87,104,78,62,90,23,78,99,79,40,75,96,90,101,31,52,60,52,72,47,69,62,42,29,60,39,95,72,109,103,43,34,32,70,5,34,85,49,123,34,32,41,32,99,47,80,77,63,115,88,40,24,106,105,122,70,130,105,55,126,110,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,#4b1869,#f0907b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Houston,American Athletic,0.86,0.57,0.57,0.42,1.38,4.45,0.13,0.35,1.35,3.35,0.19,27.02,12.5,81.1,3.5,4.5,-1,0.74,0.58,69,15,19,106,4,105,30,9,67,29,33,30,15,39,22,40,0.22,215.64,0.66,0.23,2.75,"1,318.00",1.1,527,1.18,563,92,66.7,1.667,0.12,0.05,0.68,0.08,0.46,1.06,0.32,0.52,0.34,2.31,0.49,0.09,44.41,0.38,1.07,0.51,0.35,171.23,0.47,1.62,0.05,44.03,0.65,0.19,2.61,1033,0.93,369,1.14,450,62,72.5,-1.2,0.14,0.07,0.64,-0.03,0.41,1.07,0.36,0.2,32.78,0.23,2.24,0.47,0.06,22.11,0.37,1.03,0.53,0.07,0.33,1.67,1,0.62,0.54,0.85,0.64,0.46,0.65,0.64,60,48,107,129,114,60,65,48,78,61,11,127,3,96,57,64,96,91,53,64,10,23,3,76,98,87,116,27,50,38,19,24,52,7,6,18,33,8,12,24,21,59,50,24,35,29,10,28,8,5,5,87,8,25,6,4,122,16,20,22,12,87,113,6,4,96,105,73,68,107,104,51,100,102,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Oklahoma,Big 12,0.85,0.5,0.62,0.48,1.34,4.86,0.12,0.41,1.37,3.83,0.17,30.37,15.3,81.6,-9,-7,-2,0.32,0.55,16,29,5,71,60,111,74,33,24,16,30,111,115,48,119,48,0.34,290.92,0.71,0.2,3.03,"1,247.00",1.32,543,2.33,959,91,69.5,1.427,0.1,0.05,0.7,0.26,0.53,1.08,0.3,0.54,0.36,2.23,0.48,0.28,116.06,0.49,1.1,0.51,0.41,177.71,0.48,1.58,0.21,190.32,0.72,0.21,2.71,1142,1.12,471,1.25,528,70,72.5,-1.2,0.14,0.04,0.66,0.14,0.46,1.15,0.34,0.35,155.11,0.32,2.01,0.47,0.11,45.1,0.41,1.08,0.52,0.33,0.42,1.63,0.2,0.37,0.41,0.28,0.52,0.65,0.46,0.47,5,7,77,110,79,69,19,43,1,3,14,100,34,57,20,44,17,19,41,44,9,15,13,85,15,25,23,17,46,15,17,13,68,82,88,66,16,15,37,76,78,74,78,63,36,29,13,127,39,75,47,121,39,81,118,87,51,22,46,47,41,109,108,96,78,83,24,21,38,13,78,99,59,59,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,#7b0000,#cccccc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Arizona State,Pac-12,0.62,0.46,0.39,0.49,1.2,4.24,0.12,0.4,1.18,3.42,0.16,25.43,13,81.3,-1.5,3.5,-5,0.7,0.26,11,99,33,72,38,22,33,54,79,26,32,68,36,97,36,113,0.3,240.36,0.86,0.14,3.62,"1,677.00",1.46,675,1.42,656,70,71.2,1.324,0.11,0.03,0.71,0.25,0.57,1,0.29,0.44,0.32,2.08,0.58,0.34,158.79,0.55,1.02,0.41,0.27,88.33,0.42,1.55,0.11,97.1,0.79,0.16,2.98,1300,1.01,443,0.97,425,73,72.4,-1.26,0.1,0.07,0.68,0.07,0.46,1.02,0.32,0.21,56,0.27,1.77,0.52,0.12,50.71,0.41,0.94,0.48,0.14,0.39,1.46,1,0.58,0.51,0.62,0.26,0.21,0.41,0.29,14,33,4,28,3,21,4,14,50,45,73,65,67,75,4,30,25,3,85,30,25,48,55,19,2,8,1,54,111,68,83,73,83,23,24,105,85,58,72,41,58,33,45,88,37,50,88,26,70,30,41,49,70,26,16,35,3,75,52,58,40,42,53,18,45,26,105,62,64,73,17,10,49,24,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Fresno State,Mountain West,0.77,0.62,0.46,0.48,1.24,3.86,0.1,0.37,1.31,3.54,0.2,31.43,10.6,72.4,-1,1,-2,0.55,0.55,20,84,65,33,11,88,41,6,16,37,60,65,81,48,82,48,0.25,234.04,0.66,0.18,2.85,"1,156.00",1.06,429,1.21,490,96,69.9,1.428,0.09,0.05,0.72,0.2,0.52,1.04,0.28,0.39,0.36,1.96,0.43,0.06,25.23,0.45,0.87,0.57,0.39,208.81,0.49,1.49,0.08,69.82,0.68,0.2,2.79,1168,1,418,0.98,410,71,72.4,-1.24,0.13,0.07,0.66,0,0.43,1.04,0.34,0.24,51.65,0.26,2.16,0.49,0.05,19.95,0.4,0.94,0.51,0.12,0.34,1.73,0.51,0.58,0.57,0.56,0.57,0.59,0.31,0.54,47,36,109,88,105,90,79,79,68,74,6,90,33,24,38,18,40,28,62,18,43,16,97,116,108,107,55,118,13,18,12,6,100,14,13,29,19,22,47,37,46,34,37,70,38,41,31,25,35,13,18,75,35,37,13,18,102,45,16,19,32,46,91,14,7,109,47,63,72,60,88,83,36,81,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Kansas State,Big 12,0.62,0.58,0.46,0.47,1.24,4.03,0.13,0.41,1.29,3.28,0.17,22.29,11.3,76.6,-1.5,2,-3.5,0.59,0.46,23,79,53,95,53,80,25,39,104,33,46,68,66,74,70,78,0.3,219.1,0.83,0.13,3.37,"1,380.00",1.29,528,1.56,637,68,68.8,1.501,0.12,0.05,0.7,0.25,0.55,1.04,0.3,0.39,0.29,2.14,0.55,0.25,103.35,0.5,0.96,0.44,0.4,129.58,0.45,1.64,0.22,179.21,0.73,0.15,2.9,1219,0.87,366,1.12,469,72,72.4,-1.22,0.13,0.05,0.68,0.18,0.46,1.12,0.32,0.29,134.07,0.3,1.86,0.51,0.14,57.56,0.39,1.03,0.48,0.34,0.44,1.55,0.61,0.66,0.4,0.83,0.48,0.34,0.64,0.5,21,46,11,24,21,51,25,47,32,47,79,117,9,95,32,46,20,9,63,46,39,89,35,38,25,35,14,80,95,17,44,38,43,86,86,74,93,42,54,10,20,56,56,81,39,35,27,106,74,90,52,113,74,55,103,61,13,63,63,64,28,81,60,97,93,55,53,86,36,101,63,31,97,68,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,#633194,#e7d2ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Stanford,Pac-12,0.25,0.25,0.5,0.39,1.33,3.22,0.14,0.5,1.18,4,0.12,18.12,-9.9,70,0.5,5.5,-5,0.82,0.11,107,33,114,115,126,19,90,120,123,104,72,46,6,97,6,130,0.13,93.6,0.67,0.2,2.73,793,0.81,235,1.24,359,58,70,1.385,0.13,0.08,0.67,0.08,0.45,1.09,0.33,0.24,0.28,2.12,0.42,0.06,16.77,0.37,1.1,0.58,0.22,86.64,0.41,1.49,0.31,258.42,0.71,0.14,3.63,1707,1.4,659,1.97,928,78,72.4,-1.23,0.07,0.05,0.74,0.27,0.56,1.03,0.26,0.42,85.63,0.33,1.87,0.57,0.37,175.92,0.55,1.05,0.43,0.24,0.43,1.4,0.92,0.68,1,0.3,0.1,0.13,0.06,0.1,101,107,102,109,117,126,128,128,66,105,104,88,44,109,107,93,97,106,39,93,106,102,41,122,110,116,124,18,9,90,84,79,101,118,121,47,102,125,125,124,126,122,126,106,40,40,130,94,127,119,124,59,127,100,45,97,17,121,128,129,128,92,10,57,87,14,79,92,129,15,1,2,3,1,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,#A80532,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Tennessee,SEC,0.54,0.39,0.77,0.49,1.24,4.27,0.1,0.41,1.35,4.16,0.17,35.51,18.6,80.8,-2,3,-5,0.68,0.19,14,85,31,29,57,103,97,37,5,10,34,73,43,97,43,124,0.3,285.02,0.69,0.12,3.41,"1,817.00",1.28,683,1.44,765,89,69.2,1.477,0.1,0.03,0.72,0.25,0.55,1.01,0.28,0.43,0.32,2.29,0.56,0.25,131.19,0.53,0.94,0.44,0.37,153.83,0.44,1.69,0.19,193.74,0.73,0.16,3.16,1532,1.13,547,0.83,404,80,72.4,-1.22,0.11,0.07,0.66,0.07,0.45,1.04,0.34,0.43,117.13,0.34,2.11,0.48,0.19,90.89,0.42,1.04,0.51,0.23,0.41,1.65,1,0.53,0.46,0.78,0.2,0.22,0.11,0.15,15,13,89,10,17,11,27,10,44,23,18,109,19,41,5,14,19,8,80,14,30,57,6,30,28,20,5,89,99,31,25,51,28,70,89,78,72,83,108,80,105,16,34,113,41,36,65,38,28,29,26,74,28,103,86,112,83,33,87,97,56,88,94,53,63,88,99,52,51,96,8,12,5,4,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Florida Atlantic,Conference USA,0.42,0.36,0.33,0.41,1.33,3.65,0.13,0.4,1.29,3.38,0.17,27.63,-5.9,57.5,-6.5,-4,-2.5,0.43,0.52,81,34,85,94,33,81,31,47,58,95,109,100,101,57,101,57,0.2,164.31,0.75,0.18,3.04,"1,246.00",1.11,456,1.15,471,66,71.7,1.311,0.12,0.06,0.68,0.15,0.48,1.11,0.32,0.3,0.29,2.1,0.49,0.18,74.36,0.42,1.04,0.5,0.25,104.42,0.41,1.63,0.18,145.51,0.69,0.17,2.82,1166,1.03,425,1.54,638,71,72.3,-1.25,0.1,0.07,0.66,0.15,0.47,1.08,0.34,0.22,87.5,0.26,2.05,0.5,0.16,67.84,0.39,1.19,0.5,0.21,0.41,1.4,0.07,0.71,0.48,0.64,0.51,0.46,0.66,0.57,72,71,50,80,77,70,60,67,81,76,87,50,72,91,62,77,64,75,32,77,79,94,44,78,52,56,80,42,56,77,71,81,46,59,56,39,58,28,43,45,47,100,101,70,42,47,98,18,32,81,57,91,32,28,48,13,60,54,72,73,22,125,74,44,60,11,13,101,57,79,69,50,103,88,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,#004B85,#bb2f4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Louisiana,Sun Belt,0.93,0.5,0.29,0.45,1.26,4.13,0.11,0.38,1.4,3.19,0.17,28.01,7,64.9,-11,-7,-4,0.34,0.45,41,72,45,54,22,119,18,41,53,57,89,118,115,81,115,81,0.24,212.81,0.67,0.18,3.12,"1,550.00",1.18,584,1.42,705,82,69.1,1.499,0.11,0.04,0.7,0.17,0.51,1.05,0.3,0.39,0.32,2.03,0.55,0.21,106.69,0.46,1.04,0.45,0.26,106.12,0.44,1.53,0.16,139.42,0.69,0.15,3.32,1444,1.14,498,1.16,503,63,72.3,-1.24,0.12,0.07,0.63,0.03,0.42,1.05,0.37,0.39,69.45,0.31,2.21,0.51,0.19,82.99,0.42,1.08,0.48,0.17,0.35,1.81,0.05,0.72,0.24,0.31,0.36,0.7,0.26,0.28,52,49,104,92,63,35,46,30,49,35,34,113,11,76,11,34,54,42,55,34,41,45,76,37,45,30,48,40,88,71,67,46,86,51,53,36,94,107,100,83,89,62,67,27,43,43,39,20,6,18,14,78,6,91,28,74,116,67,90,89,50,108,61,26,10,123,4,104,15,17,31,108,20,20,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,#ce2842,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Missouri,SEC,0.46,0.31,0.54,0.44,1.24,3.88,0.1,0.46,1.33,4.56,0.15,26.97,1.8,61,-12,-7,-5,0.32,0.39,55,83,61,37,105,95,121,82,68,70,102,122,115,97,119,97,0.22,184.96,0.81,0.18,3.08,"1,233.00",1.22,488,1.44,576,67,72.9,1.188,0.1,0.06,0.68,0.19,0.52,1.05,0.32,0.28,0.28,1.96,0.48,0.16,64.24,0.46,0.96,0.52,0.28,121.73,0.43,1.51,0.31,245.93,0.7,0.18,3.18,1513,1.25,594,2.17,1035,77,72.3,-1.25,0.12,0.06,0.72,0.25,0.51,1.12,0.28,0.44,132.06,0.34,2.14,0.59,0.25,120.87,0.47,1.09,0.4,0.41,0.45,1.71,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,61,59,18,84,66,76,36,59,43,58,84,20,110,38,59,74,42,34,56,74,94,100,98,87,58,70,53,84,44,58,56,60,92,116,116,44,45,87,106,110,120,128,129,101,44,44,52,82,118,117,99,110,118,107,101,100,93,126,111,117,107,112,5,116,100,104,19,61,9,23,22,97,16,15,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,Wisconsin,Big Ten,0.69,0.46,0.42,0.45,1.06,3.07,0.09,0.32,1.26,2.87,0.21,22.87,19.5,84.3,-2,2.5,-4.5,0.63,0.42,43,129,119,16,1,64,5,1,98,8,17,73,57,88,60,91,0.16,132.39,0.7,0.13,3.21,"1,738.00",1.02,551,1.38,749,84,70.4,1.4,0.08,0.05,0.73,0.16,0.5,0.94,0.27,0.16,0.33,1.57,0.64,0.16,85.51,0.47,0.88,0.36,0.17,53.03,0.42,1.4,-0.01,-7.11,0.72,0.2,2.17,772,0.58,205,0.41,145,54,72.3,-1.25,0.14,0.07,0.61,-0.12,0.35,0.98,0.39,0.16,14.97,0.26,1.89,0.48,-0.05,-19.08,0.31,0.9,0.51,0.04,0.32,1.59,1,0.32,0.5,0.92,0.42,0.41,0.48,0.43,94,91,85,27,41,19,88,40,52,27,29,81,41,10,29,8,61,49,117,8,121,38,130,5,62,46,38,112,125,105,107,64,120,2,2,64,21,1,1,1,1,1,1,3,45,46,11,31,2,2,1,32,2,12,3,15,24,32,2,2,1,25,99,5,2,73,105,15,63,121,41,41,68,46,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,#A00001,#f7f7f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Boston College,ACC,0.5,0.5,0.25,0.41,1.26,3.59,0.13,0.42,1.18,3.19,0.15,23.06,1.5,73.9,0,0,0,0.53,0.63,85,71,93,108,62,17,17,96,95,71,59,51,86,23,87,26,0.17,131.93,0.63,0.22,2.78,"1,238.00",1.02,452,1.2,532,64,72.6,1.232,0.12,0.06,0.69,0.1,0.45,0.96,0.31,0.34,0.32,2.22,0.58,0.11,47.11,0.44,0.94,0.42,0.27,88.48,0.37,1.79,0.14,104.51,0.71,0.17,3.14,1312,1.08,451,1.35,565,64,72.2,-1.27,0.09,0.06,0.71,0.07,0.47,0.91,0.29,0.31,59.86,0.29,2.2,0.56,0.11,44.65,0.45,0.86,0.44,0.18,0.38,1.64,0.45,0.66,0.43,0.68,0.63,0.63,0.57,0.63,86,92,120,125,110,75,89,69,72,68,93,26,103,98,71,51,91,99,108,51,62,54,18,24,93,84,63,87,108,64,82,106,15,30,28,50,61,78,76,68,62,88,87,34,46,54,104,88,99,28,61,7,99,66,19,54,111,115,45,45,79,10,17,31,29,87,41,86,42,83,103,94,83,99,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
